TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.3915311E-17 -1.4173459E-17 +3.5606988E-17 -1.2402099E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6411499E-09 +6.9620352E-09 -1.9802142E-03 +8.6479398E-04 +3.0472380E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.6670043E-17 -8.0139107E-19 +1.7316288E-17 +4.5114445E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8554371E-09 +7.0369998E-09 -1.9802142E-03 +8.6479398E-04 +3.0800495E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.0755236E-17 -6.0802263E-18 +1.0601479E-17 -1.2573992E-18 +3.6575133E-12 +1.6965037E-02 -6.5000000E+04 +1.2286144E-08 +2.8858986E-07 -1.9802142E-03 +8.6479398E-04 +1.2631393E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.4439790E-17 +1.0460910E-18 +2.2461491E-17 +5.7117556E-18 +8.7039185E-13 +1.6965037E-02 -6.5000000E+04 -6.1490728E-09 +2.9551911E-07 -1.9802142E-03 +8.6479398E-04 +1.2934681E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.4980309E-17 -1.3831771E-17 +2.5400098E-17 -1.0743377E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4588397E-10 +5.8795698E-09 -1.9802142E-03 +8.6479398E-04 +2.5734499E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.2126621E-17 -1.6643796E-17 +2.2415372E-17 -1.0262204E-17 +1.8287566E-12 +1.6965037E-02 -6.5000000E+04 +5.2087305E-09 +1.5172196E-07 -1.9802142E-03 +8.6479398E-04 +6.6407724E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.4733750E-17 +2.7721353E-18 +2.7977778E-17 +6.2928462E-18 +2.2639526E-12 +1.6965037E-02 -6.5000000E+04 +3.6476832E-09 +2.9447403E-07 -1.9802142E-03 +8.6479398E-04 +1.2888939E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.3617577E-17 -3.8276137E-18 +2.2487067E-17 -2.3379770E-18 +4.3519593E-13 +1.6965037E-02 -6.5000000E+04 -2.8232247E-09 +1.5492747E-07 -1.9802142E-03 +8.6479398E-04 +6.7810758E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.3687428E-17 -2.7299626E-17 +3.8557888E-17 -2.5816818E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6798696E-09 +6.8632012E-09 -1.9802142E-03 +8.6479398E-04 +3.0039790E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.2368551E-17 -8.9856905E-18 +8.8369896E-18 -6.8605405E-18 +2.4754452E-12 +1.6965037E-02 -6.5000000E+04 +2.8082411E-08 +2.4844054E-07 -1.9802142E-03 +8.6479398E-04 +1.0874082E-14 +1.7018933E-01 
