TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.1336404E-17 +4.8342585E-18 -9.4337111E-18 +4.1300865E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5039901E-09 +5.5054690E-09 -1.9802142E-03 +8.6479398E-04 +2.4097083E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.0400452E-17 +3.8823825E-18 -9.8632986E-18 +4.0613176E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.6468023E-09 +5.3372067E-09 -1.9802142E-03 +8.6479398E-04 +2.3360610E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.5243556E-17 +1.2801202E-17 -7.1398157E-18 +4.8986201E-17 +2.2637115E-11 +1.6965037E-02 -6.5000000E+04 +9.1029272E-09 +2.1791235E-07 -1.9802142E-03 +8.6479398E-04 +9.5378834E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.1440617E-17 +5.3293155E-18 -5.8391286E-18 +4.1516991E-17 +2.1966116E-11 +1.6965037E-02 -6.5000000E+04 -4.5443025E-09 +2.2313909E-07 -1.9802142E-03 +8.6479398E-04 +9.7666545E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.1627819E-17 +5.6511391E-18 -8.4947455E-18 +4.2679599E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1934467E-09 +4.2338402E-09 -1.9802142E-03 +8.6479398E-04 +1.8531246E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.0047273E-17 +3.7762420E-18 -9.3211378E-18 +4.0738658E-17 +1.1318558E-11 +1.6965037E-02 -6.5000000E+04 +3.9355350E-09 +1.1468527E-07 -1.9802142E-03 +8.6479398E-04 +5.0197005E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.1644327E-17 +1.1619211E-17 -5.7043754E-18 +4.8684207E-17 +2.2301616E-11 +1.6965037E-02 -6.5000000E+04 +2.5626923E-09 +2.2228867E-07 -1.9802142E-03 +8.6479398E-04 +9.7294319E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.2802892E-17 +1.0960372E-17 -1.3357323E-17 +4.6181205E-17 +1.0983058E-11 +1.6965037E-02 -6.5000000E+04 -2.1439897E-09 +1.1697240E-07 -1.9802142E-03 +8.6479398E-04 +5.1198068E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.2534069E-17 +1.4045240E-17 -1.5456729E-17 +5.4764970E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8420062E-09 +5.1582635E-09 -1.9802142E-03 +8.6479398E-04 +2.2577388E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.1471311E-17 +3.0600384E-18 -1.0744889E-17 +4.0273080E-17 +2.5251427E-11 +1.6965037E-02 -6.5000000E+04 +2.1036145E-08 +1.8762453E-07 -1.9802142E-03 +8.6479398E-04 +8.2122051E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.3839095E-17 +8.2862867E-18 -1.5233838E-17 +4.6746675E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.3987156E-09 +4.5293751E-09 -1.9802142E-03 +8.6479398E-04 +1.9824784E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.1880772E-17 +1.6700171E-18 -9.2256887E-18 +4.3058987E-17 +1.2625713E-11 +1.6965037E-02 -6.5000000E+04 +9.2989320E-09 +9.8928845E-08 -1.9802142E-03 +8.6479398E-04 +4.3300519E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.3064956E-17 +3.2711712E-18 -8.8383764E-18 +4.1275975E-17 +2.3944271E-11 +1.6965037E-02 -6.5000000E+04 +1.6017751E-08 +2.0434739E-07 -1.9802142E-03 +8.6479398E-04 +8.9441535E-15 +1.7018933E-01 
