TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.4222779E-14 +1.4703141E-11 +5.3790270E-14 +9.3183404E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.0526401E-09 +1.9889282E-09 -1.9802142E-03 +8.6479398E-04 +8.7054108E-17 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +4.4301321E-14 +1.4750906E-11 +4.4109695E-14 +9.3614020E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9055119E-09 +8.5442069E-09 -1.9802142E-03 +8.6479398E-04 +3.7397444E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.3824288E-15 +1.4738807E-11 +2.6105514E-15 +9.3638850E-12 -3.3097401E-06 +1.6965037E-02 -6.5000000E+04 +2.6821304E-09 +2.2299410E-07 -1.9802142E-03 +8.6479398E-04 +9.7603084E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.4685220E-15 +1.4689318E-11 -1.9009130E-15 +9.3185165E-12 -3.3108560E-06 +1.6965037E-02 -6.5000000E+04 -1.4626960E-08 +2.1586688E-07 -1.9802142E-03 +8.6479398E-04 +9.4483544E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.0375403E-14 +1.4727771E-11 +5.0008078E-14 +9.3405941E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2054314E-09 +5.0553768E-09 -1.9802142E-03 +8.6479398E-04 +2.2127059E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.4895276E-14 +1.4748616E-11 +2.2927706E-14 +9.3481909E-12 -1.6548700E-06 +1.6965037E-02 -6.5000000E+04 -1.1014489E-09 +1.1970014E-07 -1.9802142E-03 +8.6479398E-04 +5.2391981E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.6877966E-15 +1.4714494E-11 +1.8916274E-16 +9.3415802E-12 -3.3102981E-06 +1.6965037E-02 -6.5000000E+04 -7.3388095E-09 +2.2208274E-07 -1.9802142E-03 +8.6479398E-04 +9.7204188E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.8094063E-14 +1.4700240E-11 +2.5773632E-14 +9.3050313E-12 -1.6554280E-06 +1.6965037E-02 -6.5000000E+04 -5.3619337E-09 +1.1252931E-07 -1.9802142E-03 +8.6479398E-04 +4.9253356E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.3521318E-14 +1.4790864E-11 +3.3358660E-14 +9.3982825E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7024283E-09 +1.2369430E-08 -1.9802142E-03 +8.6479398E-04 +5.4140201E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +7.1752091E-15 +1.4779177E-11 +4.9221750E-15 +9.4011099E-12 -3.3073739E-06 +1.6965037E-02 -6.5000000E+04 +2.3415208E-08 +2.0128102E-07 -1.9802142E-03 +8.6479398E-04 +8.8099409E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.7464630E-14 +1.4771202E-11 +3.8044558E-14 +9.3801859E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.3040047E-09 +1.0986051E-08 -1.9802142E-03 +8.6479398E-04 +4.8085236E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +1.9666543E-14 +1.4788692E-11 +1.8158249E-14 +9.3852894E-12 -1.6536870E-06 +1.6965037E-02 -6.5000000E+04 +9.3934380E-09 +1.1207724E-07 -1.9802142E-03 +8.6479398E-04 +4.9055487E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +7.4133415E-15 +1.4759044E-11 +4.6786556E-15 +9.3824965E-12 -3.3085570E-06 +1.6965037E-02 -6.5000000E+04 +1.4720704E-08 +2.1473657E-07 -1.9802142E-03 +8.6479398E-04 +9.3988816E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.2851776E-14 +1.4821383E-11 +2.2714926E-14 +9.4270289E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4281016E-09 +6.2880827E-09 -1.9802142E-03 +8.6479398E-04 +2.7522534E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +8.6729390E-15 +1.4809703E-11 +7.0402445E-15 +9.4295491E-12 -3.3042195E-06 +1.6965037E-02 -6.5000000E+04 +3.5343741E-08 +1.4958732E-07 -1.9802142E-03 +8.6479398E-04 +6.5473409E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.6485381E-14 +1.4807152E-11 +2.7254222E-14 +9.4136879E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4296138E-09 +8.8013954E-09 -1.9802142E-03 +8.6479398E-04 +3.8523141E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +1.5381996E-14 +1.4818957E-11 +1.4235711E-14 +9.4138268E-12 -1.6521098E-06 +1.6965037E-02 -6.5000000E+04 +1.5233023E-08 +8.5408620E-08 -1.9802142E-03 +8.6479398E-04 +3.7382803E-15 +1.7018933E-01 
