TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.6120692E-17 -5.9320422E-15 -1.2365436E-16 -3.6432034E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3341453E-10 +6.1812306E-09 -1.9802142E-03 +8.6479398E-04 +2.7054848E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -5.7910490E-17 -6.0533247E-15 -4.6970777E-17 -3.7295546E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2261582E-10 +3.3642820E-09 -1.9802142E-03 +8.6479398E-04 +1.4725246E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.7739203E-16 -6.1056294E-15 +9.8781684E-17 -3.8426465E-15 +1.4368128E-09 +1.6965037E-02 -6.5000000E+04 +9.6372830E-09 +2.1392522E-07 -1.9802142E-03 +8.6479398E-04 +9.3633693E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.2373631E-16 -5.9586026E-15 +6.0455337E-17 -3.6970294E-15 +1.4045399E-09 +1.6965037E-02 -6.5000000E+04 -4.3444178E-09 +2.2011668E-07 -1.9802142E-03 +8.6479398E-04 +9.6343656E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.3485759E-16 -6.0063722E-15 -2.1910294E-16 -3.7056061E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7306591E-10 +3.7345784E-09 -1.9802142E-03 +8.6479398E-04 +1.6346009E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +7.1164194E-17 -6.0972780E-15 +6.7287890E-17 -3.7454859E-15 +7.1840641E-10 +1.6965037E-02 -6.5000000E+04 +5.3984328E-09 +1.1137189E-07 -1.9802142E-03 +8.6479398E-04 +4.8746761E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.7769549E-16 -6.0279229E-15 +1.9159498E-16 -3.7493223E-15 +1.4206764E-09 +1.6965037E-02 -6.5000000E+04 +3.4008580E-09 +2.1895097E-07 -1.9802142E-03 +8.6479398E-04 +9.5833432E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.9771253E-17 -5.9126978E-15 +6.5922923E-17 -3.6267862E-15 +7.0226997E-10 +1.6965037E-02 -6.5000000E+04 -1.8161128E-09 +1.1533617E-07 -1.9802142E-03 +8.6479398E-04 +5.0481899E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.3924962E-17 -6.2658893E-15 +8.0181053E-17 -3.9666096E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5808929E-09 +1.0421597E-09 -1.9802142E-03 +8.6479398E-04 +4.5614661E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +3.4829465E-16 -6.3424218E-15 +1.3634450E-16 -4.1036793E-15 +1.4134950E-09 +1.6965037E-02 -6.5000000E+04 +2.0800139E-08 +1.8172965E-07 -1.9802142E-03 +8.6479398E-04 +7.9541898E-15 +1.7018933E-01 
