TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +5.7078055E-16 -7.3524853E-15 +7.9572201E-16 -7.3089158E-15 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826341E-03 -1.0171538E-02 -1.9801836E-03 +8.6477998E-04 -4.4520151E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +3.0433048E-16 -7.2372536E-15 +3.7870579E-16 -7.0353832E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711312E-03 -1.0331967E-02 -1.9801690E-03 +8.6477363E-04 -4.5222334E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +6.5477112E-16 -7.2358205E-15 +7.8930425E-16 -7.0015381E-15 +1.0167371E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +8.8246813E-16 -7.2727898E-15 +1.1007165E-15 -7.1664466E-15 -1.9736784E-11 +1.6964474E-02 -6.4998934E+04 +8.8849407E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +2.9895674E-16 -7.3098508E-15 +4.8236829E-16 -7.1837054E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742387E-03 -8.5751299E-03 -1.9801763E-03 +8.6477680E-04 -3.7532777E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +4.9187871E-16 -7.2711794E-15 +6.0074850E-16 -7.1267923E-15 +5.0836853E-11 +1.6964247E-02 -6.4998564E+04 -7.1326089E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321586E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +7.9549564E-16 -7.2356463E-15 +1.2391910E-15 -7.0199245E-15 +4.0968461E-11 +1.6964357E-02 -6.4998756E+04 -4.2985517E-03 -3.9997505E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +7.6224408E-16 -7.2496888E-15 +6.8934175E-16 -7.3258306E-15 -9.8683919E-12 +1.6964478E-02 -6.4998965E+04 +4.0164659E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144788E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +2.8084862E-16 -7.1637492E-15 +3.6886204E-16 -6.6023321E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555367E-02 -9.0042511E-03 -1.9801556E-03 +8.6476775E-04 -3.9411005E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +7.1361839E-16 -7.2837499E-15 +5.2447868E-16 -6.7775937E-15 +3.0639664E-10 +1.6964028E-02 -6.4998256E+04 -3.7835853E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
