TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.1260697E-16 -3.2515267E-14 +2.0795038E-16 -2.6494911E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.2879632E-09 +6.6554027E-09 -1.9802142E-03 +8.6479398E-04 +2.9130269E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.5654449E-16 -3.2495522E-14 +1.5826288E-16 -2.6395118E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2830281E-09 +7.8834509E-09 -1.9802142E-03 +8.6479398E-04 +3.4505357E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.4468177E-16 -3.2499435E-14 +3.7472002E-16 -2.6361832E-14 +3.7329601E-09 +1.6965037E-02 -6.5000000E+04 +1.1354318E-08 +2.9073453E-07 -1.9802142E-03 +8.6479398E-04 +1.2725263E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.9780097E-16 -3.2504733E-14 +3.9343629E-16 -2.6444646E-14 +3.6895952E-09 +1.6965037E-02 -6.5000000E+04 -6.2941642E-09 +2.9697729E-07 -1.9802142E-03 +8.6479398E-04 +1.2998505E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.6879051E-16 -3.2518955E-14 +1.9365233E-16 -2.6456475E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0734891E-09 +5.9209697E-09 -1.9802142E-03 +8.6479398E-04 +2.5915703E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.9944905E-16 -3.2510201E-14 +2.3578425E-16 -2.6429842E-14 +1.8664801E-09 +1.6965037E-02 -6.5000000E+04 +3.9629647E-09 +1.5364416E-07 -1.9802142E-03 +8.6479398E-04 +6.7249059E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.8286755E-16 -3.2514748E-14 +3.6944762E-16 -2.6424449E-14 +3.7112777E-09 +1.6965037E-02 -6.5000000E+04 +2.2486990E-09 +2.9627608E-07 -1.9802142E-03 +8.6479398E-04 +1.2967813E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.4622278E-16 -3.2503279E-14 +2.7743749E-16 -2.6500167E-14 +1.8447976E-09 +1.6965037E-02 -6.5000000E+04 -2.8038239E-09 +1.5585186E-07 -1.9802142E-03 +8.6479398E-04 +6.8215357E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.2376966E-16 -3.2476951E-14 +9.8057651E-17 -2.6297043E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1524597E-08 +9.0024552E-09 -1.9802142E-03 +8.6479398E-04 +3.9403167E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.2461502E-16 -3.2488068E-14 +3.2339496E-16 -2.6286806E-14 +3.7850180E-09 +1.6965037E-02 -6.5000000E+04 +2.8687328E-08 +2.5153966E-07 -1.9802142E-03 +8.6479398E-04 +1.1009729E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.0516227E-16 -3.2511798E-14 +9.9733090E-17 -2.6368942E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1903260E-09 +7.8746620E-09 -1.9802142E-03 +8.6479398E-04 +3.4466889E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.7644112E-16 -3.2490903E-14 +2.2379386E-16 -2.6310779E-14 +1.8925090E-09 +1.6965037E-02 -6.5000000E+04 +1.2442099E-08 +1.3420609E-07 -1.9802142E-03 +8.6479398E-04 +5.8741143E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.3802914E-16 -3.2490066E-14 +3.3436414E-16 -2.6331619E-14 +3.7589891E-09 +1.6965037E-02 -6.5000000E+04 +2.1409467E-08 +2.7339292E-07 -1.9802142E-03 +8.6479398E-04 +1.1966232E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.1864184E-16 -3.2469845E-14 +6.3805636E-17 -2.6248012E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2257987E-08 +7.3138845E-09 -1.9802142E-03 +8.6479398E-04 +3.2012402E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.4672828E-16 -3.2487119E-14 +2.9621011E-16 -2.6225404E-14 +3.8011978E-09 +1.6965037E-02 -6.5000000E+04 +4.2453122E-08 +1.8387196E-07 -1.9802142E-03 +8.6479398E-04 +8.0479573E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.1193300E-16 -3.2481744E-14 +1.0213396E-16 -2.6276302E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0416389E-08 +7.3499564E-09 -1.9802142E-03 +8.6479398E-04 +3.2170286E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.6250816E-16 -3.2466555E-14 +2.0611423E-16 -2.6256221E-14 +1.9005989E-09 +1.6965037E-02 -6.5000000E+04 +1.8791696E-08 +9.8257502E-08 -1.9802142E-03 +8.6479398E-04 +4.3006676E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +2.4192284E-16 -3.2462897E-14 +2.0622775E-16 -2.6243088E-14 +3.7931079E-09 +1.6965037E-02 -6.5000000E+04 +3.7667297E-08 +2.1899640E-07 -1.9802142E-03 +8.6479398E-04 +9.5853316E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +7.0712958E-17 -3.2511810E-14 +3.4802796E-17 -2.6282966E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8047612E-08 +2.4617078E-09 -1.9802142E-03 +8.6479398E-04 +1.0774737E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.8648606E-16 -3.2489587E-14 +2.3360419E-16 -2.6207734E-14 +3.7985666E-09 +1.6965037E-02 -6.5000000E+04 +4.9068985E-08 +9.6668807E-08 -1.9802142E-03 +8.6479398E-04 +4.2311315E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.0508372E-16 -3.2493838E-14 +1.0525398E-16 -2.6259902E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3673374E-08 +3.6250830E-09 -1.9802142E-03 +8.6479398E-04 +1.5866755E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +1.0746618E-16 -3.2499363E-14 +1.2722866E-16 -2.6287342E-14 +1.8992833E-09 +1.6965037E-02 -6.5000000E+04 +2.1291076E-08 +5.1574794E-08 -1.9802142E-03 +8.6479398E-04 +2.2573955E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +2.1971477E-16 -3.2464871E-14 +1.5736125E-16 -2.6210729E-14 +3.7998822E-09 +1.6965037E-02 -6.5000000E+04 +4.8069049E-08 +1.4101847E-07 -1.9802142E-03 +8.6479398E-04 +6.1722876E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -3.2561625E-14 -2.7816511E-17 -2.6336998E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2393408E-08 -8.9869391E-10 -1.9802142E-03 +8.6479398E-04 -3.9335254E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -3.2511221E-14 +8.0106214E-17 -2.6228561E-14 +3.7886262E-09 +1.6965037E-02 -6.5000000E+04 +4.6558290E-08 -6.3886540E-10 -1.9802142E-03 +8.6479398E-04 -2.7962727E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +3.2700473E-17 -3.2546401E-14 +4.9532384E-17 -2.6311124E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6838535E-08 +6.6329232E-10 -1.9802142E-03 +8.6479398E-04 +2.9031878E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -3.2545405E-14 +1.1807304E-17 -2.6343741E-14 +1.8943131E-09 +1.6965037E-02 -6.5000000E+04 +1.7659692E-08 -2.7288700E-10 -1.9802142E-03 +8.6479398E-04 -1.1944088E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +1.0954951E-16 -3.2472978E-14 +6.6010228E-17 -2.6207886E-14 +3.7935964E-09 +1.6965037E-02 -6.5000000E+04 +5.2370425E-08 +4.8459246E-08 -1.9802142E-03 +8.6479398E-04 +2.1210300E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +2.8590140E-16 -3.2492153E-14 +4.4393935E-16 -2.6240630E-14 +7.4954698E-09 +1.6965037E-02 -6.5000000E+04 +5.0443402E-08 +5.1891357E-07 -1.9802142E-03 +8.6479398E-04 +2.2712513E-14 +1.7018933E-01 
