TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.3365630E-03 -5.4355381E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1277295E-05 +0.0000000E+00 +6.2587803E-10 -4.7568157E+04 -4.6055373E+04 +3.3280956E-01 -8.4421470E-04 -7.7865807E-04 +1.4422325E-08 +1.7027600E-01 
+6.0000000E+00 +7.5000000E+01 -5.0699745E-03 -5.4342825E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1288791E-05 +0.0000000E+00 +6.5052494E-10 -4.7579587E+04 -4.6055472E+04 +2.6285143E-01 -8.4456011E-04 -7.7851251E-04 +1.1390684E-08 +1.7027603E-01 
+6.0000000E+00 +7.3521880E+01 -5.0813325E-03 -5.3196565E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0772041E-05 +2.0847142E+02 +1.7777633E-09 -4.7764742E+04 -4.6054306E+04 +8.4761543E+00 -8.4659072E-04 -7.7246885E-04 +3.6731471E-07 +1.7027535E-01 
+7.5000000E+00 +7.3520000E+01 -6.3510689E-03 -5.3207485E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0760505E-05 +2.0873223E+02 +1.7177802E-09 -4.7757514E+04 -4.6054561E+04 +9.8684366E+00 -8.4636364E-04 -7.7256607E-04 +4.2764936E-07 +1.7027533E-01 
+6.7500000E+00 +7.5000000E+01 -5.7033325E-03 -5.4348717E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1282957E-05 +0.0000000E+00 +6.3820149E-10 -4.7574028E+04 -4.6055406E+04 +2.3736351E-01 -8.4439236E-04 -7.7858276E-04 +1.0286164E-08 +1.7027602E-01 
+6.0000000E+00 +7.4260940E+01 -5.0755385E-03 -5.3768576E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8466744E-05 +1.0423571E+02 +1.2141441E-09 -4.7671847E+04 -4.6054788E+04 +4.5422382E+00 -8.4556087E-04 -7.7548548E-04 +1.9683819E-07 +1.7027569E-01 
+6.7500000E+00 +7.3520940E+01 -5.7162424E-03 -5.3201642E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0766438E-05 +2.0860183E+02 +1.7477717E-09 -4.7761189E+04 -4.6054401E+04 +9.1676299E+00 -8.4647944E-04 -7.7251570E-04 +3.9727985E-07 +1.7027534E-01 
+7.5000000E+00 +7.4260000E+01 -6.3436820E-03 -5.3780304E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8465326E-05 +1.0436612E+02 +1.1718291E-09 -4.7662693E+04 -4.6054902E+04 +5.3140917E+00 -8.4527942E-04 -7.7560569E-04 +2.3028652E-07 +1.7027566E-01 
+4.5000000E+00 +7.5000000E+01 -3.8029142E-03 -5.4333265E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1299255E-05 +0.0000000E+00 +6.6725427E-10 -4.7588901E+04 -4.6055537E+04 +1.9404142E-01 -8.4484181E-04 -7.7839338E-04 +8.4087980E-09 +1.7027606E-01 
+4.5000000E+00 +7.3523760E+01 -3.8112866E-03 -5.3188608E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0786776E-05 +2.0821012E+02 +1.8158531E-09 -4.7770751E+04 -4.6054142E+04 +6.6604056E+00 -8.4677962E-04 -7.7239024E-04 +2.8862912E-07 +1.7027537E-01 
