TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -6.7592293E-16 +7.1650709E-16 -6.3538773E-16 +1.5804150E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057859E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -5.8729615E-16 +6.2985804E-16 -5.7790795E-16 +1.5110100E-15 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284521E-03 -3.3997428E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -5.1186732E-16 +5.7912299E-16 -4.9335877E-16 +1.4411522E-15 +5.4988188E-10 +1.6964772E-02 -6.4999529E+04 -5.0325870E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -6.4372425E-16 +6.5950641E-16 -5.5933636E-16 +1.5005247E-15 +5.4209852E-10 +1.6964852E-02 -6.4999649E+04 +3.6064668E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -6.5440923E-16 +6.9205891E-16 -6.1461037E-16 +1.5678556E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889834E-04 -2.8065444E-03 -1.9802020E-03 +8.6478847E-04 -1.2284063E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -5.4517390E-16 +6.0975761E-16 -5.3471956E-16 +1.5147412E-15 +2.7494094E-10 +1.6964776E-02 -6.4999531E+04 -2.2019352E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -5.7038484E-16 +6.2276969E-16 -5.0000215E-16 +1.4672462E-15 +5.4599020E-10 +1.6964812E-02 -6.4999589E+04 -8.9139368E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -6.5347447E-16 +6.9686593E-16 -6.6691955E-16 +1.5891863E-15 +2.7104926E-10 +1.6964854E-02 -6.4999665E+04 +1.6237765E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -4.5444460E-16 +5.1522272E-16 -4.3538144E-16 +1.3971420E-15 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898267E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -3.4747464E-16 +4.5182985E-16 -3.2373082E-16 +1.3068097E-15 +5.6054544E-10 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
