TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6453473E-03 -7.9948223E-02 +7.5691632E-11 -2.5174122E-07 +7.5614849E-11 -7.8674613E-08 +0.0000000E+00 +7.7058804E-08 -6.5000004E+04 -6.3000000E+04 +3.3633059E-05 -1.1527129E-03 -1.0660426E-03 +1.4574909E-12 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9162779E-03 -7.9948214E-02 +6.4661141E-11 -2.5219843E-07 +6.4540607E-11 -7.9130267E-08 +0.0000000E+00 +8.1604951E-08 -6.5000005E+04 -6.3000000E+04 +2.8538968E-05 -1.1527129E-03 -1.0660426E-03 +1.2367381E-12 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9162859E-03 -7.8372478E-02 +4.6711356E-10 -2.5207339E-07 +4.6753820E-10 -7.9085847E-08 +1.0613961E-01 +2.2306903E-07 -6.5000110E+04 -6.3000000E+04 +9.3856557E-04 -1.1527143E-03 -1.0660394E-03 +4.0672802E-11 +1.7037740E-01 
+7.5000000E+00 +7.3520000E+01 -8.6453573E-03 -7.8370483E-02 +5.8094751E-10 -2.5161688E-07 +5.8180229E-10 -7.8631206E-08 +1.0627405E-01 +2.1098597E-07 -6.5000109E+04 -6.3000000E+04 +1.0478315E-03 -1.1527143E-03 -1.0660394E-03 +4.5407847E-11 +1.7037740E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808126E-03 -7.9948218E-02 +7.0521977E-11 -2.5198274E-07 +7.0523106E-11 -7.8915402E-08 +0.0000000E+00 +7.9331877E-08 -6.5000005E+04 -6.3000000E+04 +2.5157720E-05 -1.1527129E-03 -1.0660426E-03 +1.0902115E-12 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9162819E-03 -7.9160345E-02 +2.6524336E-10 -2.5216587E-07 +2.6568554E-10 -7.9037896E-08 +5.3069807E-02 +1.5233699E-07 -6.5000058E+04 -6.3000000E+04 +5.0100879E-04 -1.1527136E-03 -1.0660410E-03 +2.1711249E-11 +1.7037740E-01 
+6.7500000E+00 +7.3520940E+01 -7.7808216E-03 -7.8371480E-02 +5.2423856E-10 -2.5185804E-07 +5.2480268E-10 -7.8871339E-08 +1.0620683E-01 +2.1702750E-07 -6.5000110E+04 -6.3000000E+04 +9.9602753E-04 -1.1527143E-03 -1.0660394E-03 +4.3162920E-11 +1.7037740E-01 
+7.5000000E+00 +7.4260000E+01 -8.6453523E-03 -7.9159352E-02 +3.2760046E-10 -2.5170913E-07 +3.2805637E-10 -7.8581742E-08 +5.3137026E-02 +1.4402238E-07 -6.5000057E+04 -6.3000000E+04 +5.6068962E-04 -1.1527136E-03 -1.0660410E-03 +2.4297522E-11 +1.7037740E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872085E-03 -7.9948207E-02 +5.1009229E-11 -2.5255282E-07 +5.1055720E-11 -7.9483920E-08 +0.0000000E+00 +8.5199285E-08 -6.5000006E+04 -6.3000000E+04 +2.2057340E-05 -1.1527130E-03 -1.0660426E-03 +9.5585629E-13 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1872144E-03 -7.8374475E-02 +3.5171720E-10 -2.5242722E-07 +3.5346530E-10 -7.9436394E-08 +1.0600475E-01 +2.3225351E-07 -6.5000111E+04 -6.3000000E+04 +7.5988721E-04 -1.1527143E-03 -1.0660394E-03 +3.2929763E-11 +1.7037740E-01 
+5.2500000E+00 +7.5000000E+01 -6.0517432E-03 -7.9948210E-02 +5.8128990E-11 -2.5238841E-07 +5.8034202E-11 -7.9320110E-08 +0.0000000E+00 +8.3402118E-08 -6.5000006E+04 -6.3000000E+04 +2.0303403E-05 -1.1527130E-03 -1.0660426E-03 +8.7984931E-13 +1.7037740E-01 
+4.5000000E+00 +7.4261880E+01 -5.1872115E-03 -7.9161340E-02 +2.0084229E-10 -2.5251987E-07 +2.0158274E-10 -7.9391947E-08 +5.3002374E-02 +1.5872640E-07 -6.5000059E+04 -6.3000000E+04 +4.0476142E-04 -1.1527136E-03 -1.0660410E-03 +1.7540363E-11 +1.7037740E-01 
