TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.7995159E-03 -2.1467370E-02 -9.6063926E-05 -8.8633908E-04 -9.6071385E-05 +1.9863095E-04 +0.0000000E+00 +6.4982188E-09 -2.8330666E+04 -2.7300645E+04 +1.0718828E+00 -5.0447532E-04 -4.5983930E-04 +4.6450113E-08 +1.7016397E-01 
+6.0000000E+00 +7.5000000E+01 -3.0419447E-03 -2.1426941E-02 -7.6851381E-05 -8.8633269E-04 -7.6870099E-05 +1.9867440E-04 +0.0000000E+00 +6.7541140E-09 -2.8367476E+04 -2.7300966E+04 +8.4654200E-01 -5.0558776E-04 -4.5937049E-04 +3.6684954E-08 +1.7016408E-01 
+6.0000000E+00 +7.3521880E+01 -3.0785145E-03 -2.0762346E-02 -7.6857093E-05 -8.6882669E-04 -7.6881526E-05 +1.9700896E-04 +6.7131304E+02 +1.8457733E-08 -2.8963680E+04 -2.7297209E+04 +2.7298243E+01 -5.1212590E-04 -4.3990926E-04 +1.1829712E-06 +1.7016188E-01 
+7.5000000E+00 +7.3520000E+01 -3.8462213E-03 -2.0801356E-02 -9.6071167E-05 -8.6881076E-04 -9.6080259E-05 +1.9696551E-04 +6.7215293E+02 +1.7834963E-08 -2.8940400E+04 -2.7298030E+04 +3.1782788E+01 -5.1139458E-04 -4.4022234E-04 +1.3773093E-06 +1.7016181E-01 
+6.7500000E+00 +7.5000000E+01 -3.4209356E-03 -2.1445914E-02 -8.6457674E-05 -8.8633569E-04 -8.6466509E-05 +1.9865259E-04 +0.0000000E+00 +6.6261664E-09 -2.8349574E+04 -2.7300752E+04 +7.6446380E-01 -5.0504751E-04 -4.5959674E-04 +3.3128090E-08 +1.7016403E-01 
+6.0000000E+00 +7.4260940E+01 -3.0598591E-03 -2.1091042E-02 -7.6854199E-05 -8.7757921E-04 -7.6834447E-05 +2.2179885E-04 +3.3565652E+02 +1.2605924E-08 -2.8664558E+04 -2.7298762E+04 +1.4628723E+01 -5.0880999E-04 -4.4962312E-04 +6.3393668E-07 +1.7016297E-01 
+6.7500000E+00 +7.3520940E+01 -3.4625021E-03 -2.0780619E-02 -8.6464144E-05 -8.6881853E-04 -8.6481723E-05 +1.9698796E-04 +6.7173299E+02 +1.8146348E-08 -2.8952236E+04 -2.7297516E+04 +2.9525446E+01 -5.1176752E-04 -4.4006013E-04 +1.2794872E-06 +1.7016185E-01 
+7.5000000E+00 +7.4260000E+01 -3.8224370E-03 -2.1130727E-02 -9.6067504E-05 -8.7757444E-04 -9.6057922E-05 +2.2178789E-04 +3.3607646E+02 +1.2166591E-08 -2.8635074E+04 -2.7299129E+04 +1.7114877E+01 -5.0790355E-04 -4.5001027E-04 +7.4167436E-07 +1.7016288E-01 
+4.5000000E+00 +7.5000000E+01 -2.2828539E-03 -2.1396163E-02 -5.7638683E-05 -8.8632779E-04 -5.7651645E-05 +1.9871302E-04 +0.0000000E+00 +6.9278049E-09 -2.8397473E+04 -2.7301175E+04 +6.2491827E-01 -5.0649501E-04 -4.5898683E-04 +2.7080875E-08 +1.7016417E-01 
+4.5000000E+00 +7.3523760E+01 -2.3098108E-03 -2.0732880E-02 -5.7642917E-05 -8.6884411E-04 -5.7654040E-05 +1.9706123E-04 +6.7047160E+02 +1.8853196E-08 -2.8983033E+04 -2.7296681E+04 +2.1450175E+01 -5.1273427E-04 -4.3965609E-04 +9.2954478E-07 +1.7016194E-01 
+5.2500000E+00 +7.5000000E+01 -2.6625672E-03 -2.1410384E-02 -6.7245049E-05 -8.8633006E-04 -6.7260676E-05 +1.9869249E-04 +0.0000000E+00 +6.8409595E-09 -2.8383067E+04 -2.7300984E+04 +5.8366939E-01 -5.0606049E-04 -4.5916834E-04 +2.5293352E-08 +1.7016413E-01 
+4.5000000E+00 +7.4261880E+01 -2.2960415E-03 -2.1060950E-02 -5.7640769E-05 -8.7758548E-04 -5.7620093E-05 +2.2180622E-04 +3.3523580E+02 +1.2890500E-08 -2.8688866E+04 -2.7298526E+04 +1.1455024E+01 -5.0955771E-04 -4.4930724E-04 +4.9640424E-07 +1.7016305E-01 
+5.2500000E+00 +7.3522820E+01 -2.6942743E-03 -2.0746456E-02 -6.7250016E-05 -8.6883522E-04 -6.7274059E-05 +1.9703807E-04 +6.7089232E+02 +1.8655464E-08 -2.8973658E+04 -2.7296828E+04 +2.4338120E+01 -5.1244075E-04 -4.3977521E-04 +1.0546940E-06 +1.7016192E-01 
+3.0000000E+00 +7.5000000E+01 -1.5225787E-03 -2.1374532E-02 -3.8425860E-05 -8.8632433E-04 -3.8439449E-05 +1.9873455E-04 +0.0000000E+00 +7.0393112E-09 -2.8419555E+04 -2.7301303E+04 +4.1113233E-01 -5.0716319E-04 -4.5870366E-04 +1.7816447E-08 +1.7016424E-01 
+3.0000000E+00 +7.3525650E+01 -1.5403199E-03 -2.0712438E-02 -3.8428658E-05 -8.6886307E-04 -3.8453607E-05 +1.9710138E-04 +6.6962941E+02 +1.9087500E-08 -2.8997353E+04 -2.7296355E+04 +1.4724672E+01 -5.1318743E-04 -4.3947457E-04 +6.3809466E-07 +1.7016199E-01 
+3.7500000E+00 +7.5000000E+01 -1.9028402E-03 -2.1384233E-02 -4.8032285E-05 -8.8632588E-04 -4.8046927E-05 +1.9873038E-04 +0.0000000E+00 +6.9835581E-09 -2.8409163E+04 -2.7301132E+04 +4.0946709E-01 -5.0685015E-04 -4.5883358E-04 +1.7744284E-08 +1.7016421E-01 
+3.0000000E+00 +7.4262820E+01 -1.5312499E-03 -2.1039935E-02 -3.8427238E-05 -8.7759317E-04 -3.8413505E-05 +2.2182190E-04 +3.3481470E+02 +1.3063406E-08 -2.8706840E+04 -2.7298381E+04 +7.8454233E+00 -5.1011214E-04 -4.4907647E-04 +3.3998194E-07 +1.7016310E-01 
+3.7500000E+00 +7.3524710E+01 -1.9251482E-03 -2.0721560E-02 -4.8035796E-05 -8.6885347E-04 -4.8054079E-05 +1.9707969E-04 +6.7005050E+02 +1.8970348E-08 -2.8990564E+04 -2.7296390E+04 +1.8050608E+01 -5.1297380E-04 -4.3955664E-04 +7.8222432E-07 +1.7016197E-01 
+1.5000000E+00 +7.5000000E+01 -7.6149431E-04 -2.1361693E-02 -1.9212952E-05 -8.8632227E-04 -1.9227692E-05 +1.9877307E-04 +0.0000000E+00 +7.1045480E-09 -2.8433046E+04 -2.7301374E+04 +2.0302092E-01 -5.0757151E-04 -4.5853043E-04 +8.7979250E-09 +1.7016428E-01 
+1.5000000E+00 +7.3527530E+01 -7.7029154E-04 -2.0700645E-02 -1.9214343E-05 -8.6888329E-04 -1.9239266E-05 +1.9712964E-04 +6.6879127E+02 +1.9205556E-08 -2.9005929E+04 -2.7296182E+04 +7.4800690E+00 -5.1346428E-04 -4.3937227E-04 +3.2414929E-07 +1.7016202E-01 
+2.2500000E+00 +7.5000000E+01 -1.1421123E-03 -2.1367033E-02 -2.8819414E-05 -8.8632313E-04 -2.8834286E-05 +1.9875212E-04 +0.0000000E+00 +7.0719296E-09 -2.8426982E+04 -2.7301217E+04 +2.4200020E-01 -5.0738960E-04 -4.5860448E-04 +1.0487095E-08 +1.7016426E-01 
