TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786799E-02 +6.3296454E-02 -2.4455228E-08 +1.0948008E-05 -2.4451397E-08 +7.1855894E-06 +0.0000000E+00 +1.9365445E-04 -6.4999643E+04 +9.8425414E-04 -2.8770250E-03 -6.4999643E+04 +9.8425411E-04 -2.8770250E-03 -1.9715795E-03 +8.4466691E-04 -1.2465316E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829432E-02 +6.3296284E-02 -2.0863815E-08 +1.0982470E-05 -2.0856217E-08 +7.2196275E-06 +0.0000000E+00 +1.9365372E-04 -6.4999538E+04 +2.2928475E-03 -2.4473834E-03 -6.4999538E+04 +2.2928475E-03 -2.4473834E-03 -1.9715763E-03 +8.4466558E-04 -1.0603803E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829280E-02 +6.2047818E-02 -5.1674744E-08 +1.0970532E-05 -5.1940477E-08 +7.2140209E-06 -2.3096058E+00 +1.9361586E-04 -6.4999654E+04 -2.3156084E+00 -8.0335854E-02 -6.4997345E+04 -6.6098251E-03 -8.0335854E-02 -1.9715497E-03 +8.4459676E-04 -3.4807199E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786606E-02 +6.2046398E-02 -6.3516222E-08 +1.0936366E-05 -6.3826844E-08 +7.1804635E-06 -2.3123461E+00 +1.9361636E-04 -6.4999725E+04 -2.3147669E+00 -8.9640646E-02 -6.4997413E+04 -3.0515122E-03 -8.9640646E-02 -1.9715518E-03 +8.4459770E-04 -3.8838696E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308115E-02 +6.3296364E-02 -2.2769531E-08 +1.0966264E-05 -2.2766322E-08 +7.2036350E-06 +0.0000000E+00 +1.9365408E-04 -6.4999590E+04 +1.5445742E-03 -2.1526916E-03 -6.4999590E+04 +1.5445742E-03 -2.1526916E-03 -1.9715778E-03 +8.4466623E-04 -9.3269894E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829357E-02 +6.2672038E-02 -3.6065392E-08 +1.0979064E-05 -3.6212716E-08 +7.2114868E-06 -1.1548029E+00 +1.9363479E-04 -6.4999600E+04 -1.1577247E+00 -4.2884810E-02 -6.4998445E+04 -2.9232572E-03 -4.2884810E-02 -1.9715631E-03 +8.4463119E-04 -1.8580746E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307943E-02 +6.2047103E-02 -5.7668909E-08 +1.0954471E-05 -5.7970850E-08 +7.1982620E-06 -2.3109759E+00 +1.9361611E-04 -6.4999689E+04 -2.3154617E+00 -8.5228908E-02 -6.4997379E+04 -5.1033520E-03 -8.5228908E-02 -1.9715507E-03 +8.4459722E-04 -3.6927217E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786704E-02 +6.2671413E-02 -4.3756650E-08 +1.0944768E-05 -4.3916896E-08 +7.1774608E-06 -1.1561730E+00 +1.9363540E-04 -6.4999686E+04 -1.1575085E+00 -4.7964484E-02 -6.4998530E+04 -1.3358082E-03 -4.7964484E-02 -1.9715657E-03 +8.4463231E-04 -2.0781622E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8720700E-03 +6.3296154E-02 -1.6440418E-08 +1.1008888E-05 -1.6437514E-08 +7.2456946E-06 +0.0000000E+00 +1.9365310E-04 -6.4999449E+04 +3.2423217E-03 -1.9005166E-03 -6.4999449E+04 +3.2430797E-03 -1.9005166E-03 -1.9715736E-03 +8.4466444E-04 -8.2343883E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8719573E-03 +6.2049277E-02 -3.9279868E-08 +1.0996705E-05 -3.9526338E-08 +7.2396335E-06 -2.3068294E+00 +1.9361544E-04 -6.4999593E+04 -2.3154193E+00 -6.5073464E-02 -6.4997287E+04 -9.1682143E-03 -6.5073464E-02 -1.9715478E-03 +8.4459597E-04 -2.8194447E-09 +1.7019130E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350751E-02 +6.3296214E-02 -1.8745246E-08 +1.0996664E-05 -1.8738789E-08 +7.2336506E-06 +0.0000000E+00 +1.9365341E-04 -6.4999492E+04 +2.5554440E-03 -1.7473362E-03 -6.4999492E+04 +2.5554440E-03 -1.7473362E-03 -1.9715749E-03 +8.4466498E-04 -7.5707019E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8720145E-03 +6.2672703E-02 -2.7695930E-08 +1.1005343E-05 -2.7824147E-08 +7.2375467E-06 -1.1534147E+00 +1.9363427E-04 -6.4999526E+04 -1.1574767E+00 -3.4668678E-02 -6.4998373E+04 -4.0630352E-03 -3.4668678E-02 -1.9715609E-03 +8.4463024E-04 -1.5020934E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350618E-02 +6.2048543E-02 -4.5539749E-08 +1.0984597E-05 -4.5784252E-08 +7.2277961E-06 -2.3082176E+00 +1.9361565E-04 -6.4999623E+04 -2.3158672E+00 -7.2821486E-02 -6.4997315E+04 -8.2407971E-03 -7.2821486E-02 -1.9715487E-03 +8.4459634E-04 -3.1551441E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147112E-03 +6.3296062E-02 -1.1349485E-08 +1.1027549E-05 -1.1347484E-08 +7.2641422E-06 +0.0000000E+00 +1.9365263E-04 -6.4999381E+04 +3.8822873E-03 -1.2934016E-03 -6.4999381E+04 +3.8815334E-03 -1.2934016E-03 -1.9715715E-03 +8.4466358E-04 -5.6039345E-11 +1.7019129E-01 
