TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4499988E-02 +3.9313340E-02 -2.0790996E-04 +4.7333960E-03 -2.0789880E-04 +3.1461279E-03 +0.0000000E+00 +1.3754860E-04 -6.4757349E+04 -2.1347097E+03 -1.5805358E+00 -6.4757349E+04 -2.1347097E+03 -1.5805358E+00 -1.9364636E-03 +7.7672962E-04 -6.8478435E-08 +1.7019690E-01 
+6.0000000E+00 +7.5000000E+01 -1.1596557E-02 +3.9254571E-02 -1.6631269E-04 +4.7330031E-03 -1.6628468E-04 +3.1456848E-03 +0.0000000E+00 +1.3728273E-04 -6.4703119E+04 -2.1342402E+03 -1.2467601E+00 -6.4703119E+04 -2.1342402E+03 -1.2467601E+00 -1.9348247E-03 +7.7603891E-04 -5.4017234E-08 +1.7019674E-01 
+6.0000000E+00 +7.3521880E+01 -1.1543376E-02 +3.8128560E-02 -1.6596120E-04 +4.6373986E-03 -1.6592133E-04 +3.0787841E-03 -9.8225530E+02 +1.2656584E-04 -6.4811210E+04 -3.1185598E+03 -4.0199761E+01 -6.3832435E+04 -2.1397846E+03 -4.0199761E+01 -1.9253083E-03 +7.4758854E-04 -1.7416955E-06 +1.7019997E-01 
+7.5000000E+00 +7.3520000E+01 -1.4432049E-02 +3.8185052E-02 -2.0746420E-04 +4.6376662E-03 -2.0744683E-04 +3.0791335E-03 -9.8348603E+02 +1.2673265E-04 -6.4846723E+04 -3.1185840E+03 -4.6836781E+01 -6.3866726E+04 -2.1385864E+03 -4.6836781E+01 -1.9263852E-03 +7.4804944E-04 -2.0292514E-06 +1.7020007E-01 
+6.7500000E+00 +7.5000000E+01 -1.3047970E-02 +3.9282148E-02 -1.8711003E-04 +4.7331878E-03 -1.8709681E-04 +3.1458951E-03 +0.0000000E+00 +1.3741567E-04 -6.4729489E+04 -2.1345536E+03 -1.1262989E+00 -6.4729489E+04 -2.1345536E+03 -1.1262989E+00 -1.9356205E-03 +7.7637219E-04 -4.8798126E-08 +1.7019682E-01 
+6.0000000E+00 +7.4260940E+01 -1.1570512E-02 +3.8686300E-02 -1.6613933E-04 +4.6851714E-03 -1.6616723E-04 +3.0763234E-03 -4.9112765E+02 +1.3192428E-04 -6.4760398E+04 -2.6286190E+03 -2.1543659E+01 -6.4269271E+04 -2.1374914E+03 -2.1543659E+01 -1.9301357E-03 +7.6178833E-04 -9.3340143E-07 +1.7019837E-01 
+6.7500000E+00 +7.3520940E+01 -1.2987515E-02 +3.8155012E-02 -1.8671183E-04 +4.6375207E-03 -1.8668183E-04 +3.0789464E-03 -9.8287067E+02 +1.2664924E-04 -6.4828677E+04 -3.1187240E+03 -4.3493544E+01 -6.3849290E+04 -2.1393375E+03 -4.3493544E+01 -1.9258360E-03 +7.4781061E-04 -1.8844021E-06 +1.7020002E-01 
+7.5000000E+00 +7.4260000E+01 -1.4466654E-02 +3.8743879E-02 -2.0768975E-04 +4.6855015E-03 -2.0770223E-04 +3.0766735E-03 -4.9174301E+02 +1.3214063E-04 -6.4804454E+04 -2.6286993E+03 -2.5223784E+01 -6.4312711E+04 -2.1369555E+03 -2.5223784E+01 -1.9314710E-03 +7.6235858E-04 -1.0928468E-06 +1.7019850E-01 
+4.5000000E+00 +7.5000000E+01 -8.6953643E-03 +3.9209843E-02 -1.2472521E-04 +4.7327019E-03 -1.2470578E-04 +3.1453376E-03 +0.0000000E+00 +1.3706571E-04 -6.4658955E+04 -2.1339359E+03 -9.1958002E-01 -6.4658955E+04 -2.1339356E+03 -9.1958002E-01 -1.9334890E-03 +7.7547403E-04 -3.9841795E-08 +1.7019661E-01 
+4.5000000E+00 +7.3523760E+01 -8.6561702E-03 +3.8085950E-02 -1.2446472E-04 +4.6372222E-03 -1.2444510E-04 +3.0785099E-03 -9.8102266E+02 +1.2643076E-04 -6.4781496E+04 -3.1181081E+03 -3.1571624E+01 -6.3803942E+04 -2.1405539E+03 -3.1571624E+01 -1.9244128E-03 +7.4721599E-04 -1.3678726E-06 +1.7019988E-01 
+5.2500000E+00 +7.5000000E+01 -1.0145714E-02 +3.9230508E-02 -1.4551786E-04 +4.7328413E-03 -1.4549447E-04 +3.1455020E-03 +0.0000000E+00 +1.3717422E-04 -6.4680163E+04 -2.1342154E+03 -8.5905949E-01 -6.4680163E+04 -2.1342154E+03 -8.5905949E-01 -1.9341286E-03 +7.7574124E-04 -3.7219683E-08 +1.7019667E-01 
+4.5000000E+00 +7.4261880E+01 -8.6761953E-03 +3.8642675E-02 -1.2459688E-04 +4.6849328E-03 -1.2462641E-04 +3.0760674E-03 -4.9051133E+02 +1.3174823E-04 -6.4723989E+04 -2.6283464E+03 -1.6860713E+01 -6.4233478E+04 -2.1378348E+03 -1.6860713E+01 -1.9290348E-03 +7.6132332E-04 -7.3050787E-07 +1.7019826E-01 
+5.2500000E+00 +7.3522820E+01 -1.0099609E-02 +3.8105572E-02 -1.4521223E-04 +4.6372992E-03 -1.4517320E-04 +3.0786317E-03 -9.8163898E+02 +1.2649830E-04 -6.4795908E+04 -3.1185058E+03 -3.5830631E+01 -6.3817744E+04 -2.1403411E+03 -3.5830631E+01 -1.9248448E-03 +7.4739128E-04 -1.5523985E-06 +1.7019992E-01 
