TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850378E-02 +6.4810068E-02 -5.4899955E-08 +2.2046185E-05 -5.4892075E-08 +1.4472331E-05 +0.0000000E+00 +1.6959006E-02 -6.4997164E+04 -2.4234150E-03 -2.7190863E-02 -1.9801246E-03 +8.6474883E-04 -1.1901226E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880218E-02 +6.4809845E-02 -4.6823941E-08 +2.2116691E-05 -4.6808249E-08 +1.4541724E-05 +0.0000000E+00 +1.6958429E-02 -6.4995983E+04 +1.7572695E-02 -2.6184048E-02 -1.9800886E-03 +8.6473304E-04 -1.1460547E-09 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1879984E-02 +6.3531772E-02 -1.0994966E-07 +2.2090819E-05 -1.1070659E-07 +1.4528976E-05 -4.6495883E+00 +1.6955036E-02 -6.4991733E+04 -4.9554741E-02 -9.5018245E-01 -1.9800361E-03 +8.6458754E-04 -4.1588573E-08 +1.7018934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850058E-02 +6.3530349E-02 -1.3498560E-07 +2.2021024E-05 -1.3585036E-07 +1.4460694E-05 -4.6549534E+00 +1.6955604E-02 -6.4992582E+04 +6.8350737E-03 -9.9521574E-01 -1.9800631E-03 +8.6460118E-04 -4.3559653E-08 +1.7018934E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365291E-02 +6.4809946E-02 -5.1105281E-08 +2.2083547E-05 -5.1098602E-08 +1.4509139E-05 +0.0000000E+00 +1.6958718E-02 -6.4996569E+04 +7.1331773E-03 -2.2092883E-02 -1.9801065E-03 +8.6474086E-04 -9.6698762E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880114E-02 +6.4170782E-02 -7.7938891E-08 +2.2108908E-05 -7.8347158E-08 +1.4524125E-05 -2.3247942E+00 +1.6956733E-02 -6.4993886E+04 -2.1779377E-02 -5.0227007E-01 -1.9800632E-03 +8.6466062E-04 -2.1983915E-08 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365016E-02 +6.3531050E-02 -1.2263344E-07 +2.2058022E-05 -1.2348648E-07 +1.4496932E-05 -4.6522709E+00 +1.6955320E-02 -6.4992155E+04 -2.3360047E-02 -9.7961829E-01 -1.9800495E-03 +8.6459426E-04 -4.2876961E-08 +1.7018934E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850231E-02 +6.4170181E-02 -9.4444277E-08 +2.2038796E-05 -9.4886923E-08 +1.4454796E-05 -2.3274767E+00 +1.6957305E-02 -6.4994866E+04 +3.2419915E-03 -5.2524180E-01 -1.9800937E-03 +8.6467508E-04 -2.2989376E-08 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9101104E-03 +6.4809696E-02 -3.6897914E-08 +2.2170676E-05 -3.6891789E-08 +1.4594773E-05 +0.0000000E+00 +1.6957911E-02 -6.4994916E+04 +3.4305269E-02 -2.2105322E-02 -1.9800560E-03 +8.6471873E-04 -9.6753187E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9099487E-03 +6.3533268E-02 -8.3659602E-08 +2.2144208E-05 -8.4340218E-08 +1.4580984E-05 -4.6441315E+00 +1.6954533E-02 -6.4990971E+04 -9.6178281E-02 -8.0584187E-01 -1.9800119E-03 +8.6457544E-04 -3.5270913E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395158E-02 +6.4809762E-02 -4.2068819E-08 +2.2145703E-05 -4.2055493E-08 +1.4570277E-05 +0.0000000E+00 +1.6958170E-02 -6.4995435E+04 +2.3813940E-02 -1.9841752E-02 -1.9800719E-03 +8.6472563E-04 -8.6845720E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9100404E-03 +6.4171456E-02 -5.9915530E-08 +2.2162560E-05 -6.0266437E-08 +1.4577126E-05 -2.3220658E+00 +1.6956222E-02 -6.4993001E+04 -4.2471998E-02 -4.2615966E-01 -1.9800356E-03 +8.6464763E-04 -1.8652625E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0394962E-02 +6.3532513E-02 -9.6946522E-08 +2.2119519E-05 -9.7653127E-08 +1.4556966E-05 -4.6468599E+00 +1.6954784E-02 -6.4991344E+04 -7.6924943E-02 -8.8332498E-01 -1.9800237E-03 +8.6458125E-04 -3.8662281E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9400468E-03 +6.4809604E-02 -2.5475966E-08 +2.2208770E-05 -2.5471654E-08 +1.4632260E-05 +0.0000000E+00 +1.6957503E-02 -6.4994071E+04 +4.6792318E-02 -1.5872580E-02 -1.9800303E-03 +8.6470740E-04 -6.9472965E-10 +1.7018931E-01 
+3.0000000E+00 +7.3525650E+01 -5.9399460E-03 +6.3534826E-02 -5.6355222E-08 +2.2181865E-05 -5.6754407E-08 +1.4617633E-05 -4.6385579E+00 +1.6954141E-02 -6.4990370E+04 -1.3076213E-01 -5.8261260E-01 -1.9799928E-03 +8.6456599E-04 -2.5500379E-08 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4250739E-03 +6.4809644E-02 -3.1344978E-08 +2.2191673E-05 -3.1329502E-08 +1.4615421E-05 +0.0000000E+00 +1.6957707E-02 -6.4994472E+04 +3.7035137E-02 -1.5529879E-02 -1.9800424E-03 +8.6471266E-04 -6.7972989E-10 +1.7018931E-01 
+3.0000000E+00 +7.4262820E+01 -5.9400043E-03 +6.4172185E-02 -4.0661135E-08 +2.2200406E-05 -4.0865034E-08 +1.4614414E-05 -2.3192789E+00 +1.6955822E-02 -6.4992300E+04 -5.7818568E-02 -3.0812538E-01 -1.9800138E-03 +8.6463739E-04 -1.3486367E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4249438E-03 +6.3534046E-02 -7.0114672E-08 +2.2164968E-05 -7.0672876E-08 +1.4601253E-05 -4.6413447E+00 +1.6954337E-02 -6.4990658E+04 -1.1916833E-01 -6.9794308E-01 -1.9800019E-03 +8.6457036E-04 -3.0548285E-08 +1.7018933E-01 
