TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4785642E-02 +6.2778668E-02 -2.5773664E-07 +1.1535438E-04 -2.5769627E-07 +7.5711419E-05 +0.0000000E+00 +1.9363096E-04 -6.4996382E+04 +1.0772471E-02 -2.8810563E-02 -6.4996382E+04 +1.0772471E-02 -2.8810563E-02 -1.9714807E-03 +8.4462480E-04 -1.2482783E-09 +1.7019128E-01 
+6.0000000E+00 +7.5000000E+01 -1.1828445E-02 +6.2776868E-02 -2.1988555E-07 +1.1571749E-04 -2.1980550E-07 +7.6070060E-05 +0.0000000E+00 +1.9362368E-04 -6.4995340E+04 +2.3328616E-02 -2.4272505E-02 -6.4995340E+04 +2.3328616E-02 -2.4272505E-02 -1.9714492E-03 +8.4461162E-04 -1.0516574E-09 +1.7019128E-01 
+6.0000000E+00 +7.3521880E+01 -1.1826836E-02 +6.1528966E-02 -5.4452556E-07 +1.1559170E-04 -5.4732585E-07 +7.6010975E-05 -2.4335309E+01 +1.9322490E-04 -6.4996548E+04 -2.4396245E+01 -7.9189018E-01 -6.4972219E+04 -6.7335218E-02 -7.9189018E-01 -1.9711683E-03 +8.4388642E-04 -3.4310303E-08 +1.7019136E-01 
+7.5000000E+00 +7.3520000E+01 -1.4783602E-02 +6.1529162E-02 -6.6930484E-07 +1.1523171E-04 -6.7257819E-07 +7.5657399E-05 -2.4364181E+01 +1.9322986E-04 -6.4997247E+04 -2.4390886E+01 -8.8858537E-01 -6.4972889E+04 -3.3349684E-02 -8.8858537E-01 -1.9711896E-03 +8.4389567E-04 -3.8499825E-08 +1.7019136E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307038E-02 +6.2777714E-02 -2.3997046E-07 +1.1554674E-04 -2.3993664E-07 +7.5901556E-05 +0.0000000E+00 +1.9362732E-04 -6.4995850E+04 +1.6067342E-02 -2.1424043E-02 -6.4995850E+04 +1.6067342E-02 -2.1424043E-02 -1.9714646E-03 +8.4461804E-04 -9.2824173E-10 +1.7019128E-01 
+6.0000000E+00 +7.4260940E+01 -1.1827651E-02 +6.2152783E-02 -3.8005687E-07 +1.1568159E-04 -3.8160936E-07 +7.5984279E-05 -1.2167654E+01 +1.9342429E-04 -6.4995986E+04 -1.2197425E+01 -4.2303056E-01 -6.4983818E+04 -2.9786375E-02 -4.2303056E-01 -1.9713099E-03 +8.4424923E-04 -1.8328688E-08 +1.7019132E-01 
+6.7500000E+00 +7.3520940E+01 -1.3305215E-02 +6.1529011E-02 -6.0768900E-07 +1.1542247E-04 -6.1087086E-07 +7.5844932E-05 -2.4349745E+01 +1.9322738E-04 -6.4996893E+04 -2.4396371E+01 -8.4231452E-01 -6.4972550E+04 -5.3133687E-02 -8.4231452E-01 -1.9711788E-03 +8.4389090E-04 -3.6495043E-08 +1.7019136E-01 
+7.5000000E+00 +7.4260000E+01 -1.4784634E-02 +6.2153780E-02 -4.6110657E-07 +1.1532024E-04 -4.6279526E-07 +7.5625765E-05 -1.2182091E+01 +1.9343041E-04 -6.4996835E+04 -1.2196702E+01 -4.7592803E-01 -6.4984653E+04 -1.4615138E-02 -4.7592803E-01 -1.9713357E-03 +8.4426029E-04 -2.0620582E-08 +1.7019132E-01 
+4.5000000E+00 +7.5000000E+01 -8.8712923E-03 +6.2775488E-02 -1.7326650E-07 +1.1599584E-04 -1.7323590E-07 +7.6344714E-05 +0.0000000E+00 +1.9361750E-04 -6.4994459E+04 +3.2267439E-02 -1.8711223E-02 -6.4994459E+04 +3.2275426E-02 -1.8711223E-02 -1.9714226E-03 +8.4460044E-04 -8.1070311E-10 +1.7019128E-01 
+4.5000000E+00 +7.3523760E+01 -8.8700995E-03 +6.1529188E-02 -4.1391430E-07 +1.1586746E-04 -4.1651154E-07 +7.6280839E-05 -2.4306055E+01 +1.9322079E-04 -6.4995950E+04 -2.4391261E+01 -6.3866809E-01 -6.4971650E+04 -9.1299653E-02 -6.3866809E-01 -1.9711502E-03 +8.4387878E-04 -2.7671634E-08 +1.7019135E-01 
+5.2500000E+00 +7.5000000E+01 -1.0349864E-02 +6.2776127E-02 -1.9755748E-07 +1.1586704E-04 -1.9748944E-07 +7.6217814E-05 +0.0000000E+00 +1.9362059E-04 -6.4994884E+04 +2.5663706E-02 -1.7241764E-02 -6.4994884E+04 +2.5663706E-02 -1.7241764E-02 -1.9714354E-03 +8.4460577E-04 -7.4703568E-10 +1.7019128E-01 
+4.5000000E+00 +7.4261880E+01 -8.8707045E-03 +6.2152205E-02 -2.9185984E-07 +1.1595848E-04 -2.9321096E-07 +7.6258857E-05 -1.2153028E+01 +1.9341914E-04 -6.4995262E+04 -1.2193485E+01 -3.4044181E-01 -6.4983109E+04 -4.0468157E-02 -3.4044181E-01 -1.9712880E-03 +8.4423994E-04 -1.4750356E-08 +1.7019132E-01 
+5.2500000E+00 +7.3522820E+01 -1.0348464E-02 +6.1529026E-02 -4.7987799E-07 +1.1573989E-04 -4.8245455E-07 +7.6156115E-05 -2.4320682E+01 +1.9322284E-04 -6.4996241E+04 -2.4397264E+01 -7.1614226E-01 -6.4971927E+04 -8.2811371E-02 -7.1614226E-01 -1.9711590E-03 +8.4388239E-04 -3.1028365E-08 +1.7019135E-01 
+3.0000000E+00 +7.5000000E+01 -5.9141744E-03 +6.2774514E-02 -1.1961261E-07 +1.1619247E-04 -1.1959153E-07 +7.6539086E-05 +0.0000000E+00 +1.9361284E-04 -6.4993795E+04 +3.8198337E-02 -1.2669104E-02 -6.4993795E+04 +3.8190394E-02 -1.2669104E-02 -1.9714025E-03 +8.4459199E-04 -5.4891558E-10 +1.7019127E-01 
+3.0000000E+00 +7.3525650E+01 -5.9133863E-03 +6.1529819E-02 -2.7861398E-07 +1.1606221E-04 -2.8001356E-07 +7.6471341E-05 -2.4276348E+01 +1.9321781E-04 -6.4995492E+04 -2.4377490E+01 -4.4612050E-01 -6.4971222E+04 -1.0713484E-01 -4.4612050E-01 -1.9711365E-03 +8.4387326E-04 -1.9329106E-08 +1.7019135E-01 
+3.7500000E+00 +7.5000000E+01 -7.3927296E-03 +6.2774951E-02 -1.4718088E-07 +1.1610420E-04 -1.4710135E-07 +7.6451708E-05 +0.0000000E+00 +1.9361517E-04 -6.4994108E+04 +3.2308882E-02 -1.2530436E-02 -6.4994108E+04 +3.2308895E-02 -1.2530436E-02 -1.9714120E-03 +8.4459588E-04 -5.4290749E-10 +1.7019128E-01 
+3.0000000E+00 +7.4262820E+01 -5.9137864E-03 +6.2152030E-02 -1.9790673E-07 +1.1615402E-04 -1.9862611E-07 +7.6452324E-05 -1.2138174E+01 +1.9341532E-04 -6.4994712E+04 -1.2185678E+01 -2.3744602E-01 -6.4982573E+04 -4.7499821E-02 -2.3744602E-01 -1.9712714E-03 +8.4423302E-04 -1.0287847E-08 +1.7019131E-01 
