TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -6.8385872E-19 +1.0102091E-16 -3.0695237E-18 +1.1402907E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2803848E-09 +7.3897039E-09 -1.9802142E-03 +8.6479398E-04 +3.2344258E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.5523653E-18 +1.1204027E-16 -3.4130327E-18 +1.2680239E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6485295E-09 +6.9384253E-09 -1.9802142E-03 +8.6479398E-04 +3.0369041E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.1383654E-18 +1.0688290E-16 -4.2356725E-18 +1.1902258E-16 +9.7610874E-12 +1.6965037E-02 -6.5000000E+04 +1.1842722E-08 +2.8865012E-07 -1.9802142E-03 +8.6479398E-04 +1.2634030E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.3304666E-18 +9.9013752E-17 -5.4020662E-18 +1.1025568E-16 +8.6022810E-12 +1.6965037E-02 -6.5000000E+04 -6.3610659E-09 +2.9559300E-07 -1.9802142E-03 +8.6479398E-04 +1.2937915E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -5.0735847E-18 +1.0241035E-16 -7.3845555E-18 +1.1603585E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1526296E-10 +5.7750867E-09 -1.9802142E-03 +8.6479398E-04 +2.5277183E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -7.0130210E-18 +1.0610611E-16 -6.2613085E-18 +1.2259649E-16 +4.8805437E-12 +1.6965037E-02 -6.5000000E+04 +5.3390031E-09 +1.5184719E-07 -1.9802142E-03 +8.6479398E-04 +6.6462540E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.9844557E-18 +1.1104954E-16 -8.3584721E-18 +1.2259319E-16 +9.1816842E-12 +1.6965037E-02 -6.5000000E+04 +2.9925811E-09 +2.9455436E-07 -1.9802142E-03 +8.6479398E-04 +1.2892455E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -7.1353221E-18 +1.0074219E-16 -3.9541208E-18 +1.1532928E-16 +4.3011405E-12 +1.6965037E-02 -6.5000000E+04 -2.8805654E-09 +1.5514921E-07 -1.9802142E-03 +8.6479398E-04 +6.7907811E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.0869657E-18 +9.8274754E-17 -7.3221560E-18 +1.1419516E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1199851E-08 +6.7728147E-09 -1.9802142E-03 +8.6479398E-04 +2.9644174E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -6.2039111E-18 +9.6221994E-17 -6.2073147E-18 +1.0997742E-16 +1.0481380E-11 +1.6965037E-02 -6.5000000E+04 +2.7848045E-08 +2.4837405E-07 -1.9802142E-03 +8.6479398E-04 +1.0871172E-14 +1.7018933E-01 
