TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.5092538E-17 +8.3217662E-18 -1.6335390E-17 +8.3287137E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.4253262E-09 +8.1772201E-09 -1.9802142E-03 +8.6479398E-04 +3.5791166E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.3879341E-17 +8.0766226E-18 -2.2618456E-17 +9.4868601E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4316301E-09 +7.9580990E-09 -1.9802142E-03 +8.6479398E-04 +3.4832087E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.6603052E-17 -4.8438385E-18 -1.2241987E-17 -1.6374206E-18 +3.0801382E-13 +1.6965037E-02 -6.5000000E+04 +1.3196055E-08 +3.2553980E-07 -1.9802142E-03 +8.6479398E-04 +1.4248668E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.9543233E-17 -5.0160848E-18 -1.8403620E-17 -3.6406201E-18 -3.6218857E-13 +1.6965037E-02 -6.5000000E+04 -7.2806525E-09 +3.3342063E-07 -1.9802142E-03 +8.6479398E-04 +1.4593607E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.7674535E-17 +1.1531907E-17 -1.8291576E-17 +1.2146603E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.6389784E-10 +6.4811128E-09 -1.9802142E-03 +8.6479398E-04 +2.8367414E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.1978101E-17 +7.0952464E-18 -1.0397616E-17 +7.1408682E-18 +1.5400691E-13 +1.6965037E-02 -6.5000000E+04 +5.8321553E-09 +1.7132267E-07 -1.9802142E-03 +8.6479398E-04 +7.4986829E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.9052490E-17 +1.2792804E-18 -1.9385699E-17 +3.4824016E-18 -2.7087371E-14 +1.6965037E-02 -6.5000000E+04 +3.3738841E-09 +3.3227470E-07 -1.9802142E-03 +8.6479398E-04 +1.4543450E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.9042292E-17 +2.0558863E-18 -1.7552197E-17 +1.1998441E-18 -1.8109428E-13 +1.6965037E-02 -6.5000000E+04 -3.2358801E-09 +1.7494108E-07 -1.9802142E-03 +8.6479398E-04 +7.6570585E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.1299070E-17 +7.5161896E-19 -1.2470144E-17 +7.3488327E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1177262E-08 +7.5210624E-09 -1.9802142E-03 +8.6479398E-04 +3.2919206E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.5456595E-17 +8.7131677E-18 -1.1850835E-17 +1.4798771E-17 +4.2154048E-12 +1.6965037E-02 -6.5000000E+04 +3.1550101E-08 +2.8017405E-07 -1.9802142E-03 +8.6479398E-04 +1.2263038E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.6869565E-17 -1.2072991E-18 -1.8750605E-17 +2.9058134E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3296068E-09 +6.5310904E-09 -1.9802142E-03 +8.6479398E-04 +2.8586162E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.3863071E-17 -4.7733019E-18 -1.0161308E-17 +2.2239111E-18 +2.1077024E-12 +1.6965037E-02 -6.5000000E+04 +1.4091371E-08 +1.4767028E-07 -1.9802142E-03 +8.6479398E-04 +6.4634332E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.6208435E-17 +5.1386351E-19 -1.1444293E-17 +5.1707603E-18 +2.2617093E-12 +1.6965037E-02 -6.5000000E+04 +2.3515926E-08 +3.0522377E-07 -1.9802142E-03 +8.6479398E-04 +1.3359448E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.0686395E-17 +2.7870931E-18 -1.1399736E-17 +1.2241801E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5517384E-08 +5.6625806E-09 -1.9802142E-03 +8.6479398E-04 +2.4784751E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -9.2529095E-18 -1.4233641E-17 -7.4178590E-18 -5.6293313E-18 +5.9410887E-12 +1.6965037E-02 -6.5000000E+04 +4.5162752E-08 +2.0470254E-07 -1.9802142E-03 +8.6479398E-04 +8.9596984E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -9.6106929E-18 -4.3293480E-18 -1.2674657E-17 +3.7980364E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1958898E-08 +5.5062685E-09 -1.9802142E-03 +8.6479398E-04 +2.4100583E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -9.1265047E-18 -1.0344909E-17 -6.6602874E-18 -5.3451077E-19 +2.9705444E-12 +1.6965037E-02 -6.5000000E+04 +1.9698202E-08 +1.0813717E-07 -1.9802142E-03 +8.6479398E-04 +4.7330942E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -1.2575167E-17 -2.2663780E-19 -1.2024468E-17 +7.1724865E-18 +5.0782468E-12 +1.6965037E-02 -6.5000000E+04 +4.0355460E-08 +2.4413613E-07 -1.9802142E-03 +8.6479398E-04 +1.0685681E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -8.8532436E-18 -1.3286083E-17 -8.2464395E-18 -1.5203553E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9861439E-08 +2.8788581E-09 -1.9802142E-03 +8.6479398E-04 +1.2600577E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -3.8199173E-18 -7.5122694E-18 -2.0510181E-18 +2.8364408E-18 +7.4542709E-12 +1.6965037E-02 -6.5000000E+04 +5.3613890E-08 +1.0777092E-07 -1.9802142E-03 +8.6479398E-04 +4.7170639E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.0172549E-17 -1.8028464E-18 -1.1128075E-17 +8.7017471E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6726041E-08 +3.3263067E-09 -1.9802142E-03 +8.6479398E-04 +1.4559031E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -3.9678915E-18 -7.2811547E-18 -3.0284840E-18 +5.1326240E-18 +3.7271354E-12 +1.6965037E-02 -6.5000000E+04 +2.3692931E-08 +5.6864079E-08 -1.9802142E-03 +8.6479398E-04 +2.4889042E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -8.2002429E-18 -1.1168356E-17 -6.1818249E-18 -1.4382028E-18 +6.6976798E-12 +1.6965037E-02 -6.5000000E+04 +5.1986160E-08 +1.5716383E-07 -1.9802142E-03 +8.6479398E-04 +6.8789596E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -1.4937578E-17 +4.6730027E-19 -1.7380557E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5608853E-08 -1.6020623E-09 -1.9802142E-03 +8.6479398E-04 -7.0121237E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -1.7534214E-17 +8.2445800E-19 -6.4089046E-18 +8.4308118E-12 +1.6965037E-02 -6.5000000E+04 +5.1502182E-08 +8.7547878E-10 -1.9802142E-03 +8.6479398E-04 +3.8319143E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -5.0059648E-18 -8.7682894E-18 -5.2154162E-18 +3.4934800E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8647336E-08 +8.7908787E-10 -1.9802142E-03 +8.6479398E-04 +3.8477110E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -1.7470447E-17 +7.0989349E-19 -3.3456904E-18 +4.2154059E-12 +1.6965037E-02 -6.5000000E+04 +2.1401831E-08 +2.2779629E-10 -1.9802142E-03 +8.6479398E-04 +9.9704972E-18 +1.7018933E-01 
