TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +7.4710736E-18 -9.2907827E-18 +8.1417768E-18 -4.0569413E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2484665E-09 +5.5459071E-09 -1.9802142E-03 +8.6479398E-04 +2.4274078E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.9989703E-18 -3.7187816E-18 +6.9783689E-18 -3.7185456E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4064537E-09 +5.2060623E-09 -1.9802142E-03 +8.6479398E-04 +2.2786600E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.3068315E-18 -1.2362665E-17 +5.3317388E-18 -4.3831519E-17 -2.1119578E-11 +1.6965037E-02 -6.5000000E+04 +9.1098227E-09 +2.1791763E-07 -1.9802142E-03 +8.6479398E-04 +9.5381146E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.7759022E-18 +4.7988396E-19 +7.5485865E-18 -3.0254048E-17 -1.9307467E-11 +1.6965037E-02 -6.5000000E+04 -4.7674961E-09 +2.2324068E-07 -1.9802142E-03 +8.6479398E-04 +9.7711010E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.1826565E-18 +3.3231888E-18 +7.6341428E-18 -2.9034553E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1805020E-09 +4.3811021E-09 -1.9802142E-03 +8.6479398E-04 +1.9175802E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +4.3937225E-18 -4.0778876E-18 +4.3626311E-18 -3.8993171E-17 -1.0559789E-11 +1.6965037E-02 -6.5000000E+04 +3.9108496E-09 +1.1460513E-07 -1.9802142E-03 +8.6479398E-04 +5.0161928E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.1539686E-18 -1.4996703E-17 +5.1152321E-18 -4.6168755E-17 -2.0213523E-11 +1.6965037E-02 -6.5000000E+04 +2.5170659E-09 +2.2234227E-07 -1.9802142E-03 +8.6479398E-04 +9.7317781E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +6.0670942E-18 -9.6932884E-18 +5.4325286E-18 -4.1212333E-17 -9.6537336E-12 +1.6965037E-02 -6.5000000E+04 -2.0691617E-09 +1.1705988E-07 -1.9802142E-03 +8.6479398E-04 +5.1236356E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.0795632E-18 +3.0791909E-18 +6.7250366E-18 -2.9262419E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6915973E-09 +5.0393676E-09 -1.9802142E-03 +8.6479398E-04 +2.2056988E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +4.6328489E-18 -9.4333434E-18 +5.9593596E-18 -4.1190005E-17 -1.9881707E-11 +1.6965037E-02 -6.5000000E+04 +2.1025140E-08 +1.8757618E-07 -1.9802142E-03 +8.6479398E-04 +8.2100887E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +6.5904247E-18 +3.2343470E-18 +6.4991176E-18 -2.9677703E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4707539E-09 +4.2950810E-09 -1.9802142E-03 +8.6479398E-04 +1.8799293E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +6.2867247E-18 -9.4846878E-18 +6.5524325E-18 -4.1982247E-17 -9.9408534E-12 +1.6965037E-02 -6.5000000E+04 +9.4222357E-09 +9.8926063E-08 -1.9802142E-03 +8.6479398E-04 +4.3299301E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +6.3693429E-18 -1.7142222E-18 +9.0202172E-18 -3.3496920E-17 -2.0500643E-11 +1.6965037E-02 -6.5000000E+04 +1.6009269E-08 +2.0441462E-07 -1.9802142E-03 +8.6479398E-04 +8.9470965E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +4.8171190E-19 -9.1152037E-18 -4.0060414E-19 -4.0224233E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0877352E-08 +3.8125192E-09 -1.9802142E-03 +8.6479398E-04 +1.6687151E-16 +1.7018933E-01 
