TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.1711124E-03 -2.6461630E-02 -2.1621003E-04 -1.9645867E-03 -2.1622681E-04 +4.6667893E-04 +0.0000000E+00 +3.2895068E-08 -4.5868072E+04 -4.4101448E+04 +2.4043742E+00 -8.1804542E-04 -7.4148864E-04 +1.0419372E-07 +1.7026522E-01 
+6.0000000E+00 +7.5000000E+01 -4.9421193E-03 -2.6371129E-02 -1.7297209E-04 -1.9644789E-03 -1.7301419E-04 +4.6686935E-04 +0.0000000E+00 +3.4190388E-08 -4.5950628E+04 -4.4102167E+04 +1.8985247E+00 -8.2054037E-04 -7.4043719E-04 +8.2272696E-08 +1.7026547E-01 
+6.0000000E+00 +7.3521880E+01 -5.0239872E-03 -2.5308959E-02 -1.7306844E-04 -1.9251228E-03 -1.7312414E-04 +4.6309402E-04 +1.5041938E+03 +9.3435932E-08 -4.7286141E+04 -4.4093738E+04 +6.1219143E+01 -8.3517894E-04 -6.9683594E-04 +2.6529356E-06 +1.7026054E-01 
+7.5000000E+00 +7.3520000E+01 -6.2756745E-03 -2.5396823E-02 -2.1633219E-04 -1.9251795E-03 -2.1635349E-04 +4.6290503E-04 +1.5060761E+03 +9.0283552E-08 -4.7233931E+04 -4.4095575E+04 +7.1284551E+01 -8.3353888E-04 -6.9753804E-04 +3.0891208E-06 +1.7026038E-01 
+6.7500000E+00 +7.5000000E+01 -5.5570764E-03 -2.6413600E-02 -1.9459140E-04 -1.9645296E-03 -1.9461128E-04 +4.6677672E-04 +0.0000000E+00 +3.3542728E-08 -4.5910481E+04 -4.4101688E+04 +1.7145729E+00 -8.1932873E-04 -7.4094461E-04 +7.4301132E-08 +1.7026535E-01 
+6.0000000E+00 +7.4260940E+01 -4.9822224E-03 -2.5831975E-02 -1.7301963E-04 -1.9447928E-03 -1.7297558E-04 +5.1887700E-04 +7.5209691E+02 +6.3813160E-08 -4.6616099E+04 -4.4097221E+04 +3.2806757E+01 -8.2775455E-04 -7.1859882E-04 +1.4216830E-06 +1.7026298E-01 
+6.7500000E+00 +7.3520940E+01 -5.6501318E-03 -2.5350131E-02 -1.9470055E-04 -1.9251480E-03 -1.9474092E-04 +4.6300391E-04 +1.5051350E+03 +9.1859742E-08 -4.7260475E+04 -4.4094425E+04 +6.6217421E+01 -8.3437525E-04 -6.9717426E-04 +2.8695364E-06 +1.7026046E-01 
+7.5000000E+00 +7.4260000E+01 -6.2224253E-03 -2.5921079E-02 -2.1627040E-04 -1.9448750E-03 -2.1624927E-04 +5.1875979E-04 +7.5303806E+02 +6.1589310E-08 -4.6549973E+04 -4.4098043E+04 +3.8387024E+01 -8.2572163E-04 -7.1946709E-04 +1.6635043E-06 +1.7026278E-01 
+4.5000000E+00 +7.5000000E+01 -3.7097186E-03 -2.6302234E-02 -1.2973154E-04 -1.9643963E-03 -1.2976070E-04 +4.6702725E-04 +0.0000000E+00 +3.5069585E-08 -4.6017899E+04 -4.4102634E+04 +1.4012953E+00 -8.2257491E-04 -7.3957680E-04 +6.0725223E-08 +1.7026567E-01 
+4.5000000E+00 +7.3523760E+01 -3.7700646E-03 -2.5242461E-02 -1.2980297E-04 -1.9250910E-03 -1.2982867E-04 +4.6328130E-04 +1.5023081E+03 +9.5437682E-08 -4.7329539E+04 -4.4092555E+04 +4.8100149E+01 -8.3654316E-04 -6.9626825E-04 +2.0844232E-06 +1.7026068E-01 
+5.2500000E+00 +7.5000000E+01 -4.3262954E-03 -2.6334066E-02 -1.5135210E-04 -1.9644345E-03 -1.5138725E-04 +4.6694822E-04 +0.0000000E+00 +3.4629986E-08 -4.5985593E+04 -4.4102207E+04 +1.3088583E+00 -8.2160050E-04 -7.3998383E-04 +5.6719463E-08 +1.7026557E-01 
+4.5000000E+00 +7.4261880E+01 -3.7392394E-03 -2.5764345E-02 -1.2976674E-04 -1.9447357E-03 -1.2972056E-04 +5.1896449E-04 +7.5115404E+02 +6.5253633E-08 -4.6670611E+04 -4.4096693E+04 +2.5687047E+01 -8.2943134E-04 -7.1789046E-04 +1.1131499E-06 +1.7026315E-01 
+5.2500000E+00 +7.3522820E+01 -4.3972763E-03 -2.5273119E-02 -1.5143590E-04 -1.9251038E-03 -1.5149066E-04 +4.6319697E-04 +1.5032510E+03 +9.4436807E-08 -4.7308516E+04 -4.4092885E+04 +5.4578234E+01 -8.3588496E-04 -6.9653537E-04 +2.3651514E-06 +1.7026061E-01 
+3.0000000E+00 +7.5000000E+01 -2.4746617E-03 -2.6253814E-02 -8.6488908E-05 -1.9643379E-03 -8.6519481E-05 +4.6712594E-04 +0.0000000E+00 +3.5634007E-08 -4.6067414E+04 -4.4102922E+04 +9.2181964E-01 -8.2407321E-04 -7.3894182E-04 +3.9947116E-08 +1.7026582E-01 
+3.0000000E+00 +7.3525650E+01 -2.5143765E-03 -2.5196161E-02 -8.6536103E-05 -1.9250836E-03 -8.6592605E-05 +4.6342081E-04 +1.5004208E+03 +9.6623659E-08 -4.7361651E+04 -4.4091827E+04 +3.3016879E+01 -8.3755928E-04 -6.9586125E-04 +1.4307887E-06 +1.7026078E-01 
+3.7500000E+00 +7.5000000E+01 -3.0924678E-03 -2.6275529E-02 -1.0811044E-04 -1.9643641E-03 -1.0814337E-04 +4.6709395E-04 +0.0000000E+00 +3.5351796E-08 -4.6044110E+04 -4.4102539E+04 +9.1810753E-01 -8.2337127E-04 -7.3923315E-04 +3.9786251E-08 +1.7026575E-01 
+3.0000000E+00 +7.4262820E+01 -2.4940721E-03 -2.5717035E-02 -8.6512148E-05 -1.9447027E-03 -8.6481430E-05 +5.1904975E-04 +7.5021040E+02 +6.6128833E-08 -4.6710918E+04 -4.4096370E+04 +1.7591717E+01 -8.3067458E-04 -7.1737298E-04 +7.6233825E-07 +1.7026327E-01 
+3.7500000E+00 +7.3524710E+01 -3.1424064E-03 -2.5216848E-02 -1.0816968E-04 -1.9250845E-03 -1.0821135E-04 +4.6335000E-04 +1.5013644E+03 +9.6030671E-08 -4.7346427E+04 -4.4091904E+04 +4.0475626E+01 -8.3708027E-04 -6.9604526E-04 +1.7540139E-06 +1.7026073E-01 
+1.5000000E+00 +7.5000000E+01 -1.2377904E-03 -2.6225075E-02 -4.3244825E-05 -1.9643032E-03 -4.3277974E-05 +4.6724240E-04 +0.0000000E+00 +3.5964221E-08 -4.6097664E+04 -4.4103081E+04 +4.5517530E-01 -8.2498875E-04 -7.3855340E-04 +1.9725052E-08 +1.7026591E-01 
+1.5000000E+00 +7.3527530E+01 -1.2574833E-03 -2.5169223E-02 -4.3268283E-05 -1.9250992E-03 -4.3324533E-05 +4.6351377E-04 +1.4985427E+03 +9.7221208E-08 -4.7380880E+04 -4.4091438E+04 +1.6771861E+01 -8.3818004E-04 -6.9563186E-04 +7.2680972E-07 +1.7026085E-01 
+2.2500000E+00 +7.5000000E+01 -1.8563959E-03 -2.6237029E-02 -6.4867003E-05 -1.9643176E-03 -6.4900449E-05 +4.6718291E-04 +0.0000000E+00 +3.5799114E-08 -4.6084066E+04 -4.4102728E+04 +5.4257050E-01 -8.2458085E-04 -7.3871944E-04 +2.3512329E-08 +1.7026586E-01 
+1.5000000E+00 +7.4263760E+01 -1.2474101E-03 -2.5689237E-02 -4.3256371E-05 -1.9446932E-03 -4.3211597E-05 +5.1910511E-04 +7.4927136E+02 +6.6592714E-08 -4.6735380E+04 -4.4096195E+04 +8.9238829E+00 -8.3143519E-04 -7.1706594E-04 +3.8671706E-07 +1.7026335E-01 
