TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4848687E-02 +6.4137036E-02 -3.8129245E-07 +1.5053846E-04 -3.8123855E-07 +9.8820912E-05 +0.0000000E+00 +1.6930520E-02 -6.4992882E+04 +9.0982423E-03 -6.3001824E-02 -1.9799795E-03 +8.6465754E-04 -2.7574971E-09 +1.7018931E-01 
+6.0000000E+00 +7.5000000E+01 -1.1878776E-02 +6.4134662E-02 -3.2511510E-07 +1.5101932E-04 -3.2500776E-07 +9.9294113E-05 +0.0000000E+00 +1.6929214E-02 -6.4990369E+04 +4.6049033E-02 -5.6808167E-02 -1.9799027E-03 +8.6462367E-04 -2.4864077E-09 +1.7018931E-01 
+6.0000000E+00 +7.3521880E+01 -1.1876616E-02 +6.2857382E-02 -7.5576577E-07 +1.5084174E-04 -7.6096085E-07 +9.9206301E-05 -3.1749477E+01 +1.6906101E-02 -6.4960201E+04 -1.3226915E-01 -1.9694650E+00 -1.9795131E-03 +8.6362373E-04 -8.6198457E-08 +1.7018941E-01 
+7.5000000E+00 +7.3520000E+01 -1.4845923E-02 +6.2858087E-02 -9.2776894E-07 +1.5036581E-04 -9.3371017E-07 +9.8740777E-05 -3.1786092E+01 +1.6907310E-02 -6.4961920E+04 -2.9637667E-02 -2.1296354E+00 -1.9795681E-03 +8.6365061E-04 -9.3208775E-08 +1.7018942E-01 
+6.7500000E+00 +7.5000000E+01 -1.3363717E-02 +6.4135774E-02 -3.5488859E-07 +1.5079329E-04 -3.5484284E-07 +9.9071925E-05 +0.0000000E+00 +1.6929867E-02 -6.4991609E+04 +2.5828204E-02 -4.8967503E-02 -1.9799405E-03 +8.6464031E-04 -2.1432316E-09 +1.7018931E-01 
+6.0000000E+00 +7.4260940E+01 -1.1877723E-02 +6.3495838E-02 -5.3734286E-07 +1.5096581E-04 -5.4014429E-07 +9.9173469E-05 -1.5874738E+01 +1.6917658E-02 -6.4975350E+04 -5.8216125E-02 -1.0459543E+00 -1.9797101E-03 +8.6412496E-04 -4.5779270E-08 +1.7018936E-01 
+6.7500000E+00 +7.3520940E+01 -1.3361259E-02 +6.2857660E-02 -8.4291400E-07 +1.5061811E-04 -8.4877031E-07 +9.8987852E-05 -3.1767784E+01 +1.6906706E-02 -6.4961053E+04 -8.6648939E-02 -2.0598761E+00 -1.9795403E-03 +8.6363688E-04 -9.0155565E-08 +1.7018941E-01 
+7.5000000E+00 +7.4260000E+01 -1.4847334E-02 +6.3497376E-02 -6.5107926E-07 +1.5048769E-04 -6.5412019E-07 +9.8700713E-05 -1.5893046E+01 +1.6918915E-02 -6.4977401E+04 -1.2563222E-02 -1.1315337E+00 -1.9797742E-03 +8.6415486E-04 -4.9524943E-08 +1.7018936E-01 
+4.5000000E+00 +7.5000000E+01 -8.9089741E-03 +6.4132867E-02 -2.5613704E-07 +1.5138741E-04 -2.5609507E-07 +9.9655784E-05 +0.0000000E+00 +1.6928076E-02 -6.4988168E+04 +7.5097408E-02 -4.5956816E-02 -1.9798354E-03 +8.6459391E-04 -2.0114590E-09 +1.7018930E-01 
+4.5000000E+00 +7.3523760E+01 -8.9073857E-03 +6.2857249E-02 -5.7509409E-07 +1.5120571E-04 -5.7975931E-07 +9.9560783E-05 -3.1712229E+01 +1.6905065E-02 -6.4958694E+04 -2.1213326E-01 -1.6327908E+00 -1.9794649E-03 +8.6360059E-04 -7.1463040E-08 +1.7018941E-01 
