TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4815607E-02 +5.0232344E-02 -8.3265583E-06 +2.8007158E-03 -8.3255280E-06 +1.8383548E-03 +0.0000000E+00 +1.6349394E-02 -6.4906148E+04 +2.4367691E-01 -7.4939926E-01 -1.9770376E-03 +8.6280465E-04 -3.2789592E-08 +1.7018913E-01 
+6.0000000E+00 +7.5000000E+01 -1.1850688E-02 +5.0186071E-02 -7.0649705E-06 +2.8095193E-03 -7.0629132E-06 +1.8470018E-03 +0.0000000E+00 +1.6334497E-02 -6.4878988E+04 +5.6232420E-01 -6.2624761E-01 -1.9762068E-03 +8.6243551E-04 -2.7400847E-08 +1.7018905E-01 
+6.0000000E+00 +7.3521880E+01 -1.1809304E-02 +4.8924964E-02 -1.4967985E-05 +2.8060122E-03 -1.5075227E-05 +1.8452160E-03 -5.9082000E+02 +1.5915621E-02 -6.4317316E+04 -1.8381125E+00 -2.0587663E+01 -1.9689791E-03 +8.4389623E-04 -9.0041172E-07 +1.7019098E-01 
+7.5000000E+00 +7.3520000E+01 -1.4763126E-02 +4.8969170E-02 -1.8374252E-05 +2.7973090E-03 -1.8498320E-05 +1.8367241E-03 -5.9149374E+02 +1.5928310E-02 -6.4334815E+04 -9.7846486E-01 -2.3209689E+01 -1.9695414E-03 +8.4415860E-04 -1.0150949E-06 +1.7019103E-01 
+6.7500000E+00 +7.5000000E+01 -1.3332995E-02 +5.0207829E-02 -7.7303458E-06 +2.8053830E-03 -7.7294516E-06 +1.8429441E-03 +0.0000000E+00 +1.6341946E-02 -6.4892274E+04 +3.7239853E-01 -5.5389372E-01 -1.9766127E-03 +8.6261505E-04 -2.4234799E-08 +1.7018909E-01 
+6.0000000E+00 +7.4260940E+01 -1.1830274E-02 +4.9552099E-02 -1.0953977E-05 +2.8084454E-03 -1.1011511E-05 +1.8446372E-03 -2.9541000E+02 +1.6125059E-02 -6.4598966E+04 -7.8331555E-01 -1.0997845E+01 -1.9726230E-03 +8.5318416E-04 -4.8109345E-07 +1.7019002E-01 
+6.7500000E+00 +7.3520940E+01 -1.3286112E-02 +4.8945695E-02 -1.6694176E-05 +2.8019246E-03 -1.6815285E-05 +1.8412336E-03 -5.9115687E+02 +1.5921965E-02 -6.4325948E+04 -1.4876433E+00 -2.1947364E+01 -1.9692555E-03 +8.4402321E-04 -9.5988432E-07 +1.7019101E-01 
+7.5000000E+00 +7.4260000E+01 -1.4789680E-02 +4.9597313E-02 -1.3279446E-05 +2.7996977E-03 -1.3342843E-05 +1.8360009E-03 -2.9574687E+02 +1.6138852E-02 -6.4620740E+04 -3.9867758E-01 -1.2432287E+01 -1.9733041E-03 +8.5349596E-04 -5.4384663E-07 +1.7019008E-01 
+4.5000000E+00 +7.5000000E+01 -8.8869221E-03 +5.0150607E-02 -5.5435595E-06 +2.8162485E-03 -5.5427298E-06 +1.8536009E-03 +0.0000000E+00 +1.6321961E-02 -6.4856158E+04 +7.8579376E-01 -4.7985449E-01 -1.9755079E-03 +8.6212383E-04 -2.0995373E-08 +1.7018899E-01 
+4.5000000E+00 +7.3523760E+01 -8.8562519E-03 +4.8891489E-02 -1.1388788E-05 +2.8126589E-03 -1.1483325E-05 +1.8516730E-03 -5.9013262E+02 +1.5905194E-02 -6.4302479E+04 -2.4345349E+00 -1.6545770E+01 -1.9685023E-03 +8.4368033E-04 -7.2363311E-07 +1.7019094E-01 
+5.2500000E+00 +7.5000000E+01 -1.0368676E-02 +5.0167016E-02 -6.3332424E-06 +2.8131367E-03 -6.3314916E-06 +1.8505555E-03 +0.0000000E+00 +1.6328229E-02 -6.4867165E+04 +6.1245188E-01 -4.4247098E-01 -1.9758440E-03 +8.6227207E-04 -1.9359530E-08 +1.7018902E-01 
+4.5000000E+00 +7.4261880E+01 -8.8718104E-03 +4.9517653E-02 -8.4162122E-06 +2.8151283E-03 -8.4649302E-06 +1.8512284E-03 -2.9506631E+02 +1.6113578E-02 -6.4580525E+04 -1.0498128E+00 -8.8188137E+00 -1.9720460E-03 +8.5292320E-04 -3.8577055E-07 +1.7018997E-01 
+5.2500000E+00 +7.3522820E+01 -1.0332691E-02 +4.8906913E-02 -1.3197856E-05 +2.8095863E-03 -1.3297121E-05 +1.8486928E-03 -5.9047631E+02 +1.5910407E-02 -6.4309689E+04 -2.2333806E+00 -1.8583797E+01 -1.9687330E-03 +8.4378226E-04 -8.1277050E-07 +1.7019096E-01 
+3.0000000E+00 +7.5000000E+01 -5.9240783E-03 +5.0125559E-02 -3.8154573E-06 +2.8209916E-03 -3.8148564E-06 +1.8582591E-03 +0.0000000E+00 +1.6312506E-02 -6.4839001E+04 +9.3182405E-01 -3.2338611E-01 -1.9749823E-03 +8.6188887E-04 -1.4149219E-08 +1.7018894E-01 
+3.0000000E+00 +7.3525650E+01 -5.9038170E-03 +4.8868340E-02 -7.6713161E-06 +2.8173421E-03 -7.7272120E-06 +1.8562184E-03 -5.8942851E+02 +1.5897588E-02 -6.4291363E+04 -2.8238944E+00 -1.1529230E+01 -1.9681427E-03 +8.4352403E-04 -5.0423134E-07 +1.7019090E-01 
+3.7500000E+00 +7.5000000E+01 -7.4054031E-03 +5.0136804E-02 -4.7012418E-06 +2.8188632E-03 -4.6992232E-06 +1.8561675E-03 +0.0000000E+00 +1.6317234E-02 -6.4847096E+04 +7.7618542E-01 -3.1980836E-01 -1.9752292E-03 +8.6199704E-04 -1.3992566E-08 +1.7018896E-01 
+3.0000000E+00 +7.4262820E+01 -5.9141031E-03 +4.9493570E-02 -5.7087249E-06 +2.8198372E-03 -5.7373254E-06 +1.8558602E-03 -2.9471426E+02 +1.6105047E-02 -6.4566644E+04 -1.2232149E+00 -6.1353815E+00 -1.9716105E-03 +8.5272940E-04 -2.6838502E-07 +1.7018992E-01 
+3.7500000E+00 +7.3524710E+01 -7.3799694E-03 +4.8878650E-02 -9.5446359E-06 +2.8152413E-03 -9.6220403E-06 +1.8541882E-03 -5.8978057E+02 +1.5901391E-02 -6.4296648E+04 -2.7404229E+00 -1.4039451E+01 -1.9683126E-03 +8.4359483E-04 -6.1401817E-07 +1.7019092E-01 
+1.5000000E+00 +7.5000000E+01 -2.9618753E-03 +5.0110645E-02 -1.9442625E-06 +2.8238119E-03 -1.9423836E-06 +1.8610157E-03 +0.0000000E+00 +1.6306610E-02 -6.4828381E+04 +1.0160967E+00 -1.6186875E-01 -1.9746569E-03 +8.6174321E-04 -7.0822703E-09 +1.7018891E-01 
+1.5000000E+00 +7.3527530E+01 -2.9518059E-03 +4.8855200E-02 -3.8588415E-06 +2.8201287E-03 -3.8866248E-06 +1.8589271E-03 -5.8870899E+02 +1.5893182E-02 -6.4284685E+04 -3.0412546E+00 -5.9074427E+00 -1.9679219E-03 +8.4343611E-04 -2.5836162E-07 +1.7019088E-01 
+2.2500000E+00 +7.5000000E+01 -4.4429166E-03 +5.0116852E-02 -2.8932938E-06 +2.8226385E-03 -2.8913867E-06 +1.8598759E-03 +0.0000000E+00 +1.6309558E-02 -6.4833162E+04 +8.7491812E-01 -1.9245137E-01 -1.9748020E-03 +8.6180556E-04 -8.4202864E-09 +1.7018892E-01 
+1.5000000E+00 +7.4263760E+01 -2.9569201E-03 +4.9479558E-02 -2.8838414E-06 +2.8226374E-03 -2.9040727E-06 +1.8586136E-03 -2.9435450E+02 +1.6099896E-02 -6.4558141E+04 -1.3209190E+00 -3.1406984E+00 -1.9713414E-03 +8.5261359E-04 -1.3738573E-07 +1.7018990E-01 
+2.2500000E+00 +7.3526590E+01 -4.4277720E-03 +4.8860531E-02 -5.7739347E-06 +2.8189695E-03 -5.8220973E-06 +1.8578035E-03 -5.8906875E+02 +1.5895385E-02 -6.4287706E+04 -3.0528300E+00 -8.7153997E+00 -1.9680209E-03 +8.4347179E-04 -3.8116839E-07 +1.7019089E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.0105693E-02 +0.0000000E+00 +2.8247477E-03 +3.0565524E-09 +1.8619010E-03 +0.0000000E+00 +1.6304542E-02 -6.4824118E+04 +1.2668830E+00 +5.6802114E-02 -1.9745292E-03 +8.6169141E-04 +2.4851396E-09 +1.7018889E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +4.8851897E-02 +0.0000000E+00 +2.8210585E-03 -1.0585622E-08 +1.8598212E-03 -5.8796306E+02 +1.5892198E-02 -6.4282384E+04 -2.8855605E+00 -4.5415403E-02 -1.9678406E-03 +8.4342202E-04 -1.9862538E-09 +1.7019087E-01 
+7.5000000E-01 +7.5000000E+01 -1.4809173E-03 +5.0106933E-02 -9.7667659E-07 +2.8245134E-03 -9.7598849E-07 +1.8616922E-03 +0.0000000E+00 +1.6305576E-02 -6.4826033E+04 +9.2660800E-01 -6.3473822E-02 -1.9745835E-03 +8.6170758E-04 -2.7771553E-09 +1.7018890E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +4.9475450E-02 +0.0000000E+00 +2.8235680E-03 -1.5306084E-08 +1.8595424E-03 -2.9398153E+02 +1.6098370E-02 -6.4554907E+04 -1.1398359E+00 -1.2818304E-02 -1.9712380E-03 +8.5258065E-04 -5.6072254E-10 +1.7018989E-01 
+7.5000000E-01 +7.3528470E+01 -1.4758917E-03 +4.8852324E-02 -1.9320132E-06 +2.8208243E-03 -1.9338331E-06 +1.8596044E-03 -5.8833603E+02 +1.5892690E-02 -6.4283442E+04 -3.1998627E+00 -2.9512835E+00 -1.9678752E-03 +8.4342033E-04 -1.2907432E-07 +1.7019088E-01 
