TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786005E-02 +6.2941234E-02 -1.8452006E-07 +8.2574268E-05 -1.8449116E-07 +5.4196441E-05 +0.0000000E+00 +1.9363834E-04 -6.4997406E+04 +7.6996707E-03 -2.0668390E-02 -6.4997406E+04 +7.6996704E-03 -2.0668390E-02 -1.9715117E-03 +8.4463802E-04 -8.9550151E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1828755E-02 +6.2939946E-02 -1.5742137E-07 +8.2834198E-05 -1.5736406E-07 +5.4453169E-05 +0.0000000E+00 +1.9363311E-04 -6.4996658E+04 +1.6724526E-02 -1.7420231E-02 -6.4996658E+04 +1.6724526E-02 -1.7420231E-02 -1.9714891E-03 +8.4462856E-04 -7.5476816E-10 +1.7019128E-01 
+6.0000000E+00 +7.3521880E+01 -1.1827603E-02 +6.1691867E-02 -3.8981237E-07 +8.2744147E-05 -3.9181782E-07 +5.4410872E-05 -1.7420073E+01 +1.9334760E-04 -6.4997523E+04 -1.7463762E+01 -5.6848957E-01 -6.4980108E+04 -4.8269527E-02 -5.6848957E-01 -1.9712881E-03 +8.4410944E-04 -2.4631004E-08 +1.7019134E-01 
+7.5000000E+00 +7.3520000E+01 -1.4784545E-02 +6.1691556E-02 -4.7913834E-07 +8.2486452E-05 -4.8148250E-07 +5.4157770E-05 -1.7440740E+01 +1.9335117E-04 -6.4998025E+04 -1.7459820E+01 -6.3774724E-01 -6.4980589E+04 -2.3836926E-02 -6.3774724E-01 -1.9713033E-03 +8.4411608E-04 -2.7631738E-08 +1.7019134E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307376E-02 +6.2940552E-02 -1.7180072E-07 +8.2711968E-05 -1.7177651E-07 +5.4332548E-05 +0.0000000E+00 +1.9363573E-04 -6.4997024E+04 +1.1508082E-02 -1.5373553E-02 -6.4997024E+04 +1.1508082E-02 -1.5373553E-02 -1.9715001E-03 +8.4463317E-04 -6.6609154E-10 +1.7019128E-01 
+6.0000000E+00 +7.4260940E+01 -1.1828187E-02 +6.2315811E-02 -2.7207860E-07 +8.2808502E-05 -2.7319038E-07 +5.4391762E-05 -8.7100365E+00 +1.9349036E-04 -6.4997121E+04 -8.7313779E+00 -3.0367940E-01 -6.4988411E+04 -2.1352483E-02 -3.0367940E-01 -1.9713894E-03 +8.4436915E-04 -1.3157548E-08 +1.7019131E-01 
+6.7500000E+00 +7.3520940E+01 -1.3306071E-02 +6.1691673E-02 -4.3502933E-07 +8.2623005E-05 -4.3730801E-07 +5.4292013E-05 -1.7430406E+01 +1.9334939E-04 -6.4997771E+04 -1.7463802E+01 -6.0461870E-01 -6.4980345E+04 -3.8053730E-02 -6.0461870E-01 -1.9712956E-03 +8.4411266E-04 -2.6196375E-08 +1.7019134E-01 
+7.5000000E+00 +7.4260000E+01 -1.4785284E-02 +6.2316299E-02 -3.3010086E-07 +8.2549827E-05 -3.3131017E-07 +5.4135125E-05 -8.7203700E+00 +1.9349476E-04 -6.4997730E+04 -8.7308131E+00 -3.4156376E-01 -6.4989010E+04 -1.0446018E-02 -3.4156376E-01 -1.9714079E-03 +8.4437709E-04 -1.4798968E-08 +1.7019131E-01 
+4.5000000E+00 +7.5000000E+01 -8.8715365E-03 +6.2938959E-02 -1.2404556E-07 +8.3033456E-05 -1.2402366E-07 +5.4649777E-05 +0.0000000E+00 +1.9362868E-04 -6.4996026E+04 +2.3155025E-02 -1.3433291E-02 -6.4996026E+04 +2.3160742E-02 -1.3433291E-02 -1.9714700E-03 +8.4462054E-04 -5.8202561E-10 +1.7019128E-01 
+4.5000000E+00 +7.3523760E+01 -8.8706828E-03 +6.1692477E-02 -2.9631121E-07 +8.2941552E-05 -2.9817115E-07 +5.4604050E-05 -1.7399133E+01 +1.9334465E-04 -6.4997093E+04 -1.7460284E+01 -4.5858168E-01 -6.4979699E+04 -6.5513352E-02 -4.5858168E-01 -1.9712751E-03 +8.4410395E-04 -1.9869014E-08 +1.7019134E-01 
