TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4848457E-02 +6.3606330E-02 -5.8416589E-07 +2.3857867E-04 -5.8408070E-07 +1.5661377E-04 +0.0000000E+00 +1.6912244E-02 -6.4992110E+04 +1.9065985E-02 -6.6444470E-02 -1.9799465E-03 +8.6462533E-04 -2.9081472E-09 +1.7018931E-01 
+6.0000000E+00 +7.5000000E+01 -1.1878596E-02 +6.3602315E-02 -4.9802521E-07 +2.3934066E-04 -4.9785553E-07 +1.5736392E-04 +0.0000000E+00 +1.6910876E-02 -6.4989595E+04 +5.2073806E-02 -5.7383529E-02 -1.9798696E-03 +8.6459123E-04 -2.5115647E-09 +1.7018931E-01 
+6.0000000E+00 +7.3521880E+01 -1.1875000E-02 +6.2325517E-02 -1.1799491E-06 +2.3906199E-04 -1.1879830E-06 +1.5722722E-04 -5.0318094E+01 +1.6874293E-02 -6.4941354E+04 -1.5141970E-01 -1.9359458E+00 -1.9792402E-03 +8.6300338E-04 -8.4729390E-08 +1.7018947E-01 
+7.5000000E+00 +7.3520000E+01 -1.4843894E-02 +6.2327864E-02 -1.4490422E-06 +2.3830751E-04 -1.4582318E-06 +1.5648879E-04 -5.0376263E+01 +1.6875506E-02 -6.4943013E+04 -6.1080780E-02 -2.1417905E+00 -1.9792936E-03 +8.6302871E-04 -9.3738541E-08 +1.7018947E-01 
+6.7500000E+00 +7.5000000E+01 -1.3363512E-02 +6.3604202E-02 -5.4367021E-07 +2.3898241E-04 -5.4359807E-07 +1.5701162E-04 +0.0000000E+00 +1.6911560E-02 -6.4990830E+04 +3.3244900E-02 -5.0193220E-02 -1.9799074E-03 +8.6460789E-04 -2.1968559E-09 +1.7018931E-01 
+6.0000000E+00 +7.4260940E+01 -1.1876824E-02 +6.2963623E-02 -8.3425047E-07 +2.3925694E-04 -8.3858963E-07 +1.5717402E-04 -2.5159047E+01 +1.6892584E-02 -6.4965541E+04 -6.6620844E-02 -1.0313295E+00 -1.9795575E-03 +8.6379902E-04 -4.5138392E-08 +1.7018939E-01 
+6.7500000E+00 +7.3520940E+01 -1.3359437E-02 +6.2326570E-02 -1.3162484E-06 +2.3870741E-04 -1.3253049E-06 +1.5688063E-04 -5.0347179E+01 +1.6874900E-02 -6.4942174E+04 -1.1295057E-01 -2.0461199E+00 -1.9792665E-03 +8.6301569E-04 -8.9551363E-08 +1.7018947E-01 
+7.5000000E+00 +7.4260000E+01 -1.4846204E-02 +6.2966802E-02 -1.0113270E-06 +2.3849911E-04 -1.0160328E-06 +1.5642451E-04 -2.5188131E+01 +1.6893875E-02 -6.4967571E+04 -2.6344081E-02 -1.1429608E+00 -1.9796210E-03 +8.6382832E-04 -5.0024221E-08 +1.7018939E-01 
+4.5000000E+00 +7.5000000E+01 -8.9088425E-03 +6.3599243E-02 -3.9232245E-07 +2.3992432E-04 -3.9225622E-07 +1.5793765E-04 +0.0000000E+00 +1.6909704E-02 -6.4987441E+04 +7.6531880E-02 -4.5029418E-02 -1.9798037E-03 +8.6456192E-04 -1.9708478E-09 +1.7018930E-01 
+4.5000000E+00 +7.3523760E+01 -8.9061790E-03 +6.2324105E-02 -8.9760348E-07 +2.3963936E-04 -9.0483845E-07 +1.5778992E-04 -5.0258946E+01 +1.6873277E-02 -6.4939927E+04 -2.1771707E-01 -1.5780221E+00 -1.9791943E-03 +8.6298213E-04 -6.9064312E-08 +1.7018947E-01 
+5.2500000E+00 +7.5000000E+01 -1.0393707E-02 +6.3600664E-02 -4.4737132E-07 +2.3965429E-04 -4.4722720E-07 +1.5767270E-04 +0.0000000E+00 +1.6910290E-02 -6.4988482E+04 +5.8896943E-02 -4.1244296E-02 -1.9798355E-03 +8.6457591E-04 -1.8051784E-09 +1.7018930E-01 
+4.5000000E+00 +7.4261880E+01 -8.9075321E-03 +6.2961383E-02 -6.4112422E-07 +2.3983708E-04 -6.4485629E-07 +1.5774725E-04 -2.5129473E+01 +1.6891490E-02 -6.4963793E+04 -9.6133548E-02 -8.3929942E-01 -1.9795028E-03 +8.6377405E-04 -3.6733753E-08 +1.7018938E-01 
+5.2500000E+00 +7.3522820E+01 -1.0390581E-02 +6.2324697E-02 -1.0402753E-06 +2.3937234E-04 -1.0477696E-06 +1.5753001E-04 -5.0288520E+01 +1.6873785E-02 -6.4940622E+04 -1.9355043E-01 -1.7610496E+00 -1.9792166E-03 +8.6299221E-04 -7.7074799E-08 +1.7018947E-01 
+3.0000000E+00 +7.5000000E+01 -5.9391768E-03 +6.3597075E-02 -2.7081386E-07 +2.4033631E-04 -2.7076722E-07 +1.5834322E-04 +0.0000000E+00 +1.6908809E-02 -6.4985801E+04 +9.3249625E-02 -3.0844727E-02 -1.9797535E-03 +8.6453953E-04 -1.3500114E-09 +1.7018930E-01 
+3.0000000E+00 +7.3525650E+01 -5.9374182E-03 +6.2323598E-02 -6.0454514E-07 +2.4004675E-04 -6.0877255E-07 +1.5818660E-04 -5.0198556E+01 +1.6872524E-02 -6.4938844E+04 -2.6298498E-01 -1.1105068E+00 -1.9791593E-03 +8.6296648E-04 -4.8602840E-08 +1.7018946E-01 
