TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.2219744E-02 -1.0108036E-02 -2.0614969E-04 +3.9264957E-03 -2.0613882E-04 +2.6164306E-03 +0.0000000E+00 -3.6802238E-09 -6.4782734E+04 -2.5624746E+04 -1.3786931E+00 -6.4782734E+04 -2.5624746E+04 -1.3786931E+00 -1.6320004E-03 +6.4848786E-05 -5.9743434E-08 +1.7026640E-01 
+6.0000000E+00 +7.5000000E+01 -9.7728393E-03 -1.0154240E-02 -1.6480919E-04 +3.9235619E-03 -1.6478172E-04 +2.6134775E-03 +0.0000000E+00 -3.6832202E-09 -6.4735784E+04 -2.5624371E+04 -1.0775073E+00 -6.4735784E+04 -2.5624371E+04 -1.0775073E+00 -1.6305812E-03 +6.4250197E-05 -4.6692054E-08 +1.7026626E-01 
+6.0000000E+00 +7.3521880E+01 -9.7308928E-03 -1.0231885E-02 -1.6218598E-04 +3.8288219E-03 -1.6212674E-04 +2.5469833E-03 -8.1202749E+02 +7.3787556E-09 -6.4835357E+04 -2.6438419E+04 -3.4672445E+01 -6.4026766E+04 -2.5629827E+04 -3.4672445E+01 -1.6230257E-03 +4.0867304E-05 -1.5024959E-06 +1.7026896E-01 
+7.5000000E+00 +7.3520000E+01 -1.2166049E-02 -1.0186511E-02 -2.0282407E-04 +3.8316089E-03 -2.0278401E-04 +2.5498076E-03 -8.1305609E+02 +7.3719448E-09 -6.4865992E+04 -2.6438475E+04 -4.0631839E+01 -6.4056378E+04 -2.5628861E+04 -4.0631839E+01 -1.6239542E-03 +4.1263589E-05 -1.7607399E-06 +1.7026905E-01 
+6.7500000E+00 +7.5000000E+01 -1.0996029E-02 -1.0132571E-02 -1.8547008E-04 +3.9249415E-03 -1.8545708E-04 +2.6148671E-03 +0.0000000E+00 -3.6817220E-09 -6.4758589E+04 -2.5624631E+04 -9.7724751E-01 -6.4758589E+04 -2.5624631E+04 -9.7724751E-01 -1.6312695E-03 +6.4538584E-05 -4.2347467E-08 +1.7026633E-01 
+6.0000000E+00 +7.4260940E+01 -9.7523367E-03 -1.0197392E-02 -1.6351494E-04 +3.8759737E-03 -1.6353211E-04 +2.5447046E-03 -4.0601375E+02 +1.8477677E-09 -6.4788511E+04 -2.6033541E+04 -1.8590789E+01 -6.4382497E+04 -2.5627528E+04 -1.8590789E+01 -1.6268648E-03 +5.2531881E-05 -8.0560790E-07 +1.7026762E-01 
+6.7500000E+00 +7.3520940E+01 -1.0948300E-02 -1.0210620E-02 -1.8249878E-04 +3.8301284E-03 -1.8244678E-04 +2.5483078E-03 -8.1254179E+02 +7.3753502E-09 -6.4850416E+04 -2.6438577E+04 -3.7613078E+01 -6.4041313E+04 -2.5629474E+04 -3.7613078E+01 -1.6234804E-03 +4.1058146E-05 -1.6299250E-06 +1.7026900E-01 
+7.5000000E+00 +7.4260000E+01 -1.2193448E-02 -1.0151648E-02 -2.0450646E-04 +3.8788326E-03 -2.0450723E-04 +2.5475639E-03 -4.0652804E+02 +1.8458605E-09 -6.4826638E+04 -2.6033616E+04 -2.1901644E+01 -6.4420109E+04 -2.5627087E+04 -2.1901644E+01 -1.6280202E-03 +5.3024937E-05 -9.4907931E-07 +1.7026773E-01 
+4.5000000E+00 +7.5000000E+01 -7.3278670E-03 -1.0189337E-02 -1.2353945E-04 +3.9213126E-03 -1.2352023E-04 +2.6112077E-03 +0.0000000E+00 -3.6679067E-09 -6.4697766E+04 -2.5624142E+04 -7.8902215E-01 -6.4697766E+04 -2.5624142E+04 -7.8902215E-01 -1.6294311E-03 +6.3763241E-05 -3.4191022E-08 +1.7026615E-01 
+4.5000000E+00 +7.3523760E+01 -7.2970007E-03 -1.0266293E-02 -1.2159496E-04 +3.8267154E-03 -1.2155736E-04 +2.5448199E-03 -8.1099963E+02 +7.3479012E-09 -6.4809822E+04 -2.6438011E+04 -2.7115646E+01 -6.4002249E+04 -2.5630438E+04 -2.7115646E+01 -1.6222565E-03 +4.0547926E-05 -1.1750297E-06 +1.7026888E-01 
+5.2500000E+00 +7.5000000E+01 -8.5501402E-03 -1.0173129E-02 -1.4416638E-04 +3.9223534E-03 -1.4414346E-04 +2.6122604E-03 +0.0000000E+00 -3.6755634E-09 -6.4716010E+04 -2.5624369E+04 -7.3871044E-01 -6.4716010E+04 -2.5624369E+04 -7.3871044E-01 -1.6299815E-03 +6.3993362E-05 -3.2010851E-08 +1.7026620E-01 
+4.5000000E+00 +7.4261880E+01 -7.3128016E-03 -1.0232107E-02 -1.2258118E-04 +3.8737973E-03 -1.2260136E-04 +2.5425266E-03 -4.0549982E+02 +1.8399972E-09 -6.4757155E+04 -2.6033306E+04 -1.4485492E+01 -6.4351655E+04 -2.5627806E+04 -1.4485492E+01 -1.6259168E-03 +5.2131658E-05 -6.2771027E-07 +1.7026753E-01 
+5.2500000E+00 +7.3522820E+01 -8.5138054E-03 -1.0250415E-02 -1.4188516E-04 +3.8276853E-03 -1.4182834E-04 +2.5458149E-03 -8.1151356E+02 +7.3633284E-09 -6.4822201E+04 -2.6438363E+04 -3.0833029E+01 -6.4014119E+04 -2.5630280E+04 -3.0833029E+01 -1.6226274E-03 +4.0698084E-05 -1.3361187E-06 +1.7026892E-01 
+3.0000000E+00 +7.5000000E+01 -4.8843930E-03 -1.0213965E-02 -8.2326532E-05 +3.9197239E-03 -8.2306294E-05 +2.6096101E-03 +0.0000000E+00 -3.6469074E-09 -6.4669903E+04 -2.5624003E+04 -5.1631895E-01 -6.4669904E+04 -2.5624004E+04 -5.1631895E-01 -1.6285878E-03 +6.3405462E-05 -2.2373867E-08 +1.7026606E-01 
+3.0000000E+00 +7.3525650E+01 -4.8641039E-03 -1.0290393E-02 -8.1041758E-05 +3.8252642E-03 -8.0993041E-05 +2.5433142E-03 -8.0997430E+02 +7.3059686E-09 -6.4790706E+04 -2.6437359E+04 -1.8553587E+01 -6.3984153E+04 -2.5630806E+04 -1.8553587E+01 -1.6216852E-03 +4.0319344E-05 -8.0400143E-07 +1.7026882E-01 
