TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2770182E-03 -1.4388357E-01 +4.1520473E-10 -1.1879896E-06 +4.1486202E-10 -4.1191676E-07 +0.0000000E+00 +1.5906551E-02 -1.4238543E-02 -6.3000000E+04 +1.4044746E-04 +8.3693612E-04 -1.9187493E-03 +6.3372387E-12 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0216142E-03 -1.4388352E-01 +3.5268394E-10 -1.1902883E-06 +3.5214570E-10 -4.1420957E-07 +0.0000000E+00 +1.5906544E-02 -1.9732056E-02 -6.3000000E+04 +1.2574977E-04 +8.3693594E-04 -1.9187492E-03 +5.4832573E-12 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0215756E-03 -1.4104739E-01 +2.3752557E-09 -1.1896941E-06 +2.3761144E-09 -4.1397366E-07 +4.7606542E-01 +1.5906390E-02 -4.9490455E-01 -6.3000000E+04 +4.2292088E-03 +8.3692944E-04 -1.9187347E-03 +1.8499772E-10 +1.7018363E-01 
+7.5000000E+00 +7.3520000E+01 +6.2769698E-03 -1.4104383E-01 +2.9539844E-09 -1.1873990E-06 +2.9566248E-09 -4.1168615E-07 +4.7666913E-01 +1.5906396E-02 -4.9174764E-01 -6.3000000E+04 +4.6706469E-03 +8.3692956E-04 -1.9187347E-03 +2.0429442E-10 +1.7018363E-01 
+6.7500000E+00 +7.5000000E+01 +5.6493162E-03 -1.4388354E-01 +3.8565313E-10 -1.1892038E-06 +3.8565976E-10 -4.1312826E-07 +0.0000000E+00 +1.5906547E-02 -1.7035797E-02 -6.3000000E+04 +1.0146420E-04 +8.3693603E-04 -1.9187493E-03 +4.7414934E-12 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0215950E-03 -1.4246546E-01 +1.3609668E-09 -1.1901325E-06 +1.3624217E-09 -4.1378794E-07 +2.3803271E-01 +1.5906467E-02 -2.5732813E-01 -6.3000000E+04 +2.2532312E-03 +8.3693270E-04 -1.9187419E-03 +9.8579506E-11 +1.7018363E-01 
+6.7500000E+00 +7.3520940E+01 +5.6492727E-03 -1.4104561E-01 +2.6656809E-09 -1.1886114E-06 +2.6670507E-09 -4.1289433E-07 +4.7636728E-01 +1.5906393E-02 -4.9334653E-01 -6.3000000E+04 +4.4670635E-03 +8.3692950E-04 -1.9187347E-03 +1.9540723E-10 +1.7018363E-01 
+7.5000000E+00 +7.4260000E+01 +6.2769941E-03 -1.4246370E-01 +1.6812798E-09 -1.1878361E-06 +1.6827248E-09 -4.1149293E-07 +2.3833457E-01 +1.5906473E-02 -2.5313281E-01 -6.3000000E+04 +2.4923892E-03 +8.3693284E-04 -1.9187420E-03 +1.0901783E-10 +1.7018363E-01 
+4.5000000E+00 +7.5000000E+01 +3.7662104E-03 -1.4388349E-01 +2.7711245E-10 -1.1920704E-06 +2.7732344E-10 -4.1598919E-07 +0.0000000E+00 +1.5906538E-02 -2.4436821E-02 -6.3000000E+04 +9.7532098E-05 +8.3693579E-04 -1.9187492E-03 +4.2413093E-12 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7661816E-03 -1.4105097E-01 +1.7885427E-09 -1.1914733E-06 +1.7955407E-09 -4.1573867E-07 +4.7545990E-01 +1.5906386E-02 -4.9755365E-01 -6.3000000E+04 +3.4461065E-03 +8.3692934E-04 -1.9187346E-03 +1.5072853E-10 +1.7018363E-01 
