TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4849883E-02 +6.4368244E-02 -2.4297833E-07 +9.8920305E-05 -2.4294301E-07 +6.4935961E-05 +0.0000000E+00 +1.6942619E-02 -6.4995813E+04 +5.5525547E-03 -3.6888878E-02 -1.9800750E-03 +8.6471115E-04 -1.6145826E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1879804E-02 +6.4366639E-02 -2.0721324E-07 +9.9236610E-05 -2.0714289E-07 +6.5247322E-05 +0.0000000E+00 +1.6941845E-02 -6.4994338E+04 +2.7162439E-02 -3.3206946E-02 -1.9800300E-03 +8.6469126E-04 -1.4534281E-09 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1878351E-02 +6.3089007E-02 -4.9031792E-07 +9.9120975E-05 -4.9367546E-07 +6.5190534E-05 -2.0862940E+01 +1.6926643E-02 -6.4974396E+04 -7.7917838E-02 -1.1562097E+00 -1.9797705E-03 +8.6403295E-04 -5.0605113E-08 +1.7018938E-01 
+7.5000000E+00 +7.3520000E+01 -1.4848028E-02 +6.3088961E-02 -6.0206442E-07 +9.8807811E-05 -6.0590117E-07 +6.4884078E-05 -2.0887040E+01 +1.6927357E-02 -6.4975403E+04 -1.7954025E-02 -1.2510091E+00 -1.9798027E-03 +8.6404866E-04 -5.4754330E-08 +1.7018939E-01 
+6.7500000E+00 +7.5000000E+01 -1.3364835E-02 +6.4367391E-02 -2.2617092E-07 +9.9087907E-05 -2.2614102E-07 +6.5101101E-05 +0.0000000E+00 +1.6942232E-02 -6.4995065E+04 +1.5318432E-02 -2.8642433E-02 -1.9800522E-03 +8.6470103E-04 -1.2536440E-09 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1879093E-02 +6.3727701E-02 -3.4678609E-07 +9.9201865E-05 -3.4859845E-07 +6.5168565E-05 -1.0431470E+01 +1.6934244E-02 -6.4984404E+04 -3.4310111E-02 -6.1388977E-01 -1.9799015E-03 +8.6436289E-04 -2.6868996E-08 +1.7018935E-01 
+6.7500000E+00 +7.3520940E+01 -1.3363184E-02 +6.3088934E-02 -5.4692387E-07 +9.8973804E-05 -5.5070789E-07 +6.5046701E-05 -2.0874990E+01 +1.6927000E-02 -6.4974895E+04 -5.1289066E-02 -1.2096332E+00 -1.9797864E-03 +8.6404063E-04 -5.2943379E-08 +1.7018939E-01 
+7.5000000E+00 +7.4260000E+01 -1.4848972E-02 +6.3728480E-02 -4.2031823E-07 +9.8887300E-05 -4.2228261E-07 +6.4857477E-05 -1.0443520E+01 +1.6934988E-02 -6.4985607E+04 -7.6370449E-03 -6.6457241E-01 -1.9799391E-03 +8.6438042E-04 -2.9087309E-08 +1.7018935E-01 
+4.5000000E+00 +7.5000000E+01 -8.9097899E-03 +6.4365420E-02 -1.6327445E-07 +9.9478858E-05 -1.6324700E-07 +6.5485419E-05 +0.0000000E+00 +1.6941170E-02 -6.4993047E+04 +4.4141286E-02 -2.6837155E-02 -1.9799905E-03 +8.6467380E-04 -1.1746294E-09 +1.7018931E-01 
+4.5000000E+00 +7.3523760E+01 -8.9087187E-03 +6.3089436E-02 -3.7302935E-07 +9.9360591E-05 -3.7605210E-07 +6.5424021E-05 -2.0838433E+01 +1.6926031E-02 -6.4973513E+04 -1.2457483E-01 -9.5822488E-01 -1.9797422E-03 +8.6401944E-04 -4.1939677E-08 +1.7018938E-01 
+5.2500000E+00 +7.5000000E+01 -1.0394790E-02 +6.4365983E-02 -1.8616236E-07 +9.9366787E-05 -1.8610261E-07 +6.5375470E-05 +0.0000000E+00 +1.6941507E-02 -6.4993673E+04 +3.2686075E-02 -2.4379323E-02 -1.9800096E-03 +8.6468217E-04 -1.0670525E-09 +1.7018931E-01 
