TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4777273E-02 +5.9035499E-02 -1.9488999E-06 +8.7024511E-04 -1.9485953E-06 +5.7117172E-04 +0.0000000E+00 +1.9345931E-04 -6.4972787E+04 +8.1542182E-02 -2.1643429E-01 -6.4972787E+04 +8.1542179E-02 -2.1643429E-01 -1.9707658E-03 +8.4432013E-04 -9.3774711E-09 +1.7019121E-01 
+6.0000000E+00 +7.5000000E+01 -1.1821305E-02 +5.9021917E-02 -1.6626168E-06 +8.7298428E-04 -1.6620127E-06 +5.7387706E-04 +0.0000000E+00 +1.9340462E-04 -6.4964962E+04 +1.7543565E-01 -1.8215785E-01 -6.4964962E+04 +1.7543565E-01 -1.8215785E-01 -1.9705296E-03 +8.4422122E-04 -7.8923719E-09 +1.7019119E-01 
+6.0000000E+00 +7.3521880E+01 -1.1809162E-02 +5.7778098E-02 -4.1116566E-06 +8.7203460E-04 -4.1328694E-06 +5.7343056E-04 -1.8358994E+02 +1.9040782E-04 -6.4974082E+04 -1.8404843E+02 -5.9389955E+00 -6.4790541E+04 -5.0677054E-01 -5.9389955E+00 -1.9684108E-03 +8.3875028E-04 -2.5731916E-07 +1.7019176E-01 
+7.5000000E+00 +7.3520000E+01 -1.4761878E-02 +5.7789976E-02 -5.0537963E-06 +8.6931902E-04 -5.0785895E-06 +5.7076351E-04 -1.8380770E+02 +1.9044482E-04 -6.4979320E+04 -1.8401032E+02 -6.6681575E+00 -6.4795563E+04 -2.5276140E-01 -6.6681575E+00 -1.9685702E-03 +8.3881954E-04 -2.8891160E-07 +1.7019178E-01 
+6.7500000E+00 +7.5000000E+01 -1.3299246E-02 +5.9028304E-02 -1.8145208E-06 +8.7169621E-04 -1.8142655E-06 +5.7260599E-04 +0.0000000E+00 +1.9343197E-04 -6.4968792E+04 +1.2106937E-01 -1.6083937E-01 -6.4968792E+04 +1.2106937E-01 -1.6083937E-01 -1.9706451E-03 +8.4426938E-04 -6.9687036E-09 +1.7019120E-01 
+6.0000000E+00 +7.4260940E+01 -1.1815314E-02 +5.8398998E-02 -2.8708993E-06 +8.7271323E-04 -2.8826554E-06 +5.7322944E-04 -9.1794970E+01 +1.9190622E-04 -6.4969838E+04 -9.2018976E+01 -3.1728759E+00 -6.4878043E+04 -2.2412247E-01 -3.1728759E+00 -1.9694787E-03 +8.4148735E-04 -1.3747143E-07 +1.7019148E-01 
+6.7500000E+00 +7.3520940E+01 -1.3285491E-02 +5.7783634E-02 -4.5885739E-06 +8.7075802E-04 -4.6126754E-06 +5.7217810E-04 -1.8369882E+02 +1.9042632E-04 -6.4976669E+04 -1.8405049E+02 -6.3189136E+00 -6.4793019E+04 -4.0078099E-01 -6.3189136E+00 -1.9684892E-03 +8.3878384E-04 -2.7377989E-07 +1.7019177E-01 
+7.5000000E+00 +7.4260000E+01 -1.4769666E-02 +5.8411720E-02 -3.4831015E-06 +8.6998732E-04 -3.4958907E-06 +5.7052507E-04 -9.1903849E+01 +1.9195206E-04 -6.4976207E+04 -9.2014542E+01 -3.5718505E+00 -6.4884303E+04 -1.1072367E-01 -3.5718505E+00 -1.9696720E-03 +8.4157029E-04 -1.5475784E-07 +1.7019150E-01 
+4.5000000E+00 +7.5000000E+01 -8.8656661E-03 +5.9011506E-02 -1.3100721E-06 +8.7508402E-04 -1.3098411E-06 +5.7594880E-04 +0.0000000E+00 +1.9335831E-04 -6.4958359E+04 +2.4214046E-01 -1.4031334E-01 -6.4958359E+04 +2.4220071E-01 -1.4031334E-01 -1.9703302E-03 +8.4413738E-04 -6.0793704E-09 +1.7019117E-01 
+4.5000000E+00 +7.3523760E+01 -8.8566646E-03 +5.7769372E-02 -3.1254491E-06 +8.7411478E-04 -3.1451131E-06 +5.7546611E-04 -1.8336930E+02 +1.9037724E-04 -6.4969594E+04 -1.8400881E+02 -4.7876533E+00 -6.4786271E+04 -6.8549782E-01 -4.7876533E+00 -1.9682752E-03 +8.3869311E-04 -2.0743489E-07 +1.7019175E-01 
+5.2500000E+00 +7.5000000E+01 -1.0343449E-02 +5.9016324E-02 -1.4937611E-06 +8.7411240E-04 -1.4932477E-06 +5.7499158E-04 +0.0000000E+00 +1.9338147E-04 -6.4961543E+04 +1.9274652E-01 -1.2932441E-01 -6.4961543E+04 +1.9274652E-01 -1.2932441E-01 -1.9704262E-03 +8.4417729E-04 -5.6032515E-09 +1.7019118E-01 
+4.5000000E+00 +7.4261880E+01 -8.8612302E-03 +5.8389435E-02 -2.2046846E-06 +8.7480187E-04 -2.2149129E-06 +5.7530060E-04 -9.1684648E+01 +1.9186777E-04 -6.4964409E+04 -9.1988357E+01 -2.5522043E+00 -6.4872724E+04 -3.0379270E-01 -2.5522043E+00 -1.9693144E-03 +8.4141768E-04 -1.1057954E-07 +1.7019146E-01 
+5.2500000E+00 +7.3522820E+01 -1.0332889E-02 +5.7773349E-02 -3.6235251E-06 +8.7315248E-04 -3.6430446E-06 +5.7452535E-04 -1.8347962E+02 +1.9039253E-04 -6.4971778E+04 -1.8405497E+02 -5.3695665E+00 -6.4788346E+04 -6.2235859E-01 -5.3695665E+00 -1.9683408E-03 +8.3872012E-04 -2.3264748E-07 +1.7019175E-01 
+3.0000000E+00 +7.5000000E+01 -5.9102904E-03 +5.9004152E-02 -9.0437080E-07 +8.7656718E-04 -9.0421164E-07 +5.7741493E-04 +0.0000000E+00 +1.9332332E-04 -6.4953382E+04 +2.8632147E-01 -9.4952611E-02 -6.4953382E+04 +2.8626154E-01 -9.4952611E-02 -1.9701798E-03 +8.4407401E-04 -4.1140212E-09 +1.7019116E-01 
+3.0000000E+00 +7.3525650E+01 -5.9043430E-03 +5.7763684E-02 -2.1038136E-06 +8.7558376E-04 -2.1144210E-06 +5.7690301E-04 -1.8314522E+02 +1.9035506E-04 -6.4966167E+04 -1.8390339E+02 -3.3431523E+00 -6.4783067E+04 -8.0338448E-01 -3.3431523E+00 -1.9681726E-03 +8.3865175E-04 -1.4484892E-07 +1.7019174E-01 
+3.7500000E+00 +7.5000000E+01 -7.3879505E-03 +5.9007453E-02 -1.1128229E-06 +8.7590136E-04 -1.1122227E-06 +5.7675585E-04 +0.0000000E+00 +1.9334082E-04 -6.4955730E+04 +2.4228662E-01 -9.3923355E-02 -6.4955730E+04 +2.4228672E-01 -9.3923355E-02 -1.9702505E-03 +8.4410321E-04 -4.0694265E-09 +1.7019116E-01 
+3.0000000E+00 +7.4262820E+01 -5.9073619E-03 +5.8382916E-02 -1.4949762E-06 +8.7627682E-04 -1.5004279E-06 +5.7675990E-04 -9.1572609E+01 +1.9183919E-04 -6.4960285E+04 -9.1928785E+01 -1.7794615E+00 -6.4868712E+04 -3.5614186E-01 -1.7794615E+00 -1.9691901E-03 +8.4136586E-04 -7.7098858E-08 +1.7019145E-01 
+3.7500000E+00 +7.3524710E+01 -7.3804853E-03 +5.7766160E-02 -2.6183683E-06 +8.7492446E-04 -2.6339375E-06 +5.7626026E-04 -1.8325726E+02 +1.9036615E-04 -6.4967801E+04 -1.8398624E+02 -4.0670122E+00 -6.4784590E+04 -7.7481235E-01 -4.0670122E+00 -1.9682211E-03 +8.3867048E-04 -1.7621164E-07 +1.7019174E-01 
+1.5000000E+00 +7.5000000E+01 -2.9550982E-03 +5.8999772E-02 -4.6166246E-07 +8.7745037E-04 -4.6110504E-07 +5.7828407E-04 +0.0000000E+00 +1.9330160E-04 -6.4950297E+04 +3.1191385E-01 -4.7707101E-02 -6.4950297E+04 +3.1179362E-01 -4.7707101E-02 -1.9700865E-03 +8.4403466E-04 -2.0670103E-09 +1.7019115E-01 
+1.5000000E+00 +7.3527530E+01 -2.9521422E-03 +5.7760932E-02 -1.0578059E-06 +8.7645902E-04 -1.0627524E-06 +5.7776072E-04 -1.8291840E+02 +1.9034271E-04 -6.4964020E+04 -1.8374333E+02 -1.7151178E+00 -6.4781146E+04 -8.6968149E-01 -1.7151178E+00 -1.9681095E-03 +8.3862868E-04 -7.4310994E-08 +1.7019173E-01 
+2.2500000E+00 +7.5000000E+01 -4.4326771E-03 +5.9001595E-02 -6.8649400E-07 +8.7708285E-04 -6.8592830E-07 +5.7792410E-04 +0.0000000E+00 +1.9331246E-04 -6.4951685E+04 +2.7241688E-01 -5.6768704E-02 -6.4951685E+04 +2.7241688E-01 -5.6768704E-02 -1.9701281E-03 +8.4405152E-04 -2.4596232E-09 +1.7019115E-01 
+1.5000000E+00 +7.4263760E+01 -2.9536434E-03 +5.8379354E-02 -7.5506378E-07 +8.7715516E-04 -7.5945409E-07 +5.7762878E-04 -9.1459200E+01 +1.9182215E-04 -6.4957712E+04 -9.1844998E+01 -9.1204213E-01 -6.4866253E+04 -3.8584593E-01 -9.1204213E-01 -1.9691131E-03 +8.4133494E-04 -3.9516115E-08 +1.7019144E-01 
+2.2500000E+00 +7.3526590E+01 -4.4282314E-03 +5.7761944E-02 -1.5830755E-06 +8.7609482E-04 -1.5929128E-06 +5.7740423E-04 -1.8303181E+02 +1.9034889E-04 -6.4965001E+04 -1.8385660E+02 -2.5289226E+00 -6.4782014E+04 -8.6954082E-01 -2.5289226E+00 -1.9681378E-03 +8.3863801E-04 -1.0957075E-07 +1.7019173E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.8998318E-02 +0.0000000E+00 +8.7774365E-04 +9.2348334E-10 +5.7856335E-04 +0.0000000E+00 +1.9329424E-04 -6.4949059E+04 +3.8141045E-01 +1.4964709E-02 -6.4949059E+04 +3.8141071E-01 +1.4964709E-02 -1.9700499E-03 +8.4402067E-04 +6.4837732E-10 +1.7019114E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.7761072E-02 +0.0000000E+00 +8.7675113E-04 -1.1049408E-09 +5.7804376E-04 -1.8268569E+02 +1.9034104E-04 -6.4963139E+04 -1.8347175E+02 -1.3199393E-02 -6.4780496E+04 -8.2921865E-01 -1.3199393E-02 -1.9680863E-03 +8.3862546E-04 -5.7189078E-10 +1.7019173E-01 
+7.5000000E-01 +7.5000000E+01 -1.4775433E-03 +5.8998682E-02 -2.3200993E-07 +8.7767023E-04 -2.3182248E-07 +5.7849703E-04 +0.0000000E+00 +1.9329792E-04 -6.4949613E+04 +2.8806972E-01 -1.8793778E-02 -6.4949613E+04 +2.8806952E-01 -1.8793778E-02 -1.9700655E-03 +8.4402504E-04 -8.1427987E-10 +1.7019114E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.8378709E-02 +0.0000000E+00 +8.7744722E-04 -3.6111268E-09 +5.7792172E-04 -9.1342845E+01 +1.9181764E-04 -6.4956666E+04 -9.1680161E+01 -4.2245653E-03 -6.4865323E+04 -3.3731623E-01 -4.2245653E-03 -1.9690836E-03 +8.4132635E-04 -1.8303804E-10 +1.7019144E-01 
+7.5000000E-01 +7.3528470E+01 -1.4760679E-03 +5.7760643E-02 -5.2954470E-07 +8.7667762E-04 -5.2905577E-07 +5.7797460E-04 -1.8280204E+02 +1.9034187E-04 -6.4963550E+04 -1.8367260E+02 -8.5707124E-01 -6.4780792E+04 -9.1438356E-01 -8.5707124E-01 -1.9680962E-03 +8.3862473E-04 -3.7134367E-08 +1.7019173E-01 
+6.0000000E+00 +7.2043760E+01 -1.1796494E-02 +5.6542384E-02 -6.6664124E-06 +8.6945007E-04 -6.7442791E-06 +5.7242870E-04 -3.6658639E+02 +1.8741631E-04 -6.4981444E+04 -3.6825457E+02 -9.9553726E+00 -6.4614965E+04 -1.7759036E+00 -9.9553726E+00 -1.9662389E-03 +8.3325707E-04 -4.3133647E-07 +1.7019233E-01 
