TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.2973013E-17 -3.4162235E-18 +1.2922609E-17 +3.7375343E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0153440E-09 +5.3686884E-09 -1.9802142E-03 +8.6479398E-04 +2.3498404E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +9.7014644E-18 -1.2425982E-17 +7.8014480E-18 +2.8312482E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8202362E-09 +5.3957135E-09 -1.9802142E-03 +8.6479398E-04 +2.3616691E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.6731779E-17 -4.2306360E-18 +1.0470638E-17 +3.9421430E-17 +2.4259545E-11 +1.6965037E-02 -6.5000000E+04 +8.8907026E-09 +2.1791745E-07 -1.9802142E-03 +8.6479398E-04 +9.5381066E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.2109635E-17 -6.3813765E-18 +7.5903666E-18 +3.7182523E-17 +2.4745416E-11 +1.6965037E-02 -6.5000000E+04 -4.7638278E-09 +2.2308301E-07 -1.9802142E-03 +8.6479398E-04 +9.7641997E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.1330012E-17 -1.3034842E-18 +1.0442972E-17 +3.9114011E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.9354152E-11 +4.3849344E-09 -1.9802142E-03 +8.6479398E-04 +1.9192576E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.3006209E-17 -1.3367685E-17 +1.3491773E-17 +2.5656751E-17 +1.2129773E-11 +1.6965037E-02 -6.5000000E+04 +3.5977295E-09 +1.1461295E-07 -1.9802142E-03 +8.6479398E-04 +5.0165349E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.3861456E-17 -1.9638893E-18 +9.5719227E-18 +4.0667107E-17 +2.4502481E-11 +1.6965037E-02 -6.5000000E+04 +2.3701645E-09 +2.2230984E-07 -1.9802142E-03 +8.6479398E-04 +9.7303588E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.4048350E-17 -6.0238623E-18 +1.2795448E-17 +3.4223412E-17 +1.2372708E-11 +1.6965037E-02 -6.5000000E+04 -1.9418512E-09 +1.1688335E-07 -1.9802142E-03 +8.6479398E-04 +5.1159088E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.2965826E-17 -2.3554633E-17 +1.7230262E-17 +1.6287735E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7346791E-09 +5.0880797E-09 -1.9802142E-03 +8.6479398E-04 +2.2270197E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.4638583E-17 -2.1419911E-17 +1.6777313E-17 +2.0069184E-17 +2.5048736E-11 +1.6965037E-02 -6.5000000E+04 +2.0814198E-08 +1.8751460E-07 -1.9802142E-03 +8.6479398E-04 +8.2073933E-15 +1.7018933E-01 
