TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.3113238E-16 -8.5159058E-15 -3.0307010E-16 -7.6151406E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5918203E-09 +6.2665696E-09 -1.9802142E-03 +8.6479398E-04 +2.7428372E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.5618473E-16 -8.6363087E-15 -2.8616920E-16 -7.7171309E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5022839E-09 +6.1309158E-09 -1.9802142E-03 +8.6479398E-04 +2.6834624E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.9027296E-16 -8.5976162E-15 -1.9641046E-16 -7.6447073E-15 +5.5751730E-10 +1.6965037E-02 -6.5000000E+04 +8.9569238E-09 +2.1879993E-07 -1.9802142E-03 +8.6479398E-04 +9.5767319E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.5061461E-16 -8.5170348E-15 -2.0154175E-16 -7.5730558E-15 +5.5113428E-10 +1.6965037E-02 -6.5000000E+04 -5.2934103E-09 +2.2402959E-07 -1.9802142E-03 +8.6479398E-04 +9.8056311E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.3184728E-16 -8.5762050E-15 -2.9806109E-16 -7.6708461E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0832386E-09 +5.5250778E-09 -1.9802142E-03 +8.6479398E-04 +2.4182910E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.2075682E-16 -8.6210257E-15 -2.3173049E-16 -7.7156029E-15 +2.7875865E-10 +1.6965037E-02 -6.5000000E+04 +3.4285083E-09 +1.1567153E-07 -1.9802142E-03 +8.6479398E-04 +5.0628686E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.7434712E-16 -8.5482330E-15 -2.5129109E-16 -7.6196097E-15 +5.5432579E-10 +1.6965037E-02 -6.5000000E+04 +1.9636158E-09 +2.2325376E-07 -1.9802142E-03 +8.6479398E-04 +9.7716736E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.8355635E-16 -8.5203147E-15 -1.3498801E-16 -7.6210076E-15 +2.7556714E-10 +1.6965037E-02 -6.5000000E+04 -2.8148725E-09 +1.1784516E-07 -1.9802142E-03 +8.6479398E-04 +5.1580070E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.4242972E-16 -8.6951522E-15 -2.7656535E-16 -7.8486226E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3778031E-09 +6.6591386E-09 -1.9802142E-03 +8.6479398E-04 +2.9146621E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -2.7446937E-16 -8.6788712E-15 -1.6172355E-16 -7.7898438E-15 +5.2975983E-10 +1.6965037E-02 -6.5000000E+04 +2.2330151E-08 +1.8813132E-07 -1.9802142E-03 +8.6479398E-04 +8.2343868E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.4825304E-16 -8.6692443E-15 -1.3662026E-16 -7.7820120E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.2056197E-09 +5.8003518E-09 -1.9802142E-03 +8.6479398E-04 +2.5387766E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.5725696E-16 -8.7080636E-15 -3.0870454E-16 -7.8304182E-15 +2.6487991E-10 +1.6965037E-02 -6.5000000E+04 +9.6907539E-09 +1.0025235E-07 -1.9802142E-03 +8.6479398E-04 +4.3879808E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -2.2866767E-16 -8.6620957E-15 -2.3095712E-16 -7.7800466E-15 +5.4363856E-10 +1.6965037E-02 -6.5000000E+04 +1.6608105E-08 +2.0530556E-07 -1.9802142E-03 +8.6479398E-04 +8.9860922E-15 +1.7018933E-01 
