TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.2956626E-16 +3.3927608E-14 -2.3539898E-16 +2.3935565E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.6527059E-09 +4.7196122E-09 -1.9802142E-03 +8.6479398E-04 +2.0657439E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.4545647E-16 +3.3986156E-14 -1.4203441E-16 +2.4209235E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.4981609E-09 +9.4269818E-09 -1.9802142E-03 +8.6479398E-04 +4.1261293E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.9001200E-17 +3.3914290E-14 +2.9070436E-16 +2.4186134E-14 -6.0034753E-09 +1.6965037E-02 -6.5000000E+04 +1.0015805E-08 +2.9443711E-07 -1.9802142E-03 +8.6479398E-04 +1.2887323E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.7084693E-16 +3.3885029E-14 +1.3708863E-16 +2.3940186E-14 -6.1431538E-09 +1.6965037E-02 -6.5000000E+04 -5.9983784E-09 +2.9919400E-07 -1.9802142E-03 +8.6479398E-04 +1.3095529E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.3557045E-16 +3.3968018E-14 -1.6612727E-16 +2.4093878E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1486695E-09 +5.2673405E-09 -1.9802142E-03 +8.6479398E-04 +2.3054810E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.1766409E-16 +3.3936714E-14 -1.7847782E-17 +2.4141226E-14 -3.0017377E-09 +1.6965037E-02 -6.5000000E+04 +1.8148726E-09 +1.5694601E-07 -1.9802142E-03 +8.6479398E-04 +6.8694259E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.5920254E-17 +3.3892461E-14 +1.6610964E-16 +2.4043577E-14 -6.0733146E-09 +1.6965037E-02 -6.5000000E+04 +1.4252854E-09 +2.9913574E-07 -1.9802142E-03 +8.6479398E-04 +1.3092979E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.0086915E-16 +3.3941590E-14 -1.0464516E-16 +2.3930373E-14 -3.0715769E-09 +1.6965037E-02 -6.5000000E+04 -2.8237101E-09 +1.5702937E-07 -1.9802142E-03 +8.6479398E-04 +6.8730745E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.3052006E-17 +3.4016608E-14 -1.0268106E-16 +2.4468415E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2030312E-08 +1.2443549E-08 -1.9802142E-03 +8.6479398E-04 +5.4464614E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +8.8092435E-17 +3.3927918E-14 +3.4863461E-16 +2.4389455E-14 -5.8487733E-09 +1.6965037E-02 -6.5000000E+04 +2.8208361E-08 +2.5727498E-07 -1.9802142E-03 +8.6479398E-04 +1.1260760E-14 +1.7018933E-01 
