TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.3434523E-16 -2.9101786E-14 +4.2269886E-16 -2.1303107E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7472099E-09 +5.7928977E-09 -1.9802142E-03 +8.6479398E-04 +2.5355141E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.3427876E-16 -2.9273221E-14 +5.0141917E-16 -2.1646879E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7068048E-09 +5.2723884E-09 -1.9802142E-03 +8.6479398E-04 +2.3076905E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.0800982E-16 -2.9280901E-14 +1.5222451E-16 -2.1682782E-14 +4.6792900E-09 +1.6965037E-02 -6.5000000E+04 +1.0059170E-08 +2.1757448E-07 -1.9802142E-03 +8.6479398E-04 +9.5230948E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.6726456E-16 -2.9138647E-14 +2.4351033E-17 -2.1399693E-14 +4.8143137E-09 +1.6965037E-02 -6.5000000E+04 -6.0927484E-09 +2.2344990E-07 -1.9802142E-03 +8.6479398E-04 +9.7802581E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.9070010E-16 -2.9218282E-14 +5.8015887E-16 -2.1523631E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.1797782E-10 +4.6654348E-09 -1.9802142E-03 +8.6479398E-04 +2.0420308E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +4.7390172E-16 -2.9242225E-14 +3.9585325E-16 -2.1610158E-14 +2.3396450E-09 +1.6965037E-02 -6.5000000E+04 +4.2042538E-09 +1.1388755E-07 -1.9802142E-03 +8.6479398E-04 +4.9847847E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.2442945E-16 -2.9225610E-14 -4.3656528E-18 -2.1567764E-14 +4.7468018E-09 +1.6965037E-02 -6.5000000E+04 +2.3478674E-09 +2.2245247E-07 -1.9802142E-03 +8.6479398E-04 +9.7366013E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +3.3718464E-16 -2.9165747E-14 +2.7169589E-16 -2.1299420E-14 +2.4071568E-09 +1.6965037E-02 -6.5000000E+04 -2.6432394E-09 +1.1688392E-07 -1.9802142E-03 +8.6479398E-04 +5.1159341E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.4411405E-16 -2.9315707E-14 +4.3593281E-16 -2.1880614E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2843392E-09 +4.4714590E-09 -1.9802142E-03 +8.6479398E-04 +1.9571288E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +3.9374847E-16 -2.9232054E-14 +1.9297273E-16 -2.1783412E-14 +4.5553654E-09 +1.6965037E-02 -6.5000000E+04 +2.3151247E-08 +1.8630417E-07 -1.9802142E-03 +8.6479398E-04 +8.1544136E-15 +1.7018933E-01 
