TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.8595784E-03 -4.9944170E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1268837E-05 +0.0000000E+00 +6.2587803E-10 -4.3981950E+04 -4.2579511E+04 +3.3280956E-01 -7.8061675E-04 -7.1984192E-04 +1.4422325E-08 +1.7025517E-01 
+6.0000000E+00 +7.5000000E+01 -4.6883868E-03 -4.9931614E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1280333E-05 +0.0000000E+00 +6.5052494E-10 -4.3993380E+04 -4.2579610E+04 +2.6285143E-01 -7.8096216E-04 -7.1969636E-04 +1.1390684E-08 +1.7025521E-01 
+6.0000000E+00 +7.3521880E+01 -4.6997449E-03 -4.8872291E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0763732E-05 +2.0847142E+02 +1.7777633E-09 -4.4178535E+04 -4.2578444E+04 +8.4761543E+00 -7.8299277E-04 -7.1365271E-04 +3.6731471E-07 +1.7025452E-01 
+7.5000000E+00 +7.3520000E+01 -5.8740844E-03 -4.8883322E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0752197E-05 +2.0873223E+02 +1.7177802E-09 -4.4171307E+04 -4.2578699E+04 +9.8684366E+00 -7.8276569E-04 -7.1374992E-04 +4.2764936E-07 +1.7025450E-01 
+6.7500000E+00 +7.5000000E+01 -5.2740464E-03 -4.9937506E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1274499E-05 +0.0000000E+00 +6.3820149E-10 -4.3987821E+04 -4.2579544E+04 +2.3736351E-01 -7.8079441E-04 -7.1976661E-04 +1.0286164E-08 +1.7025519E-01 
+6.0000000E+00 +7.4260940E+01 -4.6939508E-03 -4.9400834E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8458174E-05 +1.0423571E+02 +1.2141441E-09 -4.4085641E+04 -4.2578926E+04 +4.5422382E+00 -7.8196292E-04 -7.1666934E-04 +1.9683819E-07 +1.7025486E-01 
+6.7500000E+00 +7.3520940E+01 -5.2869563E-03 -4.8877424E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0758129E-05 +2.0860183E+02 +1.7477717E-09 -4.4174982E+04 -4.2578539E+04 +9.1676299E+00 -7.8288149E-04 -7.1369955E-04 +3.9727985E-07 +1.7025451E-01 
+7.5000000E+00 +7.4260000E+01 -5.8666974E-03 -4.9412617E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8456756E-05 +1.0436612E+02 +1.1718291E-09 -4.4076486E+04 -4.2579040E+04 +5.3140917E+00 -7.8168147E-04 -7.1678955E-04 +2.3028652E-07 +1.7025484E-01 
+4.5000000E+00 +7.5000000E+01 -3.5167234E-03 -4.9922054E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1290796E-05 +0.0000000E+00 +6.6725427E-10 -4.4002694E+04 -4.2579675E+04 +1.9404142E-01 -7.8124386E-04 -7.1957723E-04 +8.4087980E-09 +1.7025524E-01 
+4.5000000E+00 +7.3523760E+01 -3.5250959E-03 -4.8864224E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0778467E-05 +2.0821012E+02 +1.8158531E-09 -4.4184544E+04 -4.2578280E+04 +6.6604056E+00 -7.8318167E-04 -7.1357410E-04 +2.8862912E-07 +1.7025454E-01 
+5.2500000E+00 +7.5000000E+01 -4.1026072E-03 -4.9926471E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1285128E-05 +0.0000000E+00 +6.5888960E-10 -4.3998221E+04 -4.2579616E+04 +1.8123212E-01 -7.8110894E-04 -7.1963359E-04 +7.8537062E-09 +1.7025522E-01 
+4.5000000E+00 +7.4261880E+01 -3.5208193E-03 -4.9392030E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8458940E-05 +1.0410506E+02 +1.2415537E-09 -4.4093188E+04 -4.2578853E+04 +3.5568492E+00 -7.8219509E-04 -7.1657126E-04 +1.5413630E-07 +1.7025489E-01 
+5.2500000E+00 +7.3522820E+01 -4.1124550E-03 -4.8867898E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0771967E-05 +2.0834077E+02 +1.7968082E-09 -4.4181633E+04 -4.2578326E+04 +7.5570842E+00 -7.8309053E-04 -7.1361109E-04 +3.2748675E-07 +1.7025453E-01 
+3.0000000E+00 +7.5000000E+01 -2.3446922E-03 -4.9915336E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1296399E-05 +0.0000000E+00 +6.7799420E-10 -4.4009551E+04 -4.2579715E+04 +1.2766132E-01 -7.8145134E-04 -7.1948931E-04 +5.5322116E-09 +1.7025526E-01 
+3.0000000E+00 +7.3525650E+01 -2.3502024E-03 -4.8858965E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0789873E-05 +2.0794859E+02 +1.8384207E-09 -4.4188991E+04 -4.2578179E+04 +4.5721380E+00 -7.8332238E-04 -7.1351774E-04 +1.9813391E-07 +1.7025456E-01 
+3.7500000E+00 +7.5000000E+01 -2.9307463E-03 -4.9918349E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1295591E-05 +0.0000000E+00 +6.7262424E-10 -4.4006324E+04 -4.2579662E+04 +1.2714378E-01 -7.8135414E-04 -7.1952965E-04 +5.5097843E-09 +1.7025525E-01 
