TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +3.3941944E-16 -2.6968408E-15 +8.3879069E-16 -1.8230756E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057851E-03 -3.2858981E-03 -1.9802045E-03 +8.6478953E-04 -1.4382163E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +7.0980448E-16 -2.7371886E-15 +6.7116590E-16 -1.8901892E-15 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284522E-03 -3.3997439E-03 -1.9801996E-03 +8.6478742E-04 -1.4880458E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +8.6071661E-16 -2.9234916E-15 +5.5378192E-16 -2.0778034E-15 +5.1731925E-10 +1.6964772E-02 -6.4999529E+04 -5.0325851E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +5.8940261E-16 -2.8492372E-15 +8.4945961E-16 -2.0497047E-15 +5.5443908E-10 +1.6964852E-02 -6.4999649E+04 +3.6064679E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559732E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +4.2622847E-16 -2.7190082E-15 +9.0155135E-16 -1.8570372E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889860E-04 -2.8065467E-03 -1.9802020E-03 +8.6478847E-04 -1.2284073E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +7.7303849E-16 -2.8509152E-15 +7.8758333E-16 -2.0081064E-15 +2.5865962E-10 +1.6964776E-02 -6.4999531E+04 -2.2019352E-03 -6.9206370E-02 -1.9801997E-03 +8.6478735E-04 -3.0291178E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +8.0758238E-16 -2.9112922E-15 +1.1379339E-15 -2.0809263E-15 +5.3587916E-10 +1.6964812E-02 -6.4999589E+04 -8.9139184E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +4.4971530E-16 -2.7297625E-15 +1.1085377E-16 -1.8135587E-15 +2.7721954E-10 +1.6964854E-02 -6.4999665E+04 +1.6237782E-03 -7.0055957E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +9.1720326E-16 -2.7342747E-15 +1.1191133E-15 -1.8576143E-15 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898251E-03 -2.9938790E-03 -1.9801951E-03 +8.6478544E-04 -1.3104013E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.4141569E-15 -2.9121371E-15 +1.1974626E-15 -2.0765829E-15 +5.6035934E-10 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
