TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.6773017E-17 +5.0387246E-14 +2.2856047E-16 +4.3257709E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6391339E-09 +4.8027164E-09 -1.9802142E-03 +8.6479398E-04 +2.1021181E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.1641365E-16 +5.0826651E-14 +3.4713828E-16 +4.3711951E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5502690E-09 +4.7664337E-09 -1.9802142E-03 +8.6479398E-04 +2.0862373E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.8778455E-17 +5.0705064E-14 -4.0936217E-18 +4.3534481E-14 -4.3491599E-09 +1.6965037E-02 -6.5000000E+04 +9.1136315E-09 +2.1771533E-07 -1.9802142E-03 +8.6479398E-04 +9.5292600E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.5929567E-16 +5.0295955E-14 -1.1660792E-16 +4.3093637E-14 -4.3663654E-09 +1.6965037E-02 -6.5000000E+04 -4.6422235E-09 +2.2291827E-07 -1.9802142E-03 +8.6479398E-04 +9.7569890E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.6078503E-16 +5.0609249E-14 +3.0885219E-16 +4.3492728E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5795271E-10 +3.5632799E-09 -1.9802142E-03 +8.6479398E-04 +1.5596247E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.2463816E-16 +5.0776231E-14 +1.4249719E-16 +4.3695136E-14 -2.1745800E-09 +1.6965037E-02 -6.5000000E+04 +4.1075701E-09 +1.1378719E-07 -1.9802142E-03 +8.6479398E-04 +4.9803922E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.2025997E-16 +5.0501105E-14 +5.5958687E-17 +4.3333808E-14 -4.3577627E-09 +1.6965037E-02 -6.5000000E+04 +2.9028387E-09 +2.2222856E-07 -1.9802142E-03 +8.6479398E-04 +9.7268011E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -9.4628741E-17 +5.0351995E-14 -1.6877640E-16 +4.3247230E-14 -2.1831827E-09 +1.6965037E-02 -6.5000000E+04 -1.7717146E-09 +1.1637530E-07 -1.9802142E-03 +8.6479398E-04 +5.0936719E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.0623556E-16 +5.1192118E-14 +4.0093919E-16 +4.4160144E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5635112E-09 +4.5965546E-09 -1.9802142E-03 +8.6479398E-04 +2.0118824E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +3.3592026E-16 +5.1084977E-14 +2.0832403E-16 +4.3980313E-14 -4.3057874E-09 +1.6965037E-02 -6.5000000E+04 +2.0697085E-08 +1.8754759E-07 -1.9802142E-03 +8.6479398E-04 +8.2088374E-15 +1.7018933E-01 
