TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.5750553E-03 -5.6560987E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1281524E-05 +0.0000000E+00 +6.2587803E-10 -4.9361261E+04 -4.7793304E+04 +3.3280956E-01 -8.7601367E-04 -8.0806614E-04 +1.4422325E-08 +1.7028641E-01 
+6.0000000E+00 +7.5000000E+01 -5.2607683E-03 -5.6548430E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1293021E-05 +0.0000000E+00 +6.5052494E-10 -4.9372690E+04 -4.7793403E+04 +2.6285143E-01 -8.7635908E-04 -8.0792058E-04 +1.1390684E-08 +1.7028645E-01 
+6.0000000E+00 +7.3521880E+01 -5.2721264E-03 -5.5358701E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0776196E-05 +2.0847142E+02 +1.7777633E-09 -4.9557845E+04 -4.7792237E+04 +8.4761543E+00 -8.7838969E-04 -8.0187693E-04 +3.6731471E-07 +1.7028577E-01 
+7.5000000E+00 +7.3520000E+01 -6.5895612E-03 -5.5369567E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0764660E-05 +2.0873223E+02 +1.7177802E-09 -4.9550617E+04 -4.7792492E+04 +9.8684366E+00 -8.7816261E-04 -8.0197414E-04 +4.2764936E-07 +1.7028574E-01 
+6.7500000E+00 +7.5000000E+01 -5.9179756E-03 -5.6554323E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1287187E-05 +0.0000000E+00 +6.3820149E-10 -4.9367132E+04 -4.7793337E+04 +2.3736351E-01 -8.7619133E-04 -8.0799083E-04 +1.0286164E-08 +1.7028643E-01 
+6.0000000E+00 +7.4260940E+01 -5.2663323E-03 -5.5952447E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8471030E-05 +1.0423571E+02 +1.2141441E-09 -4.9464951E+04 -4.7792719E+04 +4.5422382E+00 -8.7735984E-04 -8.0489356E-04 +1.9683819E-07 +1.7028610E-01 
+6.7500000E+00 +7.3520940E+01 -5.9308855E-03 -5.5363751E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0770593E-05 +2.0860183E+02 +1.7477717E-09 -4.9554292E+04 -4.7792332E+04 +9.1676299E+00 -8.7827841E-04 -8.0192377E-04 +3.9727985E-07 +1.7028575E-01 
+7.5000000E+00 +7.4260000E+01 -6.5821743E-03 -5.5964148E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8469611E-05 +1.0436612E+02 +1.1718291E-09 -4.9455796E+04 -4.7792833E+04 +5.3140917E+00 -8.7707839E-04 -8.0501377E-04 +2.3028652E-07 +1.7028608E-01 
+4.5000000E+00 +7.5000000E+01 -3.9460095E-03 -5.6538871E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1303485E-05 +0.0000000E+00 +6.6725427E-10 -4.9382005E+04 -4.7793468E+04 +1.9404142E-01 -8.7664078E-04 -8.0780145E-04 +8.4087980E-09 +1.7028648E-01 
+4.5000000E+00 +7.3523760E+01 -3.9543820E-03 -5.5350800E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0790932E-05 +2.0821012E+02 +1.8158531E-09 -4.9563855E+04 -4.7792073E+04 +6.6604056E+00 -8.7857859E-04 -8.0179832E-04 +2.8862912E-07 +1.7028578E-01 
