TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.3355842E-16 -3.0088280E-14 +7.8837065E-16 -2.2680866E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2823807E-09 +7.6641245E-09 -1.9802142E-03 +8.6479398E-04 +3.3545380E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.2391939E-16 -2.9996060E-14 +7.2126707E-16 -2.2694812E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0871047E-09 +6.3799160E-09 -1.9802142E-03 +8.6479398E-04 +2.7924482E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.4587650E-16 -2.9887674E-14 +5.2257607E-16 -2.2550698E-14 +4.4657256E-09 +1.6965037E-02 -6.5000000E+04 +1.2054930E-08 +2.8683986E-07 -1.9802142E-03 +8.6479398E-04 +1.2554796E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.9906540E-16 -2.9965605E-14 +6.2826449E-16 -2.2524199E-14 +4.5407589E-09 +1.6965037E-02 -6.5000000E+04 -6.1917526E-09 +2.9443577E-07 -1.9802142E-03 +8.6479398E-04 +1.2887264E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.9377081E-16 -3.0040481E-14 +7.3640100E-16 -2.2691085E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2616574E-09 +5.9581721E-09 -1.9802142E-03 +8.6479398E-04 +2.6078536E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +6.5583595E-16 -2.9950403E-14 +6.0025934E-16 -2.2678208E-14 +2.2328628E-09 +1.6965037E-02 -6.5000000E+04 +5.6102096E-09 +1.5037306E-07 -1.9802142E-03 +8.6479398E-04 +6.5817319E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +7.0852979E-16 -2.9958778E-14 +5.4140423E-16 -2.2574075E-14 +4.5032423E-09 +1.6965037E-02 -6.5000000E+04 +3.5037362E-09 +2.9328537E-07 -1.9802142E-03 +8.6479398E-04 +1.2836912E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +8.2741401E-16 -3.0044381E-14 +8.0163361E-16 -2.2654416E-14 +2.2703795E-09 +1.6965037E-02 -6.5000000E+04 -2.8826324E-09 +1.5445514E-07 -1.9802142E-03 +8.6479398E-04 +6.7604020E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.1990306E-16 -2.9788850E-14 +4.9653908E-16 -2.2612484E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.7840966E-09 +5.5768037E-09 -1.9802142E-03 +8.6479398E-04 +2.4409311E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +4.3875846E-16 -2.9732475E-14 +3.4181593E-16 -2.2496967E-14 +4.3827952E-09 +1.6965037E-02 -6.5000000E+04 +2.8142174E-08 +2.4635735E-07 -1.9802142E-03 +8.6479398E-04 +1.0782903E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +6.2642119E-16 -2.9889759E-14 +6.5407493E-16 -2.2649647E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6540688E-09 +4.3515816E-09 -1.9802142E-03 +8.6479398E-04 +1.9046593E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +4.5445402E-16 -2.9786020E-14 +4.1310986E-16 -2.2640187E-14 +2.1913976E-09 +1.6965037E-02 -6.5000000E+04 +1.3046544E-08 +1.2931952E-07 -1.9802142E-03 +8.6479398E-04 +5.6602320E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +5.4903920E-16 -2.9800715E-14 +3.8607998E-16 -2.2522401E-14 +4.4242604E-09 +1.6965037E-02 -6.5000000E+04 +2.1209460E-08 +2.6875018E-07 -1.9802142E-03 +8.6479398E-04 +1.1763022E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.5098481E-16 -2.9615296E-14 +3.5676761E-16 -2.2478085E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4659467E-08 +3.3916916E-09 -1.9802142E-03 +8.6479398E-04 +1.4845216E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.4406653E-16 -2.9541048E-14 +9.3079929E-17 -2.2367340E-14 +4.3579431E-09 +1.6965037E-02 -6.5000000E+04 +3.8736600E-08 +1.7916740E-07 -1.9802142E-03 +8.6479398E-04 +7.8420418E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +4.1267729E-16 -2.9751501E-14 +4.3827698E-16 -2.2592411E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1193419E-08 +3.5696339E-09 -1.9802142E-03 +8.6479398E-04 +1.5624058E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +2.6391820E-16 -2.9597176E-14 +2.3588559E-16 -2.2479454E-14 +2.1789715E-09 +1.6965037E-02 -6.5000000E+04 +1.6716655E-08 +9.4133885E-08 -1.9802142E-03 +8.6479398E-04 +4.1201796E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +2.8333345E-16 -2.9627609E-14 +2.5174029E-16 -2.2429023E-14 +4.3703691E-09 +1.6965037E-02 -6.5000000E+04 +3.4867409E-08 +2.1401241E-07 -1.9802142E-03 +8.6479398E-04 +9.3671855E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.8370036E-16 -2.9455655E-14 +2.0698521E-16 -2.2317374E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9049622E-08 +2.2136379E-09 -1.9802142E-03 +8.6479398E-04 +9.6889504E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -3.6459961E-17 -2.9353003E-14 -4.2764760E-17 -2.2177408E-14 +4.3529361E-09 +1.6965037E-02 -6.5000000E+04 +4.6420655E-08 +9.4534108E-08 -1.9802142E-03 +8.6479398E-04 +4.1376971E-15 +1.7018933E-01 
