TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859293E-02 -1.0301018E-10 +4.7899182E-08 -1.0299317E-10 +3.1442916E-08 +0.0000000E+00 +1.6965027E-02 -6.4999999E+04 +4.2121478E-06 -1.1618746E-05 -1.9802141E-03 +8.6479395E-04 -5.0854503E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859292E-02 -8.7705107E-11 +4.8051687E-08 -8.7671303E-11 +3.1593319E-08 +0.0000000E+00 +1.6965026E-02 -6.4999998E+04 +9.4649692E-06 -9.8248410E-06 -1.9802141E-03 +8.6479395E-04 -4.3002697E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881284E-02 +6.3581023E-02 -2.2379292E-10 +4.7997688E-08 -2.2521007E-10 +3.1567656E-08 -1.0102249E-02 +1.6965019E-02 -6.4999988E+04 -2.7329892E-05 -3.2514394E-04 -1.9802140E-03 +8.6479363E-04 -1.4231341E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851605E-02 +6.3579398E-02 -2.7532743E-10 +4.7846469E-08 -2.7696160E-10 +3.1419271E-08 -1.0114061E-02 +1.6965019E-02 -6.4999989E+04 -1.3064659E-05 -3.6411194E-04 -1.9802140E-03 +8.6479363E-04 -1.5936945E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859292E-02 -9.5804745E-11 +4.7979945E-08 -9.5790423E-11 +3.1522633E-08 +0.0000000E+00 +1.6965027E-02 -6.4999998E+04 +6.3927804E-06 -8.6574369E-06 -1.9802141E-03 +8.6479395E-04 -3.7893044E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881284E-02 +6.4220157E-02 -1.5493033E-10 +4.8035635E-08 -1.5570301E-10 +3.1556078E-08 -5.0511246E-03 +1.6965023E-02 -6.4999993E+04 -1.2071866E-05 -1.7356237E-04 -1.9802141E-03 +8.6479379E-04 -7.5967132E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366444E-02 +6.3580210E-02 -2.4986108E-10 +4.7926572E-08 -2.5146305E-10 +3.1497949E-08 -1.0108155E-02 +1.6965019E-02 -6.4999989E+04 -2.1427523E-05 -3.4558697E-04 -1.9802140E-03 +8.6479363E-04 -1.5126119E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851605E-02 +6.4219345E-02 -1.8825173E-10 +4.7883849E-08 -1.8909078E-10 +3.1405774E-08 -5.0570306E-03 +1.6965023E-02 -6.4999994E+04 -5.6986507E-06 -1.9480304E-04 -1.9802141E-03 +8.6479379E-04 -8.5264035E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109635E-03 +6.4859291E-02 -6.9013631E-11 +4.8168750E-08 -6.9000493E-11 +3.1708630E-08 +0.0000000E+00 +1.6965026E-02 -6.4999998E+04 +1.3202631E-05 -7.5894673E-06 -1.9802141E-03 +8.6479394E-04 -3.3218610E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109629E-03 +6.3582648E-02 -1.6999016E-10 +4.8113683E-08 -1.7127961E-10 +3.1681049E-08 -1.0090257E-02 +1.6965019E-02 -6.4999988E+04 -3.7365224E-05 -2.6254086E-04 -1.9802140E-03 +8.6479362E-04 -1.1491244E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859291E-02 -7.8738912E-11 +4.8114564E-08 -7.8710241E-11 +3.1655342E-08 +0.0000000E+00 +1.6965026E-02 -6.4999998E+04 +1.0385458E-05 -6.9842793E-06 -1.9802141E-03 +8.6479394E-04 -3.0569741E-13 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109632E-03 +6.4220969E-02 -1.1884129E-10 +4.8152095E-08 -1.1950872E-10 +3.1671316E-08 -5.0451286E-03 +1.6965023E-02 -6.4999993E+04 -1.6545893E-05 -1.3986881E-04 -1.9802141E-03 +8.6479378E-04 -6.1219678E-12 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396123E-02 +6.3581835E-02 -1.9714751E-10 +4.8060006E-08 -1.9846237E-10 +3.1628630E-08 -1.0096253E-02 +1.6965019E-02 -6.4999988E+04 -3.3884225E-05 -2.9426252E-04 -1.9802140E-03 +8.6479363E-04 -1.2879681E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406423E-03 +6.4859291E-02 -4.7599176E-11 +4.8251523E-08 -4.7590038E-11 +3.1790300E-08 +0.0000000E+00 +1.6965026E-02 -6.4999998E+04 +1.5672018E-05 -5.1373044E-06 -1.9802141E-03 +8.6479394E-04 -2.2485651E-13 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406419E-03 +6.3584282E-02 -1.1436367E-10 +4.8195682E-08 -1.1509590E-10 +3.1761166E-08 -1.0078042E-02 +1.6965019E-02 -6.4999988E+04 -4.3985006E-05 -1.8351352E-04 -1.9802140E-03 +8.6479362E-04 -8.0322686E-12 +1.7018933E-01 
