TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350747E-02 -1.4521928E-12 +6.4773233E-10 -1.4540247E-12 +4.2513234E-10 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2091562E-05 -1.5806293E-04 -6.4999985E+04 -4.2091562E-05 -1.5806293E-04 -1.9715898E-03 +8.4467132E-04 -6.8484092E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350748E-02 -1.2383596E-12 +6.4977172E-10 -1.2373150E-12 +4.2714698E-10 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7259575E-05 -1.5915550E-04 -6.4999978E+04 +8.7259575E-05 -1.5915550E-04 -1.9715896E-03 +8.4467123E-04 -6.8957471E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102223E-02 -3.0619151E-12 +6.4906490E-10 -3.0757497E-12 +4.2681418E-10 -1.3664527E-04 +1.9365687E-04 -6.4999979E+04 -3.7998916E-04 -5.7329557E-03 -6.4999979E+04 -2.4337966E-04 -5.7329557E-03 -1.9715896E-03 +8.4467124E-04 -2.4839237E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100633E-02 -3.7636890E-12 +6.4704323E-10 -3.7826334E-12 +4.2482852E-10 -1.3680775E-04 +1.9365690E-04 -6.4999985E+04 -1.2104958E-05 -5.8758488E-03 -6.4999984E+04 +1.2466546E-04 -5.8758488E-03 -1.9715898E-03 +8.4467132E-04 -2.5458351E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350748E-02 -1.3519725E-12 +6.4881274E-10 -1.3539093E-12 +4.2620050E-10 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1840452E-05 -1.3220286E-04 -6.4999982E+04 +2.1840452E-05 -1.3220286E-04 -1.9715897E-03 +8.4467128E-04 -5.7279670E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726485E-02 -2.1380533E-12 +6.4956991E-10 -2.1470603E-12 +4.2666556E-10 -6.8322633E-05 +1.9365687E-04 -6.4999979E+04 -1.7513293E-04 -3.0284788E-03 -6.4999979E+04 -1.0681035E-04 -3.0284788E-03 -1.9715896E-03 +8.4467124E-04 -1.3121522E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101428E-02 -3.4171436E-12 +6.4811457E-10 -3.4353202E-12 +4.2588174E-10 -1.3672651E-04 +1.9365689E-04 -6.4999982E+04 -2.0468384E-04 -5.8525186E-03 -6.4999982E+04 -6.7993824E-05 -5.8525186E-03 -1.9715897E-03 +8.4467128E-04 -2.5357268E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725690E-02 -2.5943130E-12 +6.4754048E-10 -2.6021602E-12 +4.2465138E-10 -6.8403875E-05 +1.9365691E-04 -6.4999985E+04 -1.2026288E-05 -3.0950024E-03 -6.4999985E+04 +5.6377550E-05 -3.0950024E-03 -1.9715898E-03 +8.4467132E-04 -1.3409749E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350749E-02 -9.7542335E-13 +6.5133494E-10 -9.7593483E-13 +4.2868894E-10 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9902418E-04 -1.3801643E-04 -6.4999972E+04 +1.9902422E-04 -1.3801643E-04 -1.9715894E-03 +8.4467115E-04 -5.9798523E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103812E-02 -2.3268412E-12 +6.5061354E-10 -2.3414921E-12 +4.2832935E-10 -1.3648136E-04 +1.9365684E-04 -6.4999975E+04 -6.9376773E-04 -4.9346602E-03 -6.4999975E+04 -5.5732053E-04 -4.9346602E-03 -1.9715895E-03 +8.4467117E-04 -2.1380454E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350749E-02 -1.1122717E-12 +6.5061169E-10 -1.1098814E-12 +4.2797662E-10 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3252148E-04 -1.2284382E-04 -6.4999975E+04 +1.3252148E-04 -1.2284382E-04 -1.9715895E-03 +8.4467119E-04 -5.3224671E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727280E-02 -1.6414072E-12 +6.5112492E-10 -1.6497829E-12 +4.2820699E-10 -6.8240680E-05 +1.9365683E-04 -6.4999974E+04 -3.1435158E-04 -2.6097732E-03 -6.4999973E+04 -2.4611096E-04 -2.6097732E-03 -1.9715895E-03 +8.4467116E-04 -1.1307391E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103017E-02 -2.6981363E-12 +6.4989725E-10 -2.7123726E-12 +4.2762917E-10 -1.3656331E-04 +1.9365685E-04 -6.4999977E+04 -5.5922023E-04 -5.3723539E-03 -6.4999977E+04 -4.2269182E-04 -5.3723539E-03 -1.9715896E-03 +8.4467120E-04 -2.3276854E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350750E-02 -6.7326695E-13 +6.5243839E-10 -6.7339059E-13 +4.2977929E-10 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8421523E-04 -1.0073169E-04 -6.4999966E+04 +2.8421519E-04 -1.0073169E-04 -1.9715893E-03 +8.4467109E-04 -4.3644127E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105409E-02 -1.5652756E-12 +6.5170664E-10 -1.5728498E-12 +4.2939828E-10 -1.3631488E-04 +1.9365681E-04 -6.4999971E+04 -9.3117707E-04 -3.6024962E-03 -6.4999971E+04 -7.9489581E-04 -3.6024962E-03 -1.9715894E-03 +8.4467111E-04 -1.5608573E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350749E-02 -8.2844776E-13 +6.5194317E-10 -8.2589855E-13 +4.2928929E-10 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2250872E-04 -9.8178852E-05 -6.4999969E+04 +2.2250872E-04 -9.8178852E-05 -1.9715893E-03 +8.4467112E-04 -4.2538054E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728075E-02 -1.1126225E-12 +6.5222234E-10 -1.1175605E-12 +4.2929224E-10 -6.8157438E-05 +1.9365681E-04 -6.4999969E+04 -4.1969943E-04 -1.9060698E-03 -6.4999969E+04 -3.5154196E-04 -1.9060698E-03 -1.9715893E-03 +8.4467110E-04 -8.2584483E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104615E-02 -1.9487110E-12 +6.5121608E-10 -1.9605476E-12 +4.2892017E-10 -1.3639812E-04 +1.9365682E-04 -6.4999973E+04 -8.4581038E-04 -4.2963553E-03 -6.4999973E+04 -7.0944632E-04 -4.2963553E-03 -1.9715894E-03 +8.4467114E-04 -1.8614864E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350750E-02 -3.4378757E-13 +6.5309493E-10 -3.4341636E-13 +4.3042492E-10 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3703184E-04 -5.2848354E-05 -6.4999963E+04 +3.3703175E-04 -5.2848354E-05 -1.9715892E-03 +8.4467105E-04 -2.2897661E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2106998E-02 -7.8644941E-13 +6.5235746E-10 -7.8951917E-13 +4.3003568E-10 -1.3614637E-04 +1.9365680E-04 -6.4999969E+04 -1.0778204E-03 -1.8964449E-03 -6.4999968E+04 -9.4170730E-04 -1.8964449E-03 -1.9715893E-03 +8.4467108E-04 -8.2167467E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350750E-02 -5.1113678E-13 +6.5282182E-10 -5.0919927E-13 +4.3015766E-10 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8543713E-04 -6.2897794E-05 -6.4999965E+04 +2.8543713E-04 -6.2897794E-05 -1.9715892E-03 +8.4467106E-04 -2.7251793E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728870E-02 -5.6175907E-13 +6.5287531E-10 -5.6555369E-13 +4.2993761E-10 -6.8073185E-05 +1.9365679E-04 -6.4999966E+04 -4.8477516E-04 -1.0035334E-03 -6.4999966E+04 -4.1670202E-04 -1.0035334E-03 -1.9715892E-03 +8.4467107E-04 -4.3480195E-11 +1.7019129E-01 
