TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851582E-02 +6.4848348E-02 -4.4855068E-09 +2.0852016E-06 -4.4847692E-09 +1.3688089E-06 +0.0000000E+00 +1.6964582E-02 -6.4999939E+04 +1.8309734E-04 -5.0590670E-04 -1.9802121E-03 +8.6479262E-04 -2.2143205E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881265E-02 +6.4848312E-02 -3.8190418E-09 +2.0918406E-06 -3.8175699E-09 +1.3753564E-06 +0.0000000E+00 +1.6964571E-02 -6.4999920E+04 +4.1224636E-04 -4.2786323E-04 -1.9802115E-03 +8.6479237E-04 -1.8727293E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881233E-02 +6.3570055E-02 -9.7433258E-09 +2.0894897E-06 -9.8050071E-09 +1.3742390E-06 -4.3978251E-01 +1.6964252E-02 -6.4999498E+04 -1.1903993E-03 -1.4164501E-02 -1.9802060E-03 +8.6477848E-04 -6.1997073E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851542E-02 +6.3568465E-02 -1.1986982E-08 +2.0829067E-06 -1.2058113E-08 +1.3677794E-06 -4.4029673E-01 +1.6964261E-02 -6.4999510E+04 -5.6873064E-04 -1.5861281E-02 -1.9802064E-03 +8.6477866E-04 -6.9423768E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366423E-02 +6.4848329E-02 -4.1717424E-09 +2.0887174E-06 -4.1711218E-09 +1.3722792E-06 +0.0000000E+00 +1.6964576E-02 -6.4999929E+04 +2.7839410E-04 -3.7699104E-04 -1.9802118E-03 +8.6479249E-04 -1.6500651E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881249E-02 +6.4209181E-02 -6.7455372E-09 +2.0911417E-06 -6.7791705E-09 +1.3737350E-06 -2.1989126E-01 +1.6964412E-02 -6.4999710E+04 -5.2578020E-04 -7.5609146E-03 -1.9802088E-03 +8.6478544E-04 -3.3093622E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366387E-02 +6.3569259E-02 -1.0878257E-08 +2.0863938E-06 -1.0947986E-08 +1.3712045E-06 -4.4003962E-01 +1.6964256E-02 -6.4999504E+04 -9.3317743E-04 -1.5054709E-02 -1.9802062E-03 +8.6477857E-04 -6.5893455E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851562E-02 +6.4208404E-02 -8.1963127E-09 +2.0845341E-06 -8.2328340E-09 +1.3671919E-06 -2.2014836E-01 +1.6964421E-02 -6.4999724E+04 -2.4819263E-04 -8.4859180E-03 -1.9802092E-03 +8.6478565E-04 -3.7142301E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109477E-03 +6.4848285E-02 -3.0051249E-09 +2.0969366E-06 -3.0045523E-09 +1.3803761E-06 +0.0000000E+00 +1.6964563E-02 -6.4999905E+04 +5.7519114E-04 -3.3044125E-04 -1.9802110E-03 +8.6479215E-04 -1.4463197E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109241E-03 +6.3571654E-02 -7.4009043E-09 +2.0945392E-06 -7.4570296E-09 +1.3791753E-06 -4.3926046E-01 +1.6964245E-02 -6.4999487E+04 -1.6277667E-03 -1.1437651E-02 -1.9802057E-03 +8.6477833E-04 -5.0061831E-10 +1.7018933E-01 
