TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889598E-02 -3.5883615E-12 +1.4920390E-09 -3.5897323E-12 +9.7944157E-10 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9825137E-03 -1.0171929E-02 -1.9801836E-03 +8.6477998E-04 -4.4521865E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889661E-02 -3.0605830E-12 +1.4968138E-09 -3.0593601E-12 +9.8414268E-10 +0.0000000E+00 +1.6964253E-02 -6.4998528E+04 +5.8714666E-03 -1.0332310E-02 -1.9801690E-03 +8.6477363E-04 -4.5223835E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611422E-02 -7.3325532E-12 +1.4950809E-09 -7.3817066E-12 +9.8329521E-10 -3.1468157E-04 +1.6964239E-02 -6.4998579E+04 -1.6280372E-02 -3.9195735E-01 -1.9801703E-03 +8.6477359E-04 -1.7155712E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851186E-02 +6.3609725E-02 -9.0052120E-12 +1.4903526E-09 -9.0632748E-12 +9.7866707E-10 -3.1504561E-04 +1.6964473E-02 -6.4998934E+04 +8.8845346E-03 -4.0117920E-01 -1.9801815E-03 +8.6477938E-04 -1.7559349E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889630E-02 -3.3404189E-12 +1.4945688E-09 -3.3419701E-12 +9.8193473E-10 +0.0000000E+00 +1.6964367E-02 -6.4998766E+04 +1.3744606E-03 -8.5754223E-03 -1.9801763E-03 +8.6477679E-04 -3.7534056E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250541E-02 -5.1672369E-12 +1.4962940E-09 -5.1946030E-12 +9.8296084E-10 -1.5734078E-04 +1.6964246E-02 -6.4998564E+04 -7.1330108E-03 -2.0636426E-01 -1.9801699E-03 +8.6477369E-04 -9.0324263E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366052E-02 +6.3610573E-02 -8.1797282E-12 +1.4928586E-09 -8.2370551E-12 +9.8112275E-10 -3.1486359E-04 +1.6964356E-02 -6.4998756E+04 -4.2992595E-03 -3.9998720E-01 -1.9801759E-03 +8.6477646E-04 -1.7507175E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249661E-02 -6.2641701E-12 +1.4915451E-09 -6.2921138E-12 +9.7826352E-10 -1.5752281E-04 +1.6964477E-02 -6.4998964E+04 +4.0162878E-03 -2.1053039E-01 -1.9801824E-03 +8.6477965E-04 -9.2147767E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889720E-02 -2.4118452E-12 +1.5004716E-09 -2.4118266E-12 +9.8773780E-10 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555839E-02 -9.0045260E-03 -1.9801556E-03 +8.6476775E-04 -3.9412208E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613115E-02 -5.5776422E-12 +1.4986998E-09 -5.6228584E-12 +9.8682214E-10 -3.1431212E-04 +1.6964027E-02 -6.4998255E+04 -3.7837153E-02 -3.3773612E-01 -1.9801600E-03 +8.6476836E-04 -1.4782483E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889692E-02 -2.7497700E-12 +1.4987793E-09 -2.7466715E-12 +9.8607755E-10 +0.0000000E+00 +1.6964148E-02 -6.4998303E+04 +8.9209054E-03 -8.0163722E-03 -1.9801621E-03 +8.6477059E-04 -3.5087127E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251417E-02 -3.9709397E-12 +1.4999301E-09 -3.9953541E-12 +9.8655293E-10 -1.5715606E-04 +1.6964036E-02 -6.4998195E+04 -1.6690230E-02 -1.7806491E-01 -1.9801584E-03 +8.6476823E-04 -7.7937815E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612269E-02 -6.4644039E-12 +1.4970260E-09 -6.5111393E-12 +9.8519296E-10 -3.1449684E-04 +1.6964133E-02 -6.4998414E+04 -2.8668573E-02 -3.6760978E-01 -1.9801650E-03 +8.6477088E-04 -1.6090034E-08 +1.7018933E-01 
