TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868436E-02 -8.9044788E-12 +3.8459825E-09 -8.9024037E-12 +2.5248292E-09 +0.0000000E+00 +1.6964856E-02 -6.4999685E+04 -1.2054396E-03 -3.2869037E-03 -1.9802045E-03 +8.6478953E-04 -1.4386564E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868454E-02 -7.5943765E-12 +3.8582664E-09 -7.5917049E-12 +2.5369306E-09 +0.0000000E+00 +1.6964779E-02 -6.4999526E+04 +1.8292539E-03 -3.4005838E-03 -1.9801996E-03 +8.6478742E-04 -1.4884134E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590194E-02 -1.8575434E-11 +3.8538520E-09 -1.8698245E-11 +2.5347909E-09 -8.1104415E-04 +1.6964771E-02 -6.4999528E+04 -5.0349126E-03 -1.3169121E-01 -1.9801996E-03 +8.6478721E-04 -5.7640384E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851466E-02 +6.3588548E-02 -2.2821914E-11 +3.8416832E-09 -2.2962157E-11 +2.5228694E-09 -8.1198587E-04 +1.6964850E-02 -6.4999648E+04 +3.6054336E-03 -1.3382331E-01 -1.9802034E-03 +8.6478917E-04 -5.8573597E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366304E-02 +6.4868445E-02 -8.2892015E-12 +3.8524904E-09 -8.2876327E-12 +2.5312462E-09 +0.0000000E+00 +1.6964818E-02 -6.4999605E+04 +2.9943967E-04 -2.8072949E-03 -1.9802020E-03 +8.6478847E-04 -1.2287347E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229324E-02 -1.3012400E-11 +3.8569465E-09 -1.3079274E-11 +2.5339095E-09 -4.0552207E-04 +1.6964775E-02 -6.4999530E+04 -2.2029524E-03 -6.9221529E-02 -1.9801997E-03 +8.6478734E-04 -3.0297813E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589371E-02 -2.0725528E-11 +3.8481317E-09 -2.0864221E-11 +2.5291937E-09 -8.1151501E-04 +1.6964811E-02 -6.4999588E+04 -8.9317929E-04 -1.3396641E-01 -1.9802015E-03 +8.6478818E-04 -5.8636228E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851463E-02 +6.4228492E-02 -1.5782527E-11 +3.8447266E-09 -1.5855160E-11 +2.5218179E-09 -4.0599294E-04 +1.6964853E-02 -6.4999664E+04 +1.6233399E-03 -7.0072880E-02 -1.9802039E-03 +8.6478933E-04 -3.0670445E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868471E-02 -5.9849443E-12 +3.8676805E-09 -5.9839279E-12 +2.5461915E-09 +0.0000000E+00 +1.6964709E-02 -6.4999377E+04 +4.4909858E-03 -2.9945126E-03 -1.9801951E-03 +8.6478544E-04 -1.3106786E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591840E-02 -1.4126413E-11 +3.8631705E-09 -1.4237756E-11 +2.5438826E-09 -8.1008741E-04 +1.6964699E-02 -6.4999419E+04 -1.2513789E-02 -1.1403143E-01 -1.9801961E-03 +8.6478543E-04 -4.9910811E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868463E-02 -6.8226341E-12 +3.8633249E-09 -6.8202532E-12 +2.5419142E-09 +0.0000000E+00 +1.6964744E-02 -6.4999450E+04 +2.9018577E-03 -2.6593068E-03 -1.9801973E-03 +8.6478640E-04 -1.1639613E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230156E-02 -9.9968411E-12 +3.8663072E-09 -1.0054386E-11 +2.5431637E-09 -4.0504371E-04 +1.6964704E-02 -6.4999406E+04 -5.5173584E-03 -6.0041146E-02 -1.9801958E-03 +8.6478549E-04 -2.6279618E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591018E-02 -1.6374033E-11 +3.8588599E-09 -1.6489421E-11 +2.5396821E-09 -8.1056578E-04 +1.6964735E-02 -6.4999472E+04 -9.3083984E-03 -1.2385186E-01 -1.9801978E-03 +8.6478629E-04 -5.4209153E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868485E-02 -4.1337903E-12 +3.8743291E-09 -4.1330933E-12 +2.5527426E-09 +0.0000000E+00 +1.6964652E-02 -6.4999258E+04 +6.5389408E-03 -2.2053377E-03 -1.9801915E-03 +8.6478385E-04 -9.6526192E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405753E-03 +6.3593491E-02 -9.5135338E-12 +3.8697480E-09 -9.5776700E-12 +2.5502955E-09 -8.0911094E-04 +1.6964642E-02 -6.4999331E+04 -1.8227489E-02 -8.3577460E-02 -1.9801934E-03 +8.6478402E-04 -3.6581307E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868479E-02 -5.0852068E-12 +3.8713445E-09 -5.0825509E-12 +2.5497989E-09 +0.0000000E+00 +1.6964680E-02 -6.4999315E+04 +5.0429452E-03 -2.1497242E-03 -1.9801932E-03 +8.6478459E-04 -9.4092025E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405728E-03 +6.4230984E-02 -6.7818252E-12 +3.8729152E-09 -6.8146075E-12 +2.5496807E-09 -4.0455547E-04 +1.6964647E-02 -6.4999306E+04 -8.0502988E-03 -4.4040195E-02 -1.9801927E-03 +8.6478402E-04 -1.9276105E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257208E-03 +6.3592671E-02 -1.1837505E-11 +3.8667960E-09 -1.1927909E-11 +2.5474282E-09 -8.0959917E-04 +1.6964670E-02 -6.4999373E+04 -1.6191735E-02 -9.9530053E-02 -1.9801947E-03 +8.6478467E-04 -4.3563654E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702828E-03 +6.4868495E-02 -2.1108556E-12 +3.8782876E-09 -2.1083804E-12 +2.5566251E-09 +0.0000000E+00 +1.6964615E-02 -6.4999181E+04 +7.8162364E-03 -1.1626118E-03 -1.9801891E-03 +8.6478281E-04 -5.0886757E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702867E-03 +6.3595128E-02 -4.7850604E-12 +3.8736660E-09 -4.8161192E-12 +2.5541215E-09 -8.0811720E-04 +1.6964605E-02 -6.4999274E+04 -2.1779835E-02 -4.4096998E-02 -1.9801916E-03 +8.6478311E-04 -1.9300967E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554250E-03 +6.4868491E-02 -3.1384494E-12 +3.8766403E-09 -3.1358332E-12 +2.5550181E-09 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5514858E-03 -1.3862283E-03 -1.9801902E-03 +8.6478326E-04 -6.0674308E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231807E-02 -3.4264510E-12 +3.8768497E-09 -3.4506716E-12 +2.5535599E-09 -4.0405860E-04 +1.6964610E-02 -6.4999241E+04 -9.6255033E-03 -2.3243785E-02 -1.9801907E-03 +8.6478306E-04 -1.0173652E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594310E-02 -7.1600284E-12 +3.8720357E-09 -7.2167598E-12 +2.5525326E-09 -8.0861407E-04 +1.6964623E-02 -6.4999300E+04 -2.1025670E-02 -6.4275124E-02 -1.9801924E-03 +8.6478350E-04 -2.8132801E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868498E-02 +0.0000000E+00 +3.8796021E-09 +4.0672532E-15 +2.5578736E-09 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9302102E-03 +4.0742019E-04 -1.9801882E-03 +8.6478244E-04 +1.7832515E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596757E-02 +0.0000000E+00 +3.8749736E-09 -1.0560948E-14 +2.5553846E-09 -8.0709154E-04 +1.6964592E-02 -6.4999251E+04 -2.1100668E-02 -3.2225143E-04 -1.9801909E-03 +8.6478280E-04 -1.4104734E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868497E-02 -1.0609119E-12 +3.8792730E-09 -1.0600070E-12 +2.5575779E-09 +0.0000000E+00 +1.6964609E-02 -6.4999163E+04 +7.3195485E-03 -4.7153709E-04 -1.9801886E-03 +8.6478255E-04 -2.0638870E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232632E-02 +0.0000000E+00 +3.8781579E-09 -1.8861543E-14 +2.5548681E-09 -4.0354577E-04 +1.6964597E-02 -6.4999214E+04 -8.5559701E-03 -7.0516466E-05 -1.9801899E-03 +8.6478272E-04 -3.0864596E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595944E-02 -2.3956204E-12 +3.8746444E-09 -2.3962879E-12 +2.5550769E-09 -8.0760437E-04 +1.6964598E-02 -6.4999262E+04 -2.3489036E-02 -2.2187914E-02 -1.9801912E-03 +8.6478288E-04 -9.7115045E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311936E-02 -3.0028289E-11 +3.8422519E-09 -3.0429494E-11 +2.5302822E-09 -1.6193877E-03 +1.6964743E-02 -6.4999512E+04 -2.0058337E-02 -2.3772961E-01 -1.9801989E-03 +8.6478648E-04 -1.0405270E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308660E-02 -3.7261408E-11 +3.8301650E-09 -3.7699502E-11 +2.5185857E-09 -1.6211645E-03 +1.6964841E-02 -6.4999618E+04 +1.0518585E-02 -2.4507840E-01 -1.9802026E-03 +8.6478896E-04 -1.0726922E-08 +1.7018933E-01 
