TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.7926390E-18 +3.6549480E-17 +5.9122915E-18 +4.9691478E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7179227E-09 +8.1368703E-09 -1.9802142E-03 +8.6479398E-04 +3.5614558E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.6666639E-18 +2.3787259E-17 +2.4387843E-18 +3.9111853E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9544727E-09 +8.0984020E-09 -1.9802142E-03 +8.6479398E-04 +3.5446184E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +5.1251274E-18 +2.4156179E-17 +8.6553583E-18 +3.7609797E-17 +9.9677230E-12 +1.6965037E-02 -6.5000000E+04 +1.3370583E-08 +3.2556910E-07 -1.9802142E-03 +8.6479398E-04 +1.4249950E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +9.6018946E-18 +3.5977619E-17 +1.5464821E-17 +5.1138553E-17 +7.1877580E-12 +1.6965037E-02 -6.5000000E+04 -7.3744142E-09 +3.3340905E-07 -1.9802142E-03 +8.6479398E-04 +1.4593100E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.5268283E-18 +3.4897300E-17 +7.0122722E-18 +4.9400538E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1544276E-10 +6.5631610E-09 -1.9802142E-03 +8.6479398E-04 +2.8726534E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.7521746E-18 +1.3050457E-17 +2.6044627E-18 +2.9745734E-17 +4.9838615E-12 +1.6965037E-02 -6.5000000E+04 +6.0930123E-09 +1.7125715E-07 -1.9802142E-03 +8.6479398E-04 +7.4958151E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.8184320E-18 +2.7479518E-17 +1.8348382E-17 +4.2242424E-17 +8.5777405E-12 +1.6965037E-02 -6.5000000E+04 +3.4534731E-09 +3.3215338E-07 -1.9802142E-03 +8.6479398E-04 +1.4538140E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +9.7302531E-18 +3.8048323E-17 +8.7608591E-18 +4.8918134E-17 +3.5938790E-12 +1.6965037E-02 -6.5000000E+04 -3.4042525E-09 +1.7485497E-07 -1.9802142E-03 +8.6479398E-04 +7.6532896E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.2654976E-18 +2.0824281E-17 +1.9916904E-19 +3.7048215E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2004751E-08 +7.4683896E-09 -1.9802142E-03 +8.6479398E-04 +3.2688661E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.4120640E-19 +2.2567062E-17 -1.2545169E-19 +3.6918919E-17 +9.9403273E-12 +1.6965037E-02 -6.5000000E+04 +3.1328282E-08 +2.8011376E-07 -1.9802142E-03 +8.6479398E-04 +1.2260399E-14 +1.7018933E-01 
