TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +3.5525254E-17 +4.4709181E-16 +1.5872935E-17 +5.5922957E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826333E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +3.7069422E-17 +4.3975580E-16 +2.7074006E-17 +5.4904394E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711266E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +1.5336397E-17 +4.7084183E-16 -6.2288012E-18 +5.8710852E-16 +6.5949719E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +2.2881994E-17 +4.5751598E-16 -1.4861213E-18 +5.7455381E-16 +7.0118570E-11 +1.6964474E-02 -6.4998934E+04 +8.8849370E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +4.1016254E-17 +4.7175846E-16 +2.0165274E-17 +5.8117727E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742386E-03 -8.5751254E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +2.5264664E-17 +4.6348647E-16 +2.0668980E-17 +5.7048066E-16 +3.2974859E-11 +1.6964247E-02 -6.4998564E+04 -7.1326094E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +1.8166228E-17 +4.5745842E-16 -1.6806240E-17 +5.6898624E-16 +6.8034144E-11 +1.6964357E-02 -6.4998756E+04 -4.2985549E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +2.9834889E-17 +4.5762952E-16 +3.9198427E-17 +5.7374776E-16 +3.5059285E-11 +1.6964478E-02 -6.4998965E+04 +4.0164639E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +2.7102955E-17 +4.6459461E-16 +3.7273639E-17 +5.5057901E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042447E-03 -1.9801556E-03 +8.6476775E-04 -3.9410977E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +9.9380307E-19 +4.7006870E-16 +1.6217684E-17 +5.6669667E-16 +5.5809843E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
