TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -4.4076999E-16 -3.2030722E-15 -4.6327506E-16 -2.4384769E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.1498577E-09 +9.5917908E-09 -1.9802142E-03 +8.6479398E-04 +4.1982651E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -2.6553378E-16 -3.4983026E-15 -3.4625467E-16 -2.7440191E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5124675E-09 +9.3669328E-09 -1.9802142E-03 +8.6479398E-04 +4.0998462E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.7080793E-17 -3.5375259E-15 -1.4394183E-16 -2.7968455E-15 +4.6593586E-10 +1.6965037E-02 -6.5000000E+04 +1.4732711E-08 +3.4985669E-07 -1.9802142E-03 +8.6479398E-04 +1.5313002E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.7914753E-17 -3.2343067E-15 -1.4722064E-16 -2.4884490E-15 +4.8603165E-10 +1.6965037E-02 -6.5000000E+04 -8.7554102E-09 +3.5843437E-07 -1.9802142E-03 +8.6479398E-04 +1.5688442E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 -3.6787215E-16 -3.3321863E-15 -4.0183291E-16 -2.5839844E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5857690E-09 +7.9667858E-09 -1.9802142E-03 +8.6479398E-04 +3.4870109E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.5409871E-16 -3.5274116E-15 -1.5984809E-16 -2.7639322E-15 +2.3296793E-10 +1.6965037E-02 -6.5000000E+04 +6.0398454E-09 +1.8429717E-07 -1.9802142E-03 +8.6479398E-04 +8.0665684E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.5855312E-17 -3.4105664E-15 -1.5146926E-16 -2.6839600E-15 +4.7598375E-10 +1.6965037E-02 -6.5000000E+04 +3.5995602E-09 +3.5716971E-07 -1.9802142E-03 +8.6479398E-04 +1.5633088E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.7355465E-16 -3.2328235E-15 -2.7130409E-16 -2.4232742E-15 +2.4301582E-10 +1.6965037E-02 -6.5000000E+04 -3.9619184E-09 +1.8786853E-07 -1.9802142E-03 +8.6479398E-04 +8.2228845E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -1.7308504E-16 -3.7034007E-15 -2.2076520E-16 -3.0250060E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1159840E-08 +8.6321056E-09 -1.9802142E-03 +8.6479398E-04 +3.7782171E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +4.1865286E-17 -3.6849502E-15 +1.6429331E-17 -2.9947298E-15 +4.3156612E-10 +1.6965037E-02 -6.5000000E+04 +3.5152491E-08 +3.0058214E-07 -1.9802142E-03 +8.6479398E-04 +1.3156287E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 -1.8749570E-16 -3.5792725E-15 -1.5141832E-16 -2.8589770E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6290097E-09 +7.7681108E-09 -1.9802142E-03 +8.6479398E-04 +3.4000521E-16 +1.7018933E-01 
