TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851598E-02 +6.4855574E-02 -1.5919340E-09 +7.4017151E-07 -1.5916720E-09 +4.8587790E-07 +0.0000000E+00 +1.6964875E-02 -6.4999978E+04 +6.4987655E-05 -1.7955839E-04 -1.9802134E-03 +8.6479350E-04 -7.8591543E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881278E-02 +6.4855561E-02 -1.3554043E-09 +7.4252811E-07 -1.3548817E-09 +4.8820203E-07 +0.0000000E+00 +1.6964872E-02 -6.4999972E+04 +1.4632681E-04 -1.5186564E-04 -1.9802132E-03 +8.6479341E-04 -6.6470609E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881267E-02 +6.3577296E-02 -3.4583221E-09 +7.4169367E-07 -3.4802154E-09 +4.8780545E-07 -1.5610695E-01 +1.6964758E-02 -6.4999822E+04 -4.2249872E-04 -5.0274387E-03 -1.9802113E-03 +8.6478848E-04 -2.2004771E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851584E-02 +6.3575683E-02 -4.2546961E-09 +7.3935693E-07 -4.2799430E-09 +4.8551251E-07 -1.5628947E-01 +1.6964761E-02 -6.4999826E+04 -2.0184704E-04 -5.6296745E-03 -1.9802114E-03 +8.6478855E-04 -2.4640718E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366438E-02 +6.4855567E-02 -1.4805787E-09 +7.4141950E-07 -1.4803583E-09 +4.8710973E-07 +0.0000000E+00 +1.6964874E-02 -6.4999975E+04 +9.8814158E-05 -1.3380509E-04 -1.9802133E-03 +8.6479345E-04 -5.8565622E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881272E-02 +6.4216428E-02 -2.3942116E-09 +7.4228006E-07 -2.4061495E-09 +4.8762653E-07 -7.8053473E-02 +1.6964815E-02 -6.4999897E+04 -1.8661839E-04 -2.6836176E-03 -1.9802123E-03 +8.6479095E-04 -1.1746020E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366425E-02 +6.3576489E-02 -3.8611595E-09 +7.4059473E-07 -3.8859087E-09 +4.8672829E-07 -1.5619821E-01 +1.6964760E-02 -6.4999824E+04 -3.3120140E-04 -5.3433999E-03 -1.9802113E-03 +8.6478851E-04 -2.3387713E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851591E-02 +6.4215628E-02 -2.9091426E-09 +7.3993456E-07 -2.9221055E-09 +4.8530393E-07 -7.8144737E-02 +1.6964818E-02 -6.4999902E+04 -8.8093551E-05 -3.0119241E-03 -1.9802124E-03 +8.6479103E-04 -1.3182996E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109581E-03 +6.4855552E-02 -1.0665415E-09 +7.4433704E-07 -1.0663382E-09 +4.8998388E-07 +0.0000000E+00 +1.6964869E-02 -6.4999966E+04 +2.0415545E-04 -1.1729320E-04 -1.9802131E-03 +8.6479333E-04 -5.1338476E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109497E-03 +6.3578913E-02 -2.6268947E-09 +7.4348609E-07 -2.6468163E-09 +4.8955766E-07 -1.5592163E-01 +1.6964756E-02 -6.4999818E+04 -5.7774036E-04 -4.0595950E-03 -1.9802112E-03 +8.6478843E-04 -1.7768582E-10 +1.7018933E-01 
