TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +5.5551731E-16 +3.1427225E-14 +9.2892205E-16 +2.0765809E-14 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826317E-03 -1.0171538E-02 -1.9801836E-03 +8.6477998E-04 -4.4520154E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +4.6423684E-16 +3.1441405E-14 +4.3303023E-16 +2.0652939E-14 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711265E-03 -1.0331965E-02 -1.9801690E-03 +8.6477363E-04 -4.5222324E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +3.0242950E-16 +3.1485520E-14 +1.3114130E-16 +2.0758616E-14 -6.6409720E-09 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +3.7398146E-16 +3.1424673E-14 +5.5119354E-16 +2.0776622E-14 -6.5703747E-09 +1.6964474E-02 -6.4998934E+04 +8.8849391E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +5.5400825E-16 +3.1437813E-14 +9.1999618E-16 +2.0721870E-14 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742378E-03 -8.5751292E-03 -1.9801763E-03 +8.6477680E-04 -3.7532773E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +3.8656632E-16 +3.1494298E-14 +3.9230611E-16 +2.0643608E-14 -3.3204860E-09 +1.6964247E-02 -6.4998564E+04 -7.1326107E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +3.1527161E-16 +3.1462569E-14 +5.2011561E-16 +2.0810699E-14 -6.6056733E-09 +1.6964357E-02 -6.4998756E+04 -4.2985535E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +4.6914429E-16 +3.1418733E-14 +1.7733775E-16 +2.0693337E-14 -3.2851873E-09 +1.6964478E-02 -6.4998965E+04 +4.0164655E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +3.5341831E-16 +3.1469454E-14 +4.6263196E-16 +2.0768384E-14 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555367E-02 -9.0042459E-03 -1.9801556E-03 +8.6476775E-04 -3.9410982E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +1.3766744E-16 +3.1524297E-14 +7.7197962E-17 +2.0853741E-14 -6.6043713E-09 +1.6964028E-02 -6.4998256E+04 -3.7835849E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
