TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +1.0668798E-15 +1.6447087E-14 +1.1472674E-15 +5.0986771E-15 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882646E-03 -2.1096273E-02 -1.9801493E-03 +8.6476439E-04 -9.2336963E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +8.6391705E-16 +1.7072540E-14 +8.6764709E-16 +5.8512533E-15 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707276E-02 -2.0966981E-02 -1.9801202E-03 +8.6475168E-04 -9.1771038E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +3.5374768E-16 +1.6993190E-14 +4.8371568E-16 +5.9489114E-15 -6.9268289E-09 +1.6963433E-02 -6.4997138E+04 -3.5513779E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +3.4983131E-16 +1.6370997E-14 +4.1694376E-16 +5.1662425E-15 -6.9764531E-09 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185318E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +9.7313167E-16 +1.6772368E-14 +1.1199401E-15 +5.4757253E-15 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387877E-03 -1.7516040E-02 -1.9801347E-03 +8.6475800E-04 -7.6666517E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +6.1882215E-16 +1.7059363E-14 +6.7023467E-16 +5.7319960E-15 -3.4634145E-09 +1.6963435E-02 -6.4997060E+04 -1.5581739E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +3.6546950E-16 +1.6680947E-14 +4.2960661E-16 +5.4948243E-15 -6.9516410E-09 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542784E-01 -1.9801367E-03 +8.6475847E-04 -3.4815335E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +7.0741404E-16 +1.6442534E-14 +6.7214337E-16 +5.0849232E-15 -3.4882266E-09 +1.6963891E-02 -6.4997857E+04 +5.9090846E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +7.0029086E-16 +1.7567748E-14 +5.3113654E-16 +6.3749502E-15 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329803E-02 -1.8039204E-02 -1.9800936E-03 +8.6474001E-04 -7.8956340E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +3.8547231E-16 +1.7507373E-14 +4.6924512E-16 +6.4663656E-15 -6.8283861E-09 +1.6963021E-02 -6.4996503E+04 -7.6439762E-02 -6.6474297E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
