TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.8377861E-15 +8.2165596E-14 -1.9400768E-15 +5.0793069E-14 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057867E-03 -3.2858958E-03 -1.9802045E-03 +8.6478953E-04 -1.4382153E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -1.4019450E-15 +8.2292892E-14 -1.3776525E-15 +5.0904816E-14 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284525E-03 -3.3997429E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.7984131E-15 +8.2027333E-14 -1.7624989E-15 +5.0589983E-14 -1.9231641E-08 +1.6964772E-02 -6.4999529E+04 -5.0325872E-03 -1.3166276E-01 -1.9801996E-03 +8.6478724E-04 -5.7627931E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -2.2491496E-15 +8.1940851E-14 -2.2924082E-15 +5.0530419E-14 -1.9250647E-08 +1.6964852E-02 -6.4999649E+04 +3.6064662E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559734E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -1.6065609E-15 +8.2243450E-14 -1.7113157E-15 +5.0865673E-14 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889871E-04 -2.8065437E-03 -1.9802020E-03 +8.6478847E-04 -1.2284059E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.5742227E-15 +8.2183080E-14 -1.6133452E-15 +5.0839738E-14 -9.6158205E-09 +1.6964776E-02 -6.4999531E+04 -2.2019352E-03 -6.9206369E-02 -1.9801997E-03 +8.6478735E-04 -3.0291178E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.0342752E-15 +8.2003078E-14 -2.0916970E-15 +5.0573599E-14 -1.9241144E-08 +1.6964812E-02 -6.4999589E+04 -8.9139435E-04 -1.3393626E-01 -1.9802015E-03 +8.6478821E-04 -5.8623029E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -2.0328472E-15 +8.2049423E-14 -1.9555731E-15 +5.0711071E-14 -9.6253234E-09 +1.6964854E-02 -6.4999665E+04 +1.6237763E-03 -7.0055957E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.0032226E-15 +8.2307182E-14 -1.0315497E-15 +5.0805137E-14 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898278E-03 -2.9938780E-03 -1.9801951E-03 +8.6478544E-04 -1.3104009E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -1.3011835E-15 +8.2080311E-14 -1.3488183E-15 +5.0557243E-14 -1.9276858E-08 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900712E-09 +1.7018933E-01 
