TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -1.3698312E-16 +1.0763144E-14 -3.2405788E-16 +7.8989977E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140181E-05 -1.5791610E-04 -6.4999985E+04 -4.2140181E-05 -1.5791610E-04 -1.9715898E-03 +8.4467132E-04 -6.8420475E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -2.1766957E-16 +1.0582684E-14 -2.1091309E-16 +7.7195498E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7099656E-05 -1.5901521E-04 -6.4999978E+04 +8.7099656E-05 -1.5901521E-04 -1.9715896E-03 +8.4467124E-04 -6.8896687E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -2.8226980E-16 +1.0641912E-14 -2.2777408E-16 +7.8193351E-15 -1.7631869E-09 +1.9365687E-04 -6.4999979E+04 -2.4300055E-04 -5.7285170E-03 -6.4999979E+04 -2.4299879E-04 -5.7285170E-03 -1.9715896E-03 +8.4467124E-04 -2.4820005E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -2.4704095E-16 +1.0775436E-14 -3.6925647E-16 +7.9513531E-15 -1.7562393E-09 +1.9365691E-04 -6.4999985E+04 +1.2485712E-04 -5.8708705E-03 -6.4999985E+04 +1.2485887E-04 -5.8708705E-03 -1.9715898E-03 +8.4467132E-04 -2.5436782E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -8.6725808E-17 +1.0669384E-14 -2.4998573E-16 +7.8007163E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1734441E-05 -1.3209233E-04 -6.4999982E+04 +2.1734441E-05 -1.3209233E-04 -1.9715897E-03 +8.4467128E-04 -5.7231780E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -2.3760270E-16 +1.0625177E-14 -2.5689828E-16 +7.7453313E-15 -8.8159347E-10 +1.9365687E-04 -6.4999979E+04 -1.0665232E-04 -3.0261100E-03 -6.4999979E+04 -1.0665143E-04 -3.0261100E-03 -1.9715896E-03 +8.4467124E-04 -1.3111258E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -3.1212892E-16 +1.0712942E-14 -5.1291134E-16 +7.8628701E-15 -1.7597131E-09 +1.9365689E-04 -6.4999982E+04 -6.7692744E-05 -5.8478001E-03 -6.4999982E+04 -6.7690987E-05 -5.8478001E-03 -1.9715897E-03 +8.4467128E-04 -2.5336825E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -1.9054173E-16 +1.0736291E-14 -7.1026322E-17 +7.8825986E-15 -8.7811965E-10 +1.9365691E-04 -6.4999985E+04 +5.6465844E-05 -3.0923440E-03 -6.4999985E+04 +5.6466722E-05 -3.0923440E-03 -1.9715898E-03 +8.4467132E-04 -1.3398231E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -2.6084288E-16 +1.0436732E-14 -3.1184416E-16 +7.4828733E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883609E-04 -1.3789660E-04 -6.4999972E+04 +1.9883609E-04 -1.3789660E-04 -1.9715894E-03 +8.4467115E-04 -5.9746604E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -5.2726435E-16 +1.0527949E-14 -3.7907310E-16 +7.6438440E-15 -1.8043799E-09 +1.9365684E-04 -6.4999975E+04 -5.5680289E-04 -4.9310671E-03 -6.4999975E+04 -5.5680111E-04 -4.9310671E-03 -1.9715895E-03 +8.4467117E-04 -2.1364886E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -1.7870300E-16 +1.0521368E-14 -4.0035479E-17 +7.6204822E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236444E-04 -1.2273298E-04 -6.4999975E+04 +1.3236444E-04 -1.2273298E-04 -1.9715895E-03 +8.4467119E-04 -5.3176645E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -4.0199896E-16 +1.0467458E-14 -4.0851918E-16 +7.5289272E-15 -9.0218993E-10 +1.9365683E-04 -6.4999974E+04 -2.4588009E-04 -2.6078595E-03 -6.4999974E+04 -2.4587920E-04 -2.6078595E-03 -1.9715895E-03 +8.4467117E-04 -1.1299100E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -4.0590383E-16 +1.0554420E-14 -4.7215649E-16 +7.6565540E-15 -1.7837834E-09 +1.9365686E-04 -6.4999977E+04 -4.2222214E-04 -5.3683350E-03 -6.4999977E+04 -4.2222036E-04 -5.3683350E-03 -1.9715896E-03 +8.4467121E-04 -2.3259441E-10 +1.7019129E-01 
