TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868432E-02 -1.0559354E-11 +4.5683770E-09 -1.0557714E-11 +2.9989082E-09 +0.0000000E+00 +1.6964856E-02 -6.4999685E+04 -1.2054008E-03 -3.2870782E-03 -1.9802045E-03 +8.6478953E-04 -1.4387328E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868450E-02 -9.0041411E-12 +4.5829717E-09 -9.0009496E-12 +3.0132851E-09 +0.0000000E+00 +1.6964779E-02 -6.4999526E+04 +1.8294014E-03 -3.4007518E-03 -1.9801996E-03 +8.6478741E-04 -1.4884869E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590191E-02 -2.2050531E-11 +4.5777273E-09 -2.2198211E-11 +3.0107452E-09 -9.6348408E-04 +1.6964771E-02 -6.4999528E+04 -5.0353242E-03 -1.3169657E-01 -1.9801996E-03 +8.6478721E-04 -5.7642732E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851466E-02 +6.3588544E-02 -2.7093969E-11 +4.5632684E-09 -2.7262912E-11 +2.9965811E-09 -9.6460215E-04 +1.6964850E-02 -6.4999648E+04 +3.6052656E-03 -1.3382926E-01 -1.9802034E-03 +8.6478916E-04 -5.8576201E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366304E-02 +6.4868441E-02 -9.8283880E-12 +4.5761085E-09 -9.8270421E-12 +3.0065312E-09 +0.0000000E+00 +1.6964818E-02 -6.4999605E+04 +2.9952433E-04 -2.8074311E-03 -1.9802020E-03 +8.6478847E-04 -1.2287943E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229320E-02 -1.5441413E-11 +4.5814040E-09 -1.5521393E-11 +3.0096949E-09 -4.8174204E-04 +1.6964775E-02 -6.4999530E+04 -2.2031428E-03 -6.9224398E-02 -1.9801997E-03 +8.6478733E-04 -3.0299069E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589367E-02 -2.4604022E-11 +4.5709304E-09 -2.4770580E-11 +3.0040949E-09 -9.6404311E-04 +1.6964810E-02 -6.4999588E+04 -8.9348614E-04 -1.3397209E-01 -1.9802015E-03 +8.6478818E-04 -5.8638713E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851463E-02 +6.4228488E-02 -1.8731023E-11 +4.5668847E-09 -1.8817630E-11 +2.9953291E-09 -4.8230107E-04 +1.6964853E-02 -6.4999664E+04 +1.6232533E-03 -7.0076059E-02 -1.9802039E-03 +8.6478933E-04 -3.0671836E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868467E-02 -7.0942476E-12 +4.5941600E-09 -7.0930090E-12 +3.0242906E-09 +0.0000000E+00 +1.6964708E-02 -6.4999377E+04 +4.4911869E-03 -2.9946605E-03 -1.9801951E-03 +8.6478544E-04 -1.3107434E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108673E-03 +6.3591836E-02 -1.6766859E-11 +4.5888019E-09 -1.6900440E-11 +3.0215496E-09 -9.6234798E-04 +1.6964699E-02 -6.4999418E+04 -1.2514391E-02 -1.1403579E-01 -1.9801961E-03 +8.6478543E-04 -4.9912722E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868459E-02 -8.0890710E-12 +4.5889828E-09 -8.0862678E-12 +3.0192069E-09 +0.0000000E+00 +1.6964744E-02 -6.4999450E+04 +2.9020085E-03 -2.6594442E-03 -1.9801973E-03 +8.6478640E-04 -1.1640214E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108641E-03 +6.4230152E-02 -1.1860873E-11 +4.5925286E-09 -1.1929864E-11 +3.0206921E-09 -4.8117399E-04 +1.6964704E-02 -6.4999406E+04 -5.5176352E-03 -6.0043487E-02 -1.9801958E-03 +8.6478549E-04 -2.6280642E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591014E-02 -1.9435854E-11 +4.5836790E-09 -1.9573734E-11 +3.0165577E-09 -9.6291603E-04 +1.6964735E-02 -6.4999472E+04 -9.3089309E-03 -1.2385674E-01 -1.9801978E-03 +8.6478628E-04 -5.4211287E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868482E-02 -4.8976011E-12 +4.6020626E-09 -4.8967220E-12 +3.0320759E-09 +0.0000000E+00 +1.6964652E-02 -6.4999258E+04 +6.5391985E-03 -2.2054229E-03 -1.9801915E-03 +8.6478385E-04 -9.6529921E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405753E-03 +6.3593487E-02 -1.1288994E-11 +4.5966214E-09 -1.1366642E-11 +3.0291724E-09 -9.6118898E-04 +1.6964641E-02 -6.4999331E+04 -1.8228211E-02 -8.3580525E-02 -1.9801934E-03 +8.6478401E-04 -3.6582649E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868475E-02 -6.0262068E-12 +4.5985150E-09 -6.0230231E-12 +3.0285776E-09 +0.0000000E+00 +1.6964680E-02 -6.4999315E+04 +5.0431539E-03 -2.1498163E-03 -1.9801932E-03 +8.6478459E-04 -9.4096057E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405728E-03 +6.4230980E-02 -8.0445111E-12 +4.6003837E-09 -8.0841722E-12 +3.0284374E-09 -4.8059449E-04 +1.6964646E-02 -6.4999306E+04 -8.0506229E-03 -4.4041839E-02 -1.9801927E-03 +8.6478401E-04 -1.9276825E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257208E-03 +6.3592667E-02 -1.4048438E-11 +4.5931121E-09 -1.4157592E-11 +3.0257641E-09 -9.6176848E-04 +1.6964670E-02 -6.4999373E+04 -1.6192427E-02 -9.9533775E-02 -1.9801947E-03 +8.6478467E-04 -4.3565283E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702828E-03 +6.4868491E-02 -2.5003409E-12 +4.6067681E-09 -2.4973876E-12 +3.0366899E-09 +0.0000000E+00 +1.6964615E-02 -6.4999181E+04 +7.8165261E-03 -1.1626540E-03 -1.9801891E-03 +8.6478281E-04 -5.0888606E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702867E-03 +6.3595124E-02 -5.6770736E-12 +4.6012798E-09 -5.7153558E-12 +3.0337206E-09 -9.6000934E-04 +1.6964605E-02 -6.4999274E+04 -2.1780623E-02 -4.4098573E-02 -1.9801916E-03 +8.6478310E-04 -1.9301656E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554250E-03 +6.4868487E-02 -3.7178466E-12 +4.6048100E-09 -3.7148476E-12 +3.0347803E-09 +0.0000000E+00 +1.6964633E-02 -6.4999216E+04 +6.5517356E-03 -1.3862783E-03 -1.9801902E-03 +8.6478326E-04 -6.0676496E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231803E-02 -4.0636417E-12 +4.6050610E-09 -4.0929079E-12 +3.0330475E-09 -4.8000467E-04 +1.6964610E-02 -6.4999241E+04 -9.6258594E-03 -2.3244631E-02 -1.9801907E-03 +8.6478306E-04 -1.0174023E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594306E-02 -8.4955163E-12 +4.5993415E-09 -8.5643552E-12 +3.0318318E-09 -9.6059916E-04 +1.6964623E-02 -6.4999300E+04 -2.1026457E-02 -6.4277446E-02 -1.9801924E-03 +8.6478349E-04 -2.8133817E-09 +1.7018933E-01 
