TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859245E-02 -1.2218402E-10 +5.6814858E-08 -1.2216385E-10 +3.7295518E-08 +0.0000000E+00 +1.6965025E-02 -6.4999998E+04 +4.9955168E-06 -1.3782340E-05 -1.9802141E-03 +8.6479395E-04 -6.0324413E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859244E-02 -1.0403012E-10 +5.6995749E-08 -1.0399003E-10 +3.7473917E-08 +0.0000000E+00 +1.6965024E-02 -6.4999998E+04 +1.1227432E-05 -1.1654394E-05 -1.9802141E-03 +8.6479394E-04 -5.1010531E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881284E-02 +6.3580975E-02 -2.6544853E-10 +5.6931699E-08 -2.6712946E-10 +3.7443477E-08 -1.1982623E-02 +1.6965016E-02 -6.4999986E+04 -3.2418330E-05 -3.8570505E-04 -1.9802140E-03 +8.6479356E-04 -1.6882061E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851605E-02 +6.3579350E-02 -3.2657538E-10 +5.6752333E-08 -3.2851372E-10 +3.7267472E-08 -1.1996634E-02 +1.6965016E-02 -6.4999987E+04 -1.5495615E-05 -4.3192733E-04 -1.9802140E-03 +8.6479357E-04 -1.8905181E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859244E-02 -1.1363740E-10 +5.6910653E-08 -1.1362041E-10 +3.7390073E-08 +0.0000000E+00 +1.6965025E-02 -6.4999998E+04 +7.5831154E-06 -1.0269744E-05 -1.9802141E-03 +8.6479394E-04 -4.4950006E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881284E-02 +6.4220109E-02 -1.8376825E-10 +5.6976710E-08 -1.8468476E-10 +3.7429743E-08 -5.9913115E-03 +1.6965020E-02 -6.4999992E+04 -1.4319923E-05 -2.0588974E-04 -1.9802140E-03 +8.6479375E-04 -9.0116614E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366444E-02 +6.3580162E-02 -2.9636887E-10 +5.6847346E-08 -2.9826901E-10 +3.7360795E-08 -1.1989628E-02 +1.6965016E-02 -6.4999986E+04 -2.5416012E-05 -4.0995408E-04 -1.9802140E-03 +8.6479356E-04 -1.7943426E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851605E-02 +6.4219297E-02 -2.2329193E-10 +5.6796671E-08 -2.2428715E-10 +3.7251462E-08 -5.9983168E-03 +1.6965020E-02 -6.4999992E+04 -6.7596150E-06 -2.3108449E-04 -1.9802141E-03 +8.6479376E-04 -1.0114419E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109634E-03 +6.4859243E-02 -8.1859515E-11 +5.7134601E-08 -8.1843932E-11 +3.7610690E-08 +0.0000000E+00 +1.6965024E-02 -6.4999997E+04 +1.5660343E-05 -9.0031334E-06 -1.9802141E-03 +8.6479393E-04 -3.9406135E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109628E-03 +6.3582600E-02 -2.0163121E-10 +5.7069285E-08 -2.0316067E-10 +3.7577975E-08 -1.1968399E-02 +1.6965016E-02 -6.4999986E+04 -4.4323805E-05 -3.1144365E-04 -1.9802140E-03 +8.6479356E-04 -1.3631688E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859243E-02 -9.3395007E-11 +5.7070330E-08 -9.3360999E-11 +3.7547484E-08 +0.0000000E+00 +1.6965024E-02 -6.4999998E+04 +1.2319063E-05 -8.2850320E-06 -1.9802141E-03 +8.6479394E-04 -3.6263052E-13 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109631E-03 +6.4220921E-02 -1.4096179E-10 +5.7114847E-08 -1.4175345E-10 +3.7566431E-08 -5.9841994E-03 +1.6965020E-02 -6.4999992E+04 -1.9627369E-05 -1.6592166E-04 -1.9802140E-03 +8.6479375E-04 -7.2622841E-12 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396123E-02 +6.3581787E-02 -2.3384348E-10 +5.7005617E-08 -2.3540309E-10 +3.7515800E-08 -1.1975511E-02 +1.6965016E-02 -6.4999986E+04 -4.0194044E-05 -3.4907295E-04 -1.9802140E-03 +8.6479356E-04 -1.5278698E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406423E-03 +6.4859242E-02 -5.6459061E-11 +5.7232781E-08 -5.6448223E-11 +3.7707563E-08 +0.0000000E+00 +1.6965024E-02 -6.4999997E+04 +1.8591023E-05 -6.0944209E-06 -1.9802141E-03 +8.6479393E-04 -2.6674888E-13 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406418E-03 +6.3584234E-02 -1.3565070E-10 +5.7166546E-08 -1.3651922E-10 +3.7673005E-08 -1.1953910E-02 +1.6965015E-02 -6.4999986E+04 -5.2177628E-05 -2.1769728E-04 -1.9802139E-03 +8.6479355E-04 -9.5284698E-12 +1.7018933E-01 
