TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889597E-02 -4.2540607E-12 +1.7744968E-09 -4.2554526E-12 +1.1648355E-09 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9824885E-03 -1.0172004E-02 -1.9801836E-03 +8.6477998E-04 -4.4522194E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889660E-02 -3.6294082E-12 +1.7801737E-09 -3.6279955E-12 +1.1704238E-09 +0.0000000E+00 +1.6964253E-02 -6.4998528E+04 +5.8715274E-03 -1.0332375E-02 -1.9801690E-03 +8.6477363E-04 -4.5224121E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611420E-02 -8.7081741E-12 +1.7781142E-09 -8.7675826E-12 +1.1694183E-09 -3.7426956E-04 +1.6964239E-02 -6.4998579E+04 -1.6280547E-02 -3.9195952E-01 -1.9801703E-03 +8.6477359E-04 -1.7155807E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851186E-02 +6.3609723E-02 -1.0694303E-11 +1.7724922E-09 -1.0764339E-11 +1.1639162E-09 -3.7470186E-04 +1.6964473E-02 -6.4998934E+04 +8.8844588E-03 -4.0118162E-01 -1.9801815E-03 +8.6477938E-04 -1.7559455E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889628E-02 -3.9603430E-12 +1.7775045E-09 -3.9619449E-12 +1.1677992E-09 +0.0000000E+00 +1.6964367E-02 -6.4998766E+04 +1.3745001E-03 -8.5754791E-03 -1.9801763E-03 +8.6477679E-04 -3.7534305E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250540E-02 -6.1340104E-12 +1.7795563E-09 -6.1669228E-12 +1.1690183E-09 -1.8713478E-04 +1.6964246E-02 -6.4998564E+04 -7.1330872E-03 -2.0636541E-01 -1.9801699E-03 +8.6477369E-04 -9.0324770E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366052E-02 +6.3610572E-02 -9.7142170E-12 +1.7754718E-09 -9.7833933E-12 +1.1668356E-09 -3.7448571E-04 +1.6964356E-02 -6.4998756E+04 -4.2993923E-03 -3.9998950E-01 -1.9801759E-03 +8.6477646E-04 -1.7507276E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249660E-02 -7.4355192E-12 +1.7739098E-09 -7.4694667E-12 +1.1634343E-09 -1.8735093E-04 +1.6964477E-02 -6.4998964E+04 +4.0162554E-03 -2.1053168E-01 -1.9801824E-03 +8.6477964E-04 -9.2148332E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889719E-02 -2.8609255E-12 +1.7845230E-09 -2.8608452E-12 +1.1746979E-09 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555926E-02 -9.0045778E-03 -1.9801556E-03 +8.6476775E-04 -3.9412434E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613113E-02 -6.6253877E-12 +1.7824173E-09 -6.6793649E-12 +1.1736115E-09 -3.7383053E-04 +1.6964027E-02 -6.4998255E+04 -3.7837400E-02 -3.3773789E-01 -1.9801600E-03 +8.6476836E-04 -1.4782561E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889690E-02 -3.2613770E-12 +1.7825106E-09 -3.2579252E-12 +1.1727240E-09 +0.0000000E+00 +1.6964148E-02 -6.4998302E+04 +8.9209731E-03 -8.0164196E-03 -1.9801621E-03 +8.6477059E-04 -3.5087334E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251416E-02 -4.7149447E-12 +1.7838797E-09 -4.7439798E-12 +1.1732887E-09 -1.8691526E-04 +1.6964036E-02 -6.4998195E+04 -1.6690339E-02 -1.7806584E-01 -1.9801584E-03 +8.6476823E-04 -7.7938226E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612268E-02 -7.6777536E-12 +1.7804269E-09 -7.7340821E-12 +1.1716743E-09 -3.7405004E-04 +1.6964133E-02 -6.4998414E+04 -2.8668793E-02 -3.6761175E-01 -1.9801650E-03 +8.6477088E-04 -1.6090121E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889767E-02 -1.9757568E-12 +1.7875947E-09 -1.9754859E-12 +1.1777217E-09 +0.0000000E+00 +1.6963876E-02 -6.4997733E+04 +1.9428511E-02 -6.5908128E-03 -1.9801448E-03 +8.6476302E-04 -2.8847544E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614802E-02 -4.4641641E-12 +1.7854548E-09 -4.4949843E-12 +1.1765693E-09 -3.7338149E-04 +1.6963860E-02 -6.4997997E+04 -5.4195608E-02 -2.4674580E-01 -1.9801518E-03 +8.6476420E-04 -1.0799897E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889744E-02 -2.4307302E-12 +1.7862156E-09 -2.4267790E-12 +1.1763630E-09 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077734E-02 -6.4297041E-03 -1.9801499E-03 +8.6476522E-04 -2.8142383E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252280E-02 -3.1998543E-12 +1.7869320E-09 -3.2168829E-12 +1.1762966E-09 -1.8669074E-04 +1.6963868E-02 -6.4997899E+04 -2.3944808E-02 -1.3016976E-01 -1.9801492E-03 +8.6476386E-04 -5.6974427E-09 +1.7018932E-01 
