TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851578E-02 +6.4846263E-02 -5.3207050E-09 +2.4733479E-06 -5.3198301E-09 +1.6236034E-06 +0.0000000E+00 +1.6964497E-02 -6.4999928E+04 +2.1717943E-04 -6.0008882E-04 -1.9802117E-03 +8.6479237E-04 -2.6265494E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881261E-02 +6.4846220E-02 -4.5301421E-09 +2.4812226E-06 -4.5283962E-09 +1.6313697E-06 +0.0000000E+00 +1.6964485E-02 -6.4999905E+04 +4.8898623E-04 -5.0751571E-04 -1.9802110E-03 +8.6479207E-04 -2.2213629E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881223E-02 +6.3567966E-02 -1.1557182E-08 +2.4784340E-06 -1.1630346E-08 +1.6300443E-06 -5.2164507E-01 +1.6964106E-02 -6.4999404E+04 -1.4120177E-03 -1.6801404E-02 -1.9802045E-03 +8.6477560E-04 -7.3538615E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851530E-02 +6.3566382E-02 -1.4218522E-08 +2.4706257E-06 -1.4302894E-08 +1.6223823E-06 -5.2225501E-01 +1.6964116E-02 -6.4999418E+04 -6.7462171E-04 -1.8814077E-02 -1.9802049E-03 +8.6477581E-04 -8.2347946E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366419E-02 +6.4846240E-02 -4.9485164E-09 +2.4775181E-06 -4.9477802E-09 +1.6277197E-06 +0.0000000E+00 +1.6964491E-02 -6.4999916E+04 +3.3021684E-04 -4.4717299E-04 -1.9802114E-03 +8.6479221E-04 -1.9572468E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881242E-02 +6.4207090E-02 -8.0013783E-09 +2.4803936E-06 -8.0412730E-09 +1.6294465E-06 -2.6082254E-01 +1.6964295E-02 -6.4999655E+04 -6.2366194E-04 -8.9684764E-03 -1.9802078E-03 +8.6478385E-04 -3.9254424E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366376E-02 +6.3567173E-02 -1.2903394E-08 +2.4747619E-06 -1.2986104E-08 +1.6264449E-06 -5.2195004E-01 +1.6964111E-02 -6.4999411E+04 -1.1069129E-03 -1.7857342E-02 -1.9802047E-03 +8.6477570E-04 -7.8160384E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851554E-02 +6.4206319E-02 -9.7222466E-09 +2.4725560E-06 -9.7655669E-09 +1.6216854E-06 -2.6112750E-01 +1.6964306E-02 -6.4999673E+04 -2.9439956E-04 -1.0065689E-02 -1.9802083E-03 +8.6478410E-04 -4.4056853E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109447E-03 +6.4846188E-02 -3.5646733E-09 +2.4872672E-06 -3.5639940E-09 +1.6373238E-06 +0.0000000E+00 +1.6964475E-02 -6.4999887E+04 +6.8226461E-04 -3.9195713E-04 -1.9802105E-03 +8.6479181E-04 -1.7155706E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109167E-03 +6.3569560E-02 -8.7786880E-09 +2.4844235E-06 -8.8452617E-09 +1.6358994E-06 -5.2102584E-01 +1.6964097E-02 -6.4999392E+04 -1.9308031E-03 -1.3566909E-02 -1.9802041E-03 +8.6477542E-04 -5.9381446E-10 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396103E-02 +6.4846203E-02 -4.0670117E-09 +2.4844693E-06 -4.0655281E-09 +1.6345722E-06 +0.0000000E+00 +1.6964480E-02 -6.4999896E+04 +5.3671665E-04 -3.6066123E-04 -1.9802107E-03 +8.6479194E-04 -1.5785905E-11 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109309E-03 +6.4207871E-02 -6.1375623E-09 +2.4864071E-06 -6.1720225E-09 +1.6353969E-06 -2.6051292E-01 +1.6964286E-02 -6.4999640E+04 -8.5486859E-04 -7.2275013E-03 -1.9802073E-03 +8.6478364E-04 -3.1634292E-10 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396070E-02 +6.3568762E-02 -1.0181154E-08 +2.4816519E-06 -1.0249043E-08 +1.6331927E-06 -5.2133546E-01 +1.6964101E-02 -6.4999398E+04 -1.7508272E-03 -1.5205925E-02 -1.9802043E-03 +8.6477550E-04 -6.6555307E-10 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406294E-03 +6.4846165E-02 -2.4585678E-09 +2.4915412E-06 -2.4580893E-09 +1.6415409E-06 +0.0000000E+00 +1.6964467E-02 -6.4999873E+04 +8.0984658E-04 -2.6550089E-04 -1.9802100E-03 +8.6479162E-04 -1.1620799E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406108E-03 +6.3571171E-02 -5.9060041E-09 +2.4886576E-06 -5.9438156E-09 +1.6400362E-06 -5.2039510E-01 +1.6964091E-02 -6.4999383E+04 -2.2730923E-03 -9.4834121E-03 -1.9802038E-03 +8.6477529E-04 -4.1508255E-10 +1.7018933E-01 
