TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925762E-02 -6.2770408E-12 +2.5442105E-09 -6.2769025E-12 +1.6699687E-09 +0.0000000E+00 +1.6963890E-02 -6.4997891E+04 -4.3880436E-03 -2.1096977E-02 -1.9801493E-03 +8.6476439E-04 -9.2340046E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925909E-02 -5.3538778E-12 +2.5523494E-09 -5.3520848E-12 +1.6779768E-09 +0.0000000E+00 +1.6963437E-02 -6.4996937E+04 +1.2707854E-02 -2.0967591E-02 -1.9801202E-03 +8.6475168E-04 -9.1773708E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647701E-02 -1.2637991E-11 +2.5493678E-09 -1.2726999E-11 +1.6765128E-09 -5.3669907E-04 +1.6963432E-02 -6.4997138E+04 -3.5515400E-02 -7.7636246E-01 -1.9801257E-03 +8.6475283E-04 -3.3980851E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645911E-02 -1.5518606E-11 +2.5413096E-09 -1.5621454E-11 +1.6686310E-09 -5.3731698E-04 +1.6963891E-02 -6.4997837E+04 +1.2961349E-02 -8.0187551E-01 -1.9801479E-03 +8.6476421E-04 -3.5097550E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925836E-02 -5.8426289E-12 +2.5485227E-09 -5.8427524E-12 +1.6742158E-09 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9391647E-03 -1.7516573E-02 -1.9801347E-03 +8.6475800E-04 -7.6668849E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286805E-02 -8.9448113E-12 +2.5514534E-09 -8.9930474E-12 +1.6759461E-09 -2.6834953E-04 +1.6963435E-02 -6.4997059E+04 -1.5582448E-02 -4.0956461E-01 -1.9801236E-03 +8.6475242E-04 -1.7926362E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646807E-02 -1.4097321E-11 +2.5455809E-09 -1.4198361E-11 +1.6728137E-09 -5.3700802E-04 +1.6963661E-02 -6.4997486E+04 -1.2648907E-02 -7.9544912E-01 -1.9801367E-03 +8.6475845E-04 -3.4816266E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285837E-02 -1.0840786E-11 +2.5433591E-09 -1.0892688E-11 +1.6679445E-09 -2.6865849E-04 +1.6963890E-02 -6.4997856E+04 +5.9087792E-03 -4.2192524E-01 -1.9801484E-03 +8.6476425E-04 -1.8467383E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103038E-03 +6.4926043E-02 -4.2184169E-12 +2.5585845E-09 -4.2177821E-12 +1.6841021E-09 +0.0000000E+00 +1.6963025E-02 -6.4996063E+04 +2.7330614E-02 -1.8039691E-02 -1.9800936E-03 +8.6474001E-04 -7.8958474E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649477E-02 -9.6146982E-12 +2.5555346E-09 -9.6946005E-12 +1.6825186E-09 -5.3607040E-04 +1.6963020E-02 -6.4996503E+04 -7.6442046E-02 -6.6475928E-01 -1.9801056E-03 +8.6474261E-04 -2.9096050E-08 +1.7018932E-01 
