TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350746E-02 -1.7448745E-12 +7.7831528E-10 -1.7470746E-12 +5.1083839E-10 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2080059E-05 -1.5809255E-04 -6.4999985E+04 -4.2080059E-05 -1.5809255E-04 -1.9715898E-03 +8.4467132E-04 -6.8496923E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350747E-02 -1.4879295E-12 +7.8076583E-10 -1.4866748E-12 +5.1325916E-10 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7291285E-05 -1.5918332E-04 -6.4999978E+04 +8.7291285E-05 -1.5918332E-04 -1.9715896E-03 +8.4467123E-04 -6.8969521E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102222E-02 -3.6791209E-12 +7.7991653E-10 -3.6957823E-12 +5.1285928E-10 -1.6419344E-04 +1.9365687E-04 -6.4999979E+04 -4.0760730E-04 -5.7338502E-03 -6.4999979E+04 -2.4345683E-04 -5.7338502E-03 -1.9715896E-03 +8.4467124E-04 -2.4843113E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100633E-02 -4.5223787E-12 +7.7748725E-10 -4.5451772E-12 +5.1047331E-10 -1.6438866E-04 +1.9365690E-04 -6.4999985E+04 -3.9717913E-05 -5.8768520E-03 -6.4999984E+04 +1.2462588E-04 -5.8768520E-03 -1.9715898E-03 +8.4467131E-04 -2.5462698E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350747E-02 -1.6244544E-12 +7.7961352E-10 -1.6267805E-12 +5.1212189E-10 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1863949E-05 -1.3222493E-04 -6.4999982E+04 +2.1863949E-05 -1.3222493E-04 -1.9715897E-03 +8.4467128E-04 -5.7289232E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726485E-02 -2.5690078E-12 +7.8052335E-10 -2.5798485E-12 +5.1268069E-10 -8.2096720E-05 +1.9365687E-04 -6.4999979E+04 -1.8893946E-04 -3.0289561E-03 -6.4999979E+04 -1.0684281E-04 -3.0289561E-03 -1.9715896E-03 +8.4467124E-04 -1.3123590E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101427E-02 -4.1059654E-12 +7.7877458E-10 -4.1278477E-12 +5.1173886E-10 -1.6429105E-04 +1.9365689E-04 -6.4999982E+04 -2.3230244E-04 -5.8534697E-03 -6.4999982E+04 -6.8055239E-05 -5.8534697E-03 -1.9715897E-03 +8.4467127E-04 -2.5361389E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725690E-02 -3.1172511E-12 +7.7808475E-10 -3.1266988E-12 +5.1026046E-10 -8.2194328E-05 +1.9365690E-04 -6.4999985E+04 -2.5834443E-05 -3.0955381E-03 -6.4999985E+04 +5.6359839E-05 -3.0955381E-03 -1.9715898E-03 +8.4467132E-04 -1.3412070E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350748E-02 -1.1719949E-12 +7.8264421E-10 -1.1726088E-12 +5.1511196E-10 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9905960E-04 -1.3804016E-04 -6.4999972E+04 +1.9905966E-04 -1.3804016E-04 -1.9715894E-03 +8.4467115E-04 -5.9808804E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103811E-02 -2.7958738E-12 +7.8177739E-10 -2.8135075E-12 +5.1467990E-10 -1.6399651E-04 +1.9365684E-04 -6.4999975E+04 -7.2138024E-04 -4.9353843E-03 -6.4999975E+04 -5.5742478E-04 -4.9353843E-03 -1.9715895E-03 +8.4467117E-04 -2.1383591E-10 +1.7019129E-01 
