TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.9192206E-17 +5.2698530E-16 +2.9330753E-17 +4.2164930E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0064566E-09 +8.2392219E-09 -1.9802142E-03 +8.6479398E-04 +3.6062544E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.9879812E-17 +5.2803064E-16 +2.7757898E-17 +4.2336093E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.6773019E-09 +8.0510541E-09 -1.9802142E-03 +8.6479398E-04 +3.5238945E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.6385652E-17 +5.2941898E-16 +1.9974475E-17 +4.2652467E-16 -6.4511813E-11 +1.6965037E-02 -6.5000000E+04 +1.3265746E-08 +3.2558370E-07 -1.9802142E-03 +8.6479398E-04 +1.4250589E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.4009478E-17 +5.2779874E-16 +2.2333574E-17 +4.2343202E-16 -6.4291041E-11 +1.6965037E-02 -6.5000000E+04 -7.1169360E-09 +3.3340604E-07 -1.9802142E-03 +8.6479398E-04 +1.4592968E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.2815799E-17 +5.2861440E-16 +3.2373074E-17 +4.2323746E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5705477E-09 +6.7222034E-09 -1.9802142E-03 +8.6479398E-04 +2.9422652E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.7704228E-17 +5.3844397E-16 +2.8089892E-17 +4.3304736E-16 -3.2255906E-11 +1.6965037E-02 -6.5000000E+04 +5.8711154E-09 +1.7133327E-07 -1.9802142E-03 +8.6479398E-04 +7.4991468E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.5729483E-17 +5.1791820E-16 +2.1504906E-17 +4.1305847E-16 -6.4401427E-11 +1.6965037E-02 -6.5000000E+04 +3.4068786E-09 +3.3226236E-07 -1.9802142E-03 +8.6479398E-04 +1.4542910E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.8094727E-17 +5.2502459E-16 +2.7826243E-17 +4.2087684E-16 -3.2145521E-11 +1.6965037E-02 -6.5000000E+04 -3.1429060E-09 +1.7483437E-07 -1.9802142E-03 +8.6479398E-04 +7.6523880E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.2809914E-17 +5.5107513E-16 +3.6135461E-17 +4.4420348E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0580326E-08 +7.6961286E-09 -1.9802142E-03 +8.6479398E-04 +3.3685460E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.3557921E-17 +5.3755016E-16 +2.5722834E-17 +4.3314383E-16 -6.5016880E-11 +1.6965037E-02 -6.5000000E+04 +3.1365088E-08 +2.8032982E-07 -1.9802142E-03 +8.6479398E-04 +1.2269856E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.2497693E-17 +5.3349906E-16 +3.2868955E-17 +4.2815691E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7618297E-09 +6.4952847E-09 -1.9802142E-03 +8.6479398E-04 +2.8429443E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +2.6785915E-17 +5.4166264E-16 +2.5301908E-17 +4.3601594E-16 -3.2508440E-11 +1.6965037E-02 -6.5000000E+04 +1.4028388E-08 +1.4777191E-07 -1.9802142E-03 +8.6479398E-04 +6.4678816E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.5120802E-17 +5.2767635E-16 +2.4349955E-17 +4.2195338E-16 -6.4764346E-11 +1.6965037E-02 -6.5000000E+04 +2.3710034E-08 +3.0520121E-07 -1.9802142E-03 +8.6479398E-04 +1.3358461E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.5668407E-17 +5.5066845E-16 +1.5131900E-17 +4.4387497E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5211530E-08 +5.8632423E-09 -1.9802142E-03 +8.6479398E-04 +2.5663034E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.2366624E-17 +5.3773988E-16 +1.9422098E-17 +4.3233458E-16 -6.4656208E-11 +1.6965037E-02 -6.5000000E+04 +4.5002282E-08 +2.0472995E-07 -1.9802142E-03 +8.6479398E-04 +8.9608981E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.3604062E-17 +5.4729410E-16 +2.3013517E-17 +4.4100743E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1495452E-08 +5.6560802E-09 -1.9802142E-03 +8.6479398E-04 +2.4756299E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +1.8205722E-17 +5.4397534E-16 +1.8853338E-17 +4.3892006E-16 -3.2328104E-11 +1.6965037E-02 -6.5000000E+04 +2.0022818E-08 +1.0809500E-07 -1.9802142E-03 +8.6479398E-04 +4.7312488E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +2.2936783E-17 +5.4406223E-16 +2.5475151E-17 +4.3727840E-16 -6.4836544E-11 +1.6965037E-02 -6.5000000E+04 +4.0225240E-08 +2.4403878E-07 -1.9802142E-03 +8.6479398E-04 +1.0681420E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +5.8853785E-18 +5.3549132E-16 +4.5948564E-18 +4.2904294E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8844180E-08 +2.5842529E-09 -1.9802142E-03 +8.6479398E-04 +1.1311109E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.0690955E-17 +5.4738710E-16 +6.8610836E-18 +4.4351375E-16 -6.4546345E-11 +1.6965037E-02 -6.5000000E+04 +5.3491041E-08 +1.0776876E-07 -1.9802142E-03 +8.6479398E-04 +4.7169692E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +9.9726167E-18 +5.4135876E-16 +8.4986925E-18 +4.3593631E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5032372E-08 +3.2924141E-09 -1.9802142E-03 +8.6479398E-04 +1.4410685E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +1.0330104E-17 +5.3790168E-16 +1.1107271E-17 +4.3266540E-16 -3.2273173E-11 +1.6965037E-02 -6.5000000E+04 +2.3503122E-08 +5.6840376E-08 -1.9802142E-03 +8.6479398E-04 +2.4878667E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.5299666E-17 +5.4420899E-16 +1.1532562E-17 +4.3703730E-16 -6.4601276E-11 +1.6965037E-02 -6.5000000E+04 +5.1884818E-08 +1.5725054E-07 -1.9802142E-03 +8.6479398E-04 +6.8827547E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +5.3289808E-16 +1.3403828E-18 +4.2642070E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3912311E-08 -1.1416690E-09 -1.9802142E-03 +8.6479398E-04 -4.9970117E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +5.3767502E-16 -5.9969598E-19 +4.3405430E-16 -6.4661265E-11 +1.6965037E-02 -6.5000000E+04 +5.1178661E-08 +6.1384126E-10 -1.9802142E-03 +8.6479398E-04 +2.6867437E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +9.8864166E-19 +5.4163063E-16 +9.1880205E-20 +4.3635089E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8678547E-08 +8.7288981E-10 -1.9802142E-03 +8.6479398E-04 +3.8205825E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +5.3952698E-16 -7.3254237E-19 +4.3380781E-16 -3.2330633E-11 +1.6965037E-02 -6.5000000E+04 +2.1165477E-08 +1.6623779E-10 -1.9802142E-03 +8.6479398E-04 +7.2761211E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +6.5534167E-18 +5.3469958E-16 +5.6966899E-18 +4.2855950E-16 -6.4603805E-11 +1.6965037E-02 -6.5000000E+04 +5.7357296E-08 +5.4189007E-08 -1.9802142E-03 +8.6479398E-04 +2.3718180E-15 +1.7018933E-01 
