TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.5816232E-16 +1.8864466E-16 +5.6333205E-16 -5.4939370E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6801601E-09 +7.5388388E-09 -1.9802142E-03 +8.6479398E-04 +3.2997012E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +4.5623314E-16 +1.7970500E-16 +4.6693439E-16 -5.8901905E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4240647E-09 +7.0265967E-09 -1.9802142E-03 +8.6479398E-04 +3.0754962E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.9563111E-16 +1.9613848E-16 +4.7974688E-16 -5.4044052E-16 -4.8133334E-10 +1.6965037E-02 -6.5000000E+04 +1.1544131E-08 +2.8887436E-07 -1.9802142E-03 +8.6479398E-04 +1.2643845E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +6.0078988E-16 +2.2475844E-16 +5.7398385E-16 -4.9139593E-16 -4.6057244E-10 +1.6965037E-02 -6.5000000E+04 -6.2091499E-09 +2.9573672E-07 -1.9802142E-03 +8.6479398E-04 +1.2944206E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.1676498E-16 +1.9137843E-16 +5.2356159E-16 -5.6146201E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7024806E-10 +5.7310090E-09 -1.9802142E-03 +8.6479398E-04 +2.5084258E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +4.8074393E-16 +1.8793757E-16 +4.7032467E-16 -6.0508635E-16 -2.4066667E-10 +1.6965037E-02 -6.5000000E+04 +4.5764622E-09 +1.5208665E-07 -1.9802142E-03 +8.6479398E-04 +6.6567347E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.5298277E-16 +2.1506511E-16 +5.2528022E-16 -5.1002046E-16 -4.7095289E-10 +1.6965037E-02 -6.5000000E+04 +2.8746603E-09 +2.9475495E-07 -1.9802142E-03 +8.6479398E-04 +1.2901234E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +5.7333993E-16 +1.9804907E-16 +5.5665761E-16 -5.5827191E-16 -2.3028622E-10 +1.6965037E-02 -6.5000000E+04 -3.0847751E-09 +1.5519513E-07 -1.9802142E-03 +8.6479398E-04 +6.7927909E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.6441577E-16 +1.6041038E-16 +3.5564087E-16 -6.1731803E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8564575E-09 +6.6102790E-09 -1.9802142E-03 +8.6479398E-04 +2.8932766E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.8011525E-16 +2.1314245E-16 +3.5207280E-16 -5.3535414E-16 -4.8696726E-10 +1.6965037E-02 -6.5000000E+04 +2.7691546E-08 +2.4844550E-07 -1.9802142E-03 +8.6479398E-04 +1.0874299E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +4.0548226E-16 +1.5940077E-16 +3.8376462E-16 -6.1366203E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5010740E-09 +5.7720715E-09 -1.9802142E-03 +8.6479398E-04 +2.5263985E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +3.7147987E-16 +1.7958228E-16 +3.8057055E-16 -6.2447733E-16 -2.4348363E-10 +1.6965037E-02 -6.5000000E+04 +1.2401141E-08 +1.3084470E-07 -1.9802142E-03 +8.6479398E-04 +5.7269882E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +4.3854417E-16 +2.0357219E-16 +4.1315635E-16 -5.3628998E-16 -4.8415030E-10 +1.6965037E-02 -6.5000000E+04 +2.0284418E-08 +2.7072493E-07 -1.9802142E-03 +8.6479398E-04 +1.1849456E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.6260170E-16 +1.5447194E-16 +2.6233851E-16 -6.3141918E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4785839E-08 +5.2501251E-09 -1.9802142E-03 +8.6479398E-04 +2.2979460E-16 +1.7018933E-01 
