TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.4785823E-17 -8.5435477E-18 -1.5865510E-17 +7.6567741E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3484222E-09 +5.5132679E-09 -1.9802142E-03 +8.6479398E-04 +2.4131219E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.4642562E-17 -1.5998061E-17 -1.4162172E-17 +7.0845009E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6833840E-09 +5.2616398E-09 -1.9802142E-03 +8.6479398E-04 +2.3029859E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.8724917E-17 -1.8378066E-17 -1.4825120E-17 +6.7506703E-17 +5.3505758E-11 +1.6965037E-02 -6.5000000E+04 +9.0184807E-09 +2.1797425E-07 -1.9802142E-03 +8.6479398E-04 +9.5405927E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.2000729E-17 -9.3315080E-18 -2.0022953E-17 +7.4821080E-17 +5.2410926E-11 +1.6965037E-02 -6.5000000E+04 -4.4921973E-09 +2.2317212E-07 -1.9802142E-03 +8.6479398E-04 +9.7681000E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.6049634E-17 -5.4022164E-18 -1.6764431E-17 +8.0612841E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5698102E-10 +4.2735844E-09 -1.9802142E-03 +8.6479398E-04 +1.8705204E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.5487118E-17 -8.7555055E-18 -1.4901647E-17 +7.8673673E-17 +2.6752879E-11 +1.6965037E-02 -6.5000000E+04 +3.6774888E-09 +1.1469833E-07 -1.9802142E-03 +8.6479398E-04 +5.0202720E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.9277479E-17 -1.3871382E-17 -1.7844623E-17 +7.1383365E-17 +5.2958342E-11 +1.6965037E-02 -6.5000000E+04 +2.5744874E-09 +2.2233168E-07 -1.9802142E-03 +8.6479398E-04 +9.7313144E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -2.1079210E-17 -2.3894220E-17 -1.8949950E-17 +6.1540623E-17 +2.6205463E-11 +1.6965037E-02 -6.5000000E+04 -1.9993341E-09 +1.1707683E-07 -1.9802142E-03 +8.6479398E-04 +5.1243776E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.2415383E-17 -2.0164698E-17 -1.3853628E-17 +6.8149085E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4442050E-09 +5.0680632E-09 -1.9802142E-03 +8.6479398E-04 +2.2182587E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.5665841E-17 -2.2292437E-17 -1.4287749E-17 +6.5989619E-17 +5.3834814E-11 +1.6965037E-02 -6.5000000E+04 +2.1218512E-08 +1.8742394E-07 -1.9802142E-03 +8.6479398E-04 +8.2034254E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.3518572E-17 -1.6282965E-17 -1.3151128E-17 +7.1272026E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4329985E-09 +4.1714378E-09 -1.9802142E-03 +8.6479398E-04 +1.8258115E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.1926857E-17 -8.2422126E-18 -1.0371743E-17 +7.9392780E-17 +2.6917407E-11 +1.6965037E-02 -6.5000000E+04 +9.0355185E-09 +9.8749175E-08 -1.9802142E-03 +8.6479398E-04 +4.3221878E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.6208299E-17 -1.5286497E-17 -1.6463071E-17 +7.2257174E-17 +5.3670286E-11 +1.6965037E-02 -6.5000000E+04 +1.5600521E-08 +2.0423463E-07 -1.9802142E-03 +8.6479398E-04 +8.9392182E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.1905009E-17 -2.0014280E-19 -1.2500970E-17 +9.1533155E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1161049E-08 +3.9663276E-09 -1.9802142E-03 +8.6479398E-04 +1.7360361E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.0982570E-17 -1.2391451E-17 -7.3536637E-18 +7.8265969E-17 +5.6163933E-11 +1.6965037E-02 -6.5000000E+04 +3.0480032E-08 +1.3692649E-07 -1.9802142E-03 +8.6479398E-04 +5.9931844E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.3151591E-17 -8.1828141E-18 -1.2896202E-17 +8.1759515E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8083700E-09 +3.8591373E-09 -1.9802142E-03 +8.6479398E-04 +1.6891196E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -8.0285661E-18 -8.5172200E-18 -6.6513617E-18 +8.3302586E-17 +2.8081966E-11 +1.6965037E-02 -6.5000000E+04 +1.3599859E-08 +7.2327413E-08 -1.9802142E-03 +8.6479398E-04 +3.1657243E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.4980868E-17 -7.8399249E-18 -1.2060685E-17 +8.2075972E-17 +5.4999373E-11 +1.6965037E-02 -6.5000000E+04 +2.7070687E-08 +1.6328865E-07 -1.9802142E-03 +8.6479398E-04 +7.1470390E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -6.7014417E-19 -8.6990592E-18 +1.4428871E-19 +8.5233575E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2696605E-08 +1.7732781E-09 -1.9802142E-03 +8.6479398E-04 +7.7615243E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -5.6270823E-18 -9.0899246E-18 -2.2969817E-18 +8.2052283E-17 +5.7881813E-11 +1.6965037E-02 -6.5000000E+04 +3.5705859E-08 +7.2033033E-08 -1.9802142E-03 +8.6479398E-04 +3.1528395E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -6.6221116E-18 -8.0834463E-18 -5.4321436E-18 +8.4441118E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0399646E-08 +1.9522428E-09 -1.9802142E-03 +8.6479398E-04 +8.5448409E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -4.2157824E-18 -5.5169796E-18 -4.1776383E-18 +8.9624469E-17 +2.8940907E-11 +1.6965037E-02 -6.5000000E+04 +1.5798771E-08 +3.7995941E-08 -1.9802142E-03 +8.6479398E-04 +1.6630579E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -8.0329326E-18 -2.1807222E-18 -3.6582441E-18 +8.9382518E-17 +5.7022873E-11 +1.6965037E-02 -6.5000000E+04 +3.5113212E-08 +1.0512548E-07 -1.9802142E-03 +8.6479398E-04 +4.6012746E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -1.1174421E-18 -9.6339705E-19 +9.2947565E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5914166E-08 -5.7233535E-10 -1.9802142E-03 +8.6479398E-04 -2.5050750E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -6.6024694E-18 +6.1074112E-19 +8.5349924E-17 +5.7649241E-11 +1.6965037E-02 -6.5000000E+04 +3.3994119E-08 +4.9793178E-10 -1.9802142E-03 +8.6479398E-04 +2.1794154E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.9122866E-18 -2.8061745E-18 -1.3122492E-18 +9.0822876E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2008445E-08 +7.1657138E-10 -1.9802142E-03 +8.6479398E-04 +3.1363868E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -7.7110258E-18 +5.4550397E-19 +8.6979405E-17 +2.8824621E-11 +1.6965037E-02 -6.5000000E+04 +1.3828531E-08 +6.1042126E-11 -1.9802142E-03 +8.6479398E-04 +2.6717746E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -4.0543549E-18 -7.0171198E-18 -4.3868076E-18 +8.5279862E-17 +5.7765527E-11 +1.6965037E-02 -6.5000000E+04 +3.8145470E-08 +3.6194275E-08 -1.9802142E-03 +8.6479398E-04 +1.5842001E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -1.6961299E-17 -1.5921904E-17 -9.1463674E-18 +6.8080603E-17 +1.0590970E-10 +1.6965037E-02 -6.5000000E+04 +3.5496028E-08 +3.8994946E-07 -1.9802142E-03 +8.6479398E-04 +1.7067837E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.9170532E-17 -1.2140429E-17 -1.6305326E-17 +7.0878423E-17 +1.0330781E-10 +1.6965037E-02 -6.5000000E+04 -1.3571837E-08 +4.0458988E-07 -1.9802142E-03 +8.6479398E-04 +1.7708638E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.9409102E-17 -1.3998374E-17 -1.7156948E-17 +7.1385565E-17 +7.9707730E-11 +1.6965037E-02 -6.5000000E+04 +2.1864970E-08 +3.0606797E-07 -1.9802142E-03 +8.6479398E-04 +1.3396398E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 -1.7896929E-17 -1.2519843E-17 -1.2908714E-17 +7.1446434E-17 +1.0460876E-10 +1.6965037E-02 -6.5000000E+04 +1.1818237E-08 +4.0092748E-07 -1.9802142E-03 +8.6479398E-04 +1.7548338E-14 +1.7018933E-01 
