TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.0112631E-03 -3.2850728E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1236070E-05 +0.0000000E+00 +6.2587803E-10 -3.0085399E+04 -2.9110545E+04 +3.3280956E-01 -5.3417471E-04 -4.9192936E-04 +1.4422325E-08 +1.7017448E-01 
+6.0000000E+00 +7.5000000E+01 -3.2097346E-03 -3.2838171E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1247566E-05 +0.0000000E+00 +6.5052494E-10 -3.0096828E+04 -2.9110645E+04 +2.6285143E-01 -5.3452012E-04 -4.9178380E-04 +1.1390684E-08 +1.7017452E-01 
+6.0000000E+00 +7.3521880E+01 -3.2210926E-03 -3.2115731E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0731543E-05 +2.0847142E+02 +1.7777633E-09 -3.0281983E+04 -2.9109478E+04 +8.4761543E+00 -5.3655073E-04 -4.8574014E-04 +3.6731471E-07 +1.7017383E-01 
+7.5000000E+00 +7.3520000E+01 -4.0257690E-03 -3.2127191E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0720010E-05 +2.0873223E+02 +1.7177802E-09 -3.0274755E+04 -2.9109733E+04 +9.8684366E+00 -5.3632365E-04 -4.8583736E-04 +4.2764936E-07 +1.7017381E-01 
+6.7500000E+00 +7.5000000E+01 -3.6105626E-03 -3.2844064E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1241732E-05 +0.0000000E+00 +6.3820149E-10 -3.0091270E+04 -2.9110578E+04 +2.3736351E-01 -5.3435237E-04 -4.9185405E-04 +1.0286164E-08 +1.7017450E-01 
+6.0000000E+00 +7.4260940E+01 -3.2152986E-03 -3.2475833E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8424973E-05 +1.0423571E+02 +1.2141441E-09 -3.0189089E+04 -2.9109960E+04 +4.5422382E+00 -5.3552088E-04 -4.8875677E-04 +1.9683819E-07 +1.7017417E-01 
+6.7500000E+00 +7.3520940E+01 -3.6234725E-03 -3.2121078E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0725942E-05 +2.0860183E+02 +1.7477717E-09 -3.0278430E+04 -2.9109574E+04 +9.1676299E+00 -5.3643945E-04 -4.8578699E-04 +3.9727985E-07 +1.7017382E-01 
+7.5000000E+00 +7.4260000E+01 -4.0183821E-03 -3.2487830E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8423555E-05 +1.0436612E+02 +1.1718291E-09 -3.0179934E+04 -2.9110074E+04 +5.3140917E+00 -5.3523943E-04 -4.8887698E-04 +2.3028652E-07 +1.7017414E-01 
+4.5000000E+00 +7.5000000E+01 -2.4077342E-03 -3.2828612E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1258028E-05 +0.0000000E+00 +6.6725427E-10 -3.0106142E+04 -2.9110710E+04 +1.9404142E-01 -5.3480182E-04 -4.9166467E-04 +8.4087981E-09 +1.7017454E-01 
+4.5000000E+00 +7.3523760E+01 -2.4161067E-03 -3.2107235E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0746276E-05 +2.0821012E+02 +1.8158531E-09 -3.0287993E+04 -2.9109314E+04 +6.6604056E+00 -5.3673963E-04 -4.8566153E-04 +2.8862912E-07 +1.7017385E-01 
+5.2500000E+00 +7.5000000E+01 -2.8087865E-03 -3.2833029E-02 -2.0868076E-05 -2.7570068E-04 -2.0872926E-05 +6.1252360E-05 +0.0000000E+00 +6.5888960E-10 -3.0101669E+04 -2.9110650E+04 +1.8123213E-01 -5.3466690E-04 -4.9172103E-04 +7.8537063E-09 +1.7017453E-01 
+4.5000000E+00 +7.4261880E+01 -2.4118301E-03 -3.2466814E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8425739E-05 +1.0410506E+02 +1.2415537E-09 -3.0196637E+04 -2.9109887E+04 +3.5568492E+00 -5.3575305E-04 -4.8865869E-04 +1.5413630E-07 +1.7017419E-01 
+5.2500000E+00 +7.3522820E+01 -2.8186343E-03 -3.2111124E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0739777E-05 +2.0834077E+02 +1.7968082E-09 -3.0285082E+04 -2.9109360E+04 +7.5570842E+00 -5.3664849E-04 -4.8569852E-04 +3.2748675E-07 +1.7017384E-01 
+3.0000000E+00 +7.5000000E+01 -1.6053661E-03 -3.2821893E-02 -1.1924615E-05 -2.7570068E-04 -1.1928832E-05 +6.1263630E-05 +0.0000000E+00 +6.7799420E-10 -3.0112999E+04 -2.9110749E+04 +1.2766132E-01 -5.3500930E-04 -4.9157674E-04 +5.5322116E-09 +1.7017456E-01 
+3.0000000E+00 +7.3525650E+01 -1.6108763E-03 -3.2101546E-02 -1.1924615E-05 -2.7028096E-04 -1.1932350E-05 +6.0757681E-05 +2.0794859E+02 +1.8384207E-09 -3.0292439E+04 -2.9109213E+04 +4.5721380E+00 -5.3688034E-04 -4.8560517E-04 +1.9813391E-07 +1.7017387E-01 
+3.7500000E+00 +7.5000000E+01 -2.0065886E-03 -3.2824907E-02 -1.4905769E-05 -2.7570068E-04 -1.4910313E-05 +6.1262822E-05 +0.0000000E+00 +6.7262424E-10 -3.0109772E+04 -2.9110696E+04 +1.2714378E-01 -5.3491210E-04 -4.9161708E-04 +5.5097843E-09 +1.7017455E-01 
+3.0000000E+00 +7.4262820E+01 -1.6080593E-03 -3.2460615E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8429534E-05 +1.0397430E+02 +1.2582074E-09 -3.0202218E+04 -2.9109842E+04 +2.4360705E+00 -5.3592520E-04 -4.8858703E-04 +1.0556728E-07 +1.7017421E-01 
+3.7500000E+00 +7.3524710E+01 -2.0135172E-03 -3.2104051E-02 -1.4905769E-05 -2.7027750E-04 -1.4911431E-05 +6.0751423E-05 +2.0807936E+02 +1.8271369E-09 -3.0290331E+04 -2.9109224E+04 +5.6048474E+00 -5.3681401E-04 -4.8563065E-04 +2.4288644E-07 +1.7017386E-01 
+1.5000000E+00 +7.5000000E+01 -8.0274668E-04 -3.2817906E-02 -5.9623075E-06 -2.7570068E-04 -5.9668823E-06 +6.1274944E-05 +0.0000000E+00 +6.8427762E-10 -3.0117188E+04 -2.9110772E+04 +6.3040917E-02 -5.3513608E-04 -4.9152295E-04 +2.7318823E-09 +1.7017458E-01 
+1.5000000E+00 +7.3527530E+01 -8.0547899E-04 -3.2098539E-02 -5.9623075E-06 -2.7028787E-04 -5.9700387E-06 +6.0765822E-05 +2.0768832E+02 +1.8497916E-09 -3.0295102E+04 -2.9109159E+04 +2.3226381E+00 -5.3696630E-04 -4.8557341E-04 +1.0065168E-07 +1.7017388E-01 
+2.2500000E+00 +7.5000000E+01 -1.2040799E-03 -3.2819564E-02 -8.9434612E-06 -2.7570068E-04 -8.9480770E-06 +6.1268709E-05 +0.0000000E+00 +6.8113591E-10 -3.0115305E+04 -2.9110723E+04 +7.5144478E-02 -5.3507960E-04 -4.9154595E-04 +3.2563910E-09 +1.7017457E-01 
+1.5000000E+00 +7.4263760E+01 -8.0408143E-04 -3.2457124E-02 -5.9623075E-06 -2.7299426E-04 -5.9561086E-06 +6.8432424E-05 +1.0384416E+02 +1.2670346E-09 -3.0205605E+04 -2.9109818E+04 +1.2358142E+00 -5.3603053E-04 -4.8854452E-04 +5.3554091E-08 +1.7017422E-01 
+2.2500000E+00 +7.3526590E+01 -1.2081932E-03 -3.2099712E-02 -8.9434612E-06 -2.7028441E-04 -8.9485184E-06 +6.0762899E-05 +2.0781845E+02 +1.8441061E-09 -3.0293900E+04 -2.9109144E+04 +3.4391839E+00 -5.3692779E-04 -4.8558633E-04 +1.4903726E-07 +1.7017387E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -3.2816584E-02 +0.0000000E+00 -2.7570068E-04 -5.0123259E-09 +6.1296191E-05 +0.0000000E+00 +6.8666948E-10 -3.0118857E+04 -2.9110860E+04 -2.0749876E-02 -5.3518556E-04 -4.9150395E-04 -8.9919728E-10 +1.7017458E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -3.2098153E-02 +0.0000000E+00 -2.7029478E-04 -9.0699254E-09 +6.0779089E-05 +2.0742599E+02 +1.8521780E-09 -3.0296041E+04 -2.9109223E+04 +1.7576524E-02 -5.3699847E-04 -4.8556762E-04 +7.6167985E-10 +1.7017388E-01 
+7.5000000E-01 +7.5000000E+01 -4.0138125E-04 -3.2816915E-02 -2.9811537E-06 -2.7570068E-04 -2.9853133E-06 +6.1285468E-05 +0.0000000E+00 +6.8547355E-10 -3.0118108E+04 -2.9110736E+04 +2.4508685E-02 -5.3516445E-04 -4.9150991E-04 +1.0620855E-09 +1.7017458E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -3.2456278E-02 +0.0000000E+00 -2.7299775E-04 +6.8481463E-09 +6.8429928E-05 +1.0371300E+02 +1.2694237E-09 -3.0206897E+04 -2.9109889E+04 +5.4355955E-03 -5.3607106E-04 -4.8853217E-04 +2.3555189E-10 +1.7017423E-01 
+7.5000000E-01 +7.3528470E+01 -4.0274417E-04 -3.2098021E-02 -2.9811537E-06 -2.7029133E-04 -2.9897529E-06 +6.0772646E-05 +2.0755715E+02 +1.8509848E-09 -3.0295613E+04 -2.9109108E+04 +1.1580598E+00 -5.3698472E-04 -4.8556746E-04 +5.0184599E-08 +1.7017388E-01 
+6.0000000E+00 +7.2043760E+01 -3.2331903E-03 -3.1402131E-02 -2.3849230E-05 -2.6483352E-04 -2.3854726E-05 +5.3514971E-05 +4.0805340E+02 +9.0639580E-09 -3.0464962E+04 -2.9107377E+04 +1.3913680E+01 -5.3866841E-04 -4.7983736E-04 +6.0295024E-07 +1.7017319E-01 
+7.5000000E+00 +7.2040000E+01 -4.0411224E-03 -3.1412559E-02 -2.9811537E-05 -2.6481970E-04 -2.9815053E-05 +5.3491514E-05 +4.0855260E+02 +8.8067429E-09 -3.0460901E+04 -2.9108355E+04 +1.6031586E+01 -5.3852389E-04 -4.7991122E-04 +6.9472984E-07 +1.7017318E-01 
