TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859542E-02 -3.4352983E-12 +1.6048140E-09 -3.4374326E-12 +1.0533993E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3137015E-07 -3.7337764E-07 -1.9802142E-03 +8.6479398E-04 -1.6342499E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859542E-02 -2.9266939E-12 +1.6099220E-09 -2.9251886E-12 +1.0584355E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.4344528E-07 -3.2900681E-07 -1.9802142E-03 +8.6479398E-04 -1.4400416E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581272E-02 -7.4841167E-12 +1.6081147E-09 -7.5311660E-12 +1.0575785E-09 -3.3850614E-04 +1.6965036E-02 -6.5000000E+04 -9.1124116E-07 -1.0653789E-05 -1.9802142E-03 +8.6479397E-04 -4.6630948E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579647E-02 -9.2066596E-12 +1.6030493E-09 -9.2642512E-12 +1.0526098E-09 -3.3890117E-04 +1.6965036E-02 -6.5000000E+04 -4.4976835E-07 -1.1951057E-05 -1.9802142E-03 +8.6479397E-04 -5.2309007E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859542E-02 -3.1955212E-12 +1.6075190E-09 -3.1978817E-12 +1.0560686E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3015568E-07 -2.7928748E-07 -1.9802142E-03 +8.6479398E-04 -1.2224233E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220407E-02 -5.1780888E-12 +1.6093852E-09 -5.2050010E-12 +1.0571880E-09 -1.6925307E-04 +1.6965037E-02 -6.5000000E+04 -3.9098749E-07 -5.6844273E-06 -1.9802142E-03 +8.6479398E-04 -2.4880373E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580459E-02 -8.3556341E-12 +1.6057324E-09 -8.4120361E-12 +1.0552443E-09 -3.3870365E-04 +1.6965036E-02 -6.5000000E+04 -7.2125085E-07 -1.1331065E-05 -1.9802142E-03 +8.6479397E-04 -4.9595341E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219594E-02 -6.2903712E-12 +1.6043010E-09 -6.3173790E-12 +1.0521546E-09 -1.6945058E-04 +1.6965037E-02 -6.5000000E+04 -1.9832764E-07 -6.3876259E-06 -1.9802142E-03 +8.6479398E-04 -2.7958227E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859542E-02 -2.3043051E-12 +1.6138433E-09 -2.3044749E-12 +1.0622961E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.4421138E-07 -2.6897010E-07 -1.9802142E-03 +8.6479398E-04 -1.1772648E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582898E-02 -5.6871466E-12 +1.6120003E-09 -5.7306350E-12 +1.0613753E-09 -3.3810558E-04 +1.6965036E-02 -6.5000000E+04 -1.2363309E-06 -8.6066124E-06 -1.9802142E-03 +8.6479397E-04 -3.7670588E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859542E-02 -2.6284570E-12 +1.6120280E-09 -2.6244818E-12 +1.0605119E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.5574790E-07 -2.4761258E-07 -1.9802142E-03 +8.6479398E-04 -1.0837843E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221220E-02 -3.9736532E-12 +1.6132860E-09 -3.9975612E-12 +1.0610458E-09 -1.6905279E-04 +1.6965037E-02 -6.5000000E+04 -5.5107185E-07 -4.5818011E-06 -1.9802142E-03 +8.6479398E-04 -2.0054248E-13 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582085E-02 -6.5940906E-12 +1.6102019E-09 -6.6390373E-12 +1.0596198E-09 -3.3830586E-04 +1.6965036E-02 -6.5000000E+04 -1.1263835E-06 -9.6401348E-06 -1.9802142E-03 +8.6479397E-04 -4.2194250E-13 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859542E-02 -1.5897295E-12 +1.6166185E-09 -1.5894953E-12 +1.0650342E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.0880679E-07 -1.9902651E-07 -1.9802142E-03 +8.6479398E-04 -8.7112624E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406425E-03 +6.3584533E-02 -3.8298160E-12 +1.6147489E-09 -3.8531349E-12 +1.0640605E-09 -3.3769630E-04 +1.6965036E-02 -6.5000000E+04 -1.4660155E-06 -6.0241587E-06 -1.9802142E-03 +8.6479397E-04 -2.6367355E-13 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859542E-02 -1.9568485E-12 +1.6153718E-09 -1.9523593E-12 +1.0638028E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.3341280E-07 -1.9265738E-07 -1.9802142E-03 +8.6479398E-04 -8.4324896E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406425E-03 +6.4222033E-02 -2.6937950E-12 +1.6160460E-09 -2.7074291E-12 +1.0637702E-09 -1.6884815E-04 +1.6965037E-02 -6.5000000E+04 -6.5107250E-07 -3.1812620E-06 -1.9802142E-03 +8.6479398E-04 -1.3924179E-13 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583720E-02 -4.7653580E-12 +1.6135147E-09 -4.7993180E-12 +1.0628589E-09 -3.3790094E-04 +1.6965036E-02 -6.5000000E+04 -1.4107259E-06 -7.3170459E-06 -1.9802142E-03 +8.6479397E-04 -3.2026239E-13 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859542E-02 -8.1076424E-13 +1.6182743E-09 -8.0968887E-13 +1.0666613E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.5107374E-07 -9.5756614E-08 -1.9802142E-03 +8.6479398E-04 -4.1912054E-15 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586158E-02 -1.9272406E-12 +1.6163896E-09 -1.9375626E-12 +1.0656669E-09 -3.3728007E-04 +1.6965036E-02 -6.5000000E+04 -1.5677295E-06 -3.0953190E-06 -1.9802142E-03 +8.6479397E-04 -1.3548012E-13 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859542E-02 -1.2061605E-12 +1.6175848E-09 -1.2028780E-12 +1.0659872E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.7903529E-07 -1.1723760E-07 -1.9802142E-03 +8.6479398E-04 -5.1314145E-15 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222846E-02 -1.3606223E-12 +1.6176930E-09 -1.3703805E-12 +1.0653962E-09 -1.6864003E-04 +1.6965037E-02 -6.5000000E+04 -6.8847143E-07 -1.6191250E-06 -1.9802142E-03 +8.6479398E-04 -7.0868061E-14 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585345E-02 -2.8828225E-12 +1.6157065E-09 -2.9031854E-12 +1.0649989E-09 -3.3748818E-04 +1.6965036E-02 -6.5000000E+04 -1.5832608E-06 -4.5617390E-06 -1.9802142E-03 +8.6479397E-04 -1.9966438E-13 +1.7018933E-01 
