TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -7.1317268E-15 +9.4214124E-13 -6.5504281E-15 +6.3689365E-13 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826271E-03 -1.0171540E-02 -1.9801836E-03 +8.6477998E-04 -4.4520159E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -5.6245345E-15 +9.4546521E-13 -5.6420629E-15 +6.4072656E-13 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711166E-03 -1.0331961E-02 -1.9801690E-03 +8.6477363E-04 -4.5222306E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -8.8213675E-15 +9.4390639E-13 -8.2929472E-15 +6.3943978E-13 -1.8697017E-07 +1.6964240E-02 -6.4998579E+04 -1.6279448E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -1.0919365E-14 +9.4076919E-13 -9.8442028E-15 +6.3578151E-13 -1.8753131E-07 +1.6964474E-02 -6.4998934E+04 +8.8849381E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -6.5257717E-15 +9.4392843E-13 -5.8362478E-15 +6.3895557E-13 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742340E-03 -8.5751279E-03 -1.9801763E-03 +8.6477680E-04 -3.7532768E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -7.1748989E-15 +9.4488893E-13 -6.8657525E-15 +6.3995171E-13 -9.3485084E-08 +1.6964247E-02 -6.4998564E+04 -7.1326151E-03 -2.0635813E-01 -1.9801699E-03 +8.6477370E-04 -9.0321583E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -9.8603339E-15 +9.4247833E-13 -8.7933153E-15 +6.3777123E-13 -1.8725074E-07 +1.6964357E-02 -6.4998756E+04 -4.2985558E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -8.9648058E-15 +9.4166876E-13 -9.0873437E-15 +6.3619172E-13 -9.3765653E-08 +1.6964478E-02 -6.4998965E+04 +4.0164641E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -4.1108093E-15 +9.4783948E-13 -4.0569500E-15 +6.4380515E-13 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555365E-02 -9.0042358E-03 -1.9801556E-03 +8.6476775E-04 -3.9410938E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -6.2282899E-15 +9.4624405E-13 -5.9259560E-15 +6.4234987E-13 -1.8630757E-07 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772677E-01 -1.9801600E-03 +8.6476837E-04 -1.4782074E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -4.8003656E-15 +9.4682474E-13 -5.3957769E-15 +6.4244148E-13 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205344E-03 -8.0161065E-03 -1.9801621E-03 +8.6477060E-04 -3.5085964E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -5.1172423E-15 +9.4728700E-13 -4.6592563E-15 +6.4303197E-13 -9.3153783E-08 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805993E-01 -1.9801585E-03 +8.6476824E-04 -7.7935637E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -7.5645613E-15 +9.4526825E-13 -6.9879529E-15 +6.4115469E-13 -1.8663887E-07 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759934E-01 -1.9801650E-03 +8.6477089E-04 -1.6089577E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -2.7453942E-15 +9.4885935E-13 -2.7798099E-15 +6.4503519E-13 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427861E-02 -6.5905577E-03 -1.9801448E-03 +8.6476302E-04 -2.8846427E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 -3.4147299E-15 +9.4737178E-13 -3.1949253E-15 +6.4377812E-13 -1.8597279E-07 +1.6963860E-02 -6.4997997E+04 -5.4193725E-02 -2.4673798E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
