TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -3.6075903E-14 +3.4214192E-12 -3.5954210E-14 +2.3999732E-12 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057484E-03 -3.2859073E-03 -1.9802045E-03 +8.6478953E-04 -1.4382203E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.8313676E-14 +3.4292975E-12 -2.8349849E-14 +2.4116843E-12 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8283651E-03 -3.3997024E-03 -1.9801996E-03 +8.6478742E-04 -1.4880277E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -3.8383096E-14 +3.4238555E-12 -3.3580118E-14 +2.4065039E-12 -6.2405738E-07 +1.6964772E-02 -6.4999529E+04 -5.0326015E-03 -1.3166268E-01 -1.9801996E-03 +8.6478724E-04 -5.7627900E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -4.7459131E-14 +3.4166194E-12 -4.2595317E-14 +2.3955474E-12 -6.2714779E-07 +1.6964852E-02 -6.4999649E+04 +3.6064582E-03 -1.3379159E-01 -1.9802034E-03 +8.6478920E-04 -5.8559713E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -3.2628849E-14 +3.4258296E-12 -3.1455817E-14 +2.4063402E-12 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9886360E-04 -2.8065294E-03 -1.9802020E-03 +8.6478847E-04 -1.2283997E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -3.3016846E-14 +3.4271534E-12 -3.1356668E-14 +2.4096082E-12 -3.1202869E-07 +1.6964776E-02 -6.4999531E+04 -2.2019727E-03 -6.9206307E-02 -1.9801997E-03 +8.6478735E-04 -3.0291151E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -4.3066676E-14 +3.4208474E-12 -3.9181218E-14 +2.4012942E-12 -6.2560259E-07 +1.6964812E-02 -6.4999589E+04 -8.9141907E-04 -1.3393620E-01 -1.9802015E-03 +8.6478821E-04 -5.8623004E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -4.1401845E-14 +3.4194320E-12 -3.9724884E-14 +2.3982146E-12 -3.1357390E-07 +1.6964854E-02 -6.4999665E+04 +1.6237674E-03 -7.0055931E-02 -1.9802039E-03 +8.6478935E-04 -3.0663027E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -2.0635178E-14 +3.4340285E-12 -2.1547415E-14 +2.4193525E-12 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898142E-03 -2.9937863E-03 -1.9801951E-03 +8.6478544E-04 -1.3103608E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -2.7691862E-14 +3.4283768E-12 -2.4047693E-14 +2.4136578E-12 -6.2123906E-07 +1.6964700E-02 -6.4999420E+04 -1.2510529E-02 -1.1400824E-01 -1.9801962E-03 +8.6478546E-04 -4.9900663E-09 +1.7018933E-01 
