TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +5.9557687E-15 -6.4995153E-15 +5.6433728E-15 -6.6811517E-14 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140897E-05 -1.5791652E-04 -6.4999985E+04 -4.2140897E-05 -1.5791652E-04 -1.9715898E-03 +8.4467132E-04 -6.8420656E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +3.9546463E-15 -6.4491579E-15 +4.0505292E-15 -6.7287093E-14 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7103458E-05 -1.5901625E-04 -6.4999978E+04 +8.7103458E-05 -1.5901625E-04 -1.9715896E-03 +8.4467124E-04 -6.8897138E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +4.5919513E-15 -6.0385914E-15 +4.6165780E-15 -6.6127903E-14 -3.7532590E-08 +1.9365687E-04 -6.4999979E+04 -2.4303772E-04 -5.7285198E-03 -6.4999979E+04 -2.4300028E-04 -5.7285198E-03 -1.9715896E-03 +8.4467124E-04 -2.4820017E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +6.0151687E-15 -6.3414596E-15 +5.3868849E-15 -6.5969223E-14 -3.7249614E-08 +1.9365691E-04 -6.4999985E+04 +1.2482142E-04 -5.8708738E-03 -6.4999985E+04 +1.2485857E-04 -5.8708738E-03 -1.9715898E-03 +8.4467132E-04 -2.5436796E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +5.2391198E-15 -6.5617818E-15 +4.9463875E-15 -6.7116499E-14 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1736408E-05 -1.3209292E-04 -6.4999982E+04 +2.1736408E-05 -1.3209292E-04 -1.9715897E-03 +8.4467128E-04 -5.7232038E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +4.2658626E-15 -6.1947062E-15 +4.0378522E-15 -6.7576394E-14 -1.8766295E-08 +1.9365687E-04 -6.4999979E+04 -1.0667009E-04 -3.0261110E-03 -6.4999979E+04 -1.0665133E-04 -3.0261110E-03 -1.9715896E-03 +8.4467124E-04 -1.3111263E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +5.3290678E-15 -6.2679886E-15 +4.6864979E-15 -6.6121476E-14 -3.7391102E-08 +1.9365689E-04 -6.4999982E+04 -6.7729601E-05 -5.8478030E-03 -6.4999982E+04 -6.7692291E-05 -5.8478030E-03 -1.9715897E-03 +8.4467128E-04 -2.5336837E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +5.8554467E-15 -6.3294567E-15 +5.7918981E-15 -6.7170757E-14 -1.8624807E-08 +1.9365691E-04 -6.4999985E+04 +5.6447370E-05 -3.0923451E-03 -6.4999985E+04 +5.6465989E-05 -3.0923451E-03 -1.9715898E-03 +8.4467132E-04 -1.3398236E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +2.4442934E-15 -6.1025090E-15 +2.3667064E-15 -6.7192754E-14 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883590E-04 -1.3789831E-04 -6.4999972E+04 +1.9883590E-04 -1.3789831E-04 -1.9715894E-03 +8.4467115E-04 -5.9747346E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +2.3008845E-15 -5.6892731E-15 +2.4457685E-15 -6.6045121E-14 -3.7650817E-08 +1.9365684E-04 -6.4999975E+04 -5.5684092E-04 -4.9310701E-03 -6.4999975E+04 -5.5680339E-04 -4.9310701E-03 -1.9715895E-03 +8.4467117E-04 -2.1364899E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +2.7998406E-15 -6.5452053E-15 +3.1535028E-15 -6.7509967E-14 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236575E-04 -1.2273506E-04 -6.4999975E+04 +1.3236575E-04 -1.2273506E-04 -1.9715895E-03 +8.4467119E-04 -5.3177547E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +2.4259462E-15 -5.9757318E-15 +2.3224556E-15 -6.7637866E-14 -1.8825409E-08 +1.9365683E-04 -6.4999974E+04 -2.4589922E-04 -2.6078599E-03 -6.4999974E+04 -2.4588041E-04 -2.6078599E-03 -1.9715895E-03 +8.4467117E-04 -1.1299102E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +3.5755819E-15 -6.0868305E-15 +3.5271734E-15 -6.6299847E-14 -3.7591704E-08 +1.9365686E-04 -6.4999977E+04 -4.2226033E-04 -5.3683378E-03 -6.4999977E+04 -4.2222282E-04 -5.3683378E-03 -1.9715896E-03 +8.4467121E-04 -2.3259453E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +1.6639407E-15 -4.4813893E-15 +1.6136823E-15 -6.5291664E-14 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400264E-04 -1.0064158E-04 -6.4999966E+04 +2.8400264E-04 -1.0064158E-04 -1.9715893E-03 +8.4467109E-04 -4.3605080E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -3.9026221E-17 -4.4195758E-15 +5.4407725E-16 -6.4599950E-14 -3.7397240E-08 +1.9365681E-04 -6.4999971E+04 -7.9431484E-04 -3.5999796E-03 -6.4999971E+04 -7.9427752E-04 -3.5999796E-03 -1.9715894E-03 +8.4467112E-04 -1.5597669E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +1.9678128E-15 -5.4858699E-15 +2.3576964E-15 -6.6440293E-14 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232454E-04 -9.8091718E-05 -6.4999969E+04 +2.2232454E-04 -9.8091718E-05 -1.9715893E-03 +8.4467112E-04 -4.2500301E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 +1.0120005E-15 -4.4492651E-15 +1.0865186E-15 -6.5746439E-14 -1.8698620E-08 +1.9365681E-04 -6.4999969E+04 -3.5128590E-04 -1.9047439E-03 -6.4999969E+04 -3.5126720E-04 -1.9047439E-03 -1.9715893E-03 +8.4467111E-04 -8.2527040E-11 +1.7019129E-01 
