TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +3.3364303E-15 +8.1361129E-13 +2.4328409E-15 +3.9836692E-13 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882626E-03 -2.1096278E-02 -1.9801493E-03 +8.6476439E-04 -9.2336987E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +7.3532811E-16 +8.1629897E-13 +7.4917726E-16 +4.0021949E-13 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707276E-02 -2.0966982E-02 -1.9801202E-03 +8.6475168E-04 -9.1771042E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -4.2803863E-16 +8.1578857E-13 -3.7188479E-16 +4.0163833E-13 -2.5574988E-07 +1.6963433E-02 -6.4997138E+04 -3.5513784E-02 -7.7634239E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +8.4025247E-16 +8.1278033E-13 -4.8154989E-16 +3.9948660E-13 -2.5555949E-07 +1.6963892E-02 -6.4997838E+04 +1.2962053E-02 -8.0185320E-01 -1.9801479E-03 +8.6476422E-04 -3.5096574E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +2.4612517E-15 +8.1500540E-13 +1.6635061E-15 +3.9935203E-13 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387882E-03 -1.7516043E-02 -1.9801347E-03 +8.6475800E-04 -7.6666531E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +6.7524319E-17 +8.1645175E-13 -2.7467668E-16 +3.9896307E-13 -1.2787494E-07 +1.6963435E-02 -6.4997060E+04 -1.5581741E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -1.4767347E-17 +8.1428894E-13 -1.4848852E-15 +4.0052359E-13 -2.5565469E-07 +1.6963662E-02 -6.4997486E+04 -1.2647678E-02 -7.9542786E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +2.0293774E-15 +8.1355630E-13 +2.1411116E-15 +3.9691156E-13 -1.2777974E-07 +1.6963891E-02 -6.4997857E+04 +5.9090844E-03 -4.2191332E-01 -1.9801484E-03 +8.6476426E-04 -1.8466862E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -9.7255010E-16 +8.1886201E-13 -1.2066542E-15 +4.0215207E-13 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329806E-02 -1.8039205E-02 -1.9800936E-03 +8.6474001E-04 -7.8956344E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -3.3954628E-15 +8.1837288E-13 -2.7474107E-15 +4.0357067E-13 -2.5577649E-07 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474299E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -6.2698397E-16 +8.1725438E-13 +2.8339559E-16 +4.0087265E-13 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388052E-02 -1.6110685E-02 -1.9801065E-03 +8.6474565E-04 -7.0515358E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -2.1560851E-15 +8.1866277E-13 -2.3234778E-15 +4.0063173E-13 -1.2788825E-07 +1.6963023E-02 -6.4996331E+04 -3.3736597E-02 -3.5103806E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -1.7981606E-15 +8.1676242E-13 -2.0966350E-15 +4.0221342E-13 -2.5576319E-07 +1.6963227E-02 -6.4996814E+04 -5.9220162E-02 -7.2555535E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 -1.0196074E-15 +8.2381428E-13 -1.2414456E-15 +4.0802948E-13 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396977E-02 -1.3100866E-02 -1.9800723E-03 +8.6473068E-04 -5.7341570E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 -6.9388220E-15 +8.2245028E-13 -5.3610976E-15 +4.0823199E-13 -2.5478406E-07 +1.6962696E-02 -6.4995998E+04 -1.0719487E-01 -4.8362180E-01 -1.9800896E-03 +8.6473456E-04 -2.1167784E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 -1.2948086E-15 +8.2089337E-13 -2.7314057E-16 +4.0466617E-13 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037359E-02 -1.2794636E-02 -1.9800824E-03 +8.6473502E-04 -5.6001229E-10 +1.7018932E-01 
