TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +1.3951228E-15 +4.6810441E-14 +1.7561470E-15 +1.5478062E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.3683612E-09 +5.4051077E-09 -1.9802142E-03 +8.6479398E-04 +2.3657808E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +1.0372239E-15 +4.7212421E-14 +9.8019742E-16 +1.5816031E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0737871E-08 +9.7332036E-09 -1.9802142E-03 +8.6479398E-04 +4.2601606E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +8.0203735E-16 +4.7197039E-14 +6.9951105E-16 +1.6060739E-14 -1.9337329E-08 +1.6965037E-02 -6.5000000E+04 +1.4017877E-08 +3.5514252E-07 -1.9802142E-03 +8.6479398E-04 +1.5544360E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.0159811E-15 +4.6747153E-14 +1.2174583E-15 +1.5612437E-14 -1.9309892E-08 +1.6965037E-02 -6.5000000E+04 -7.1118934E-09 +3.6198106E-07 -1.9802142E-03 +8.6479398E-04 +1.5843678E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +1.2604178E-15 +4.6999731E-14 +1.6601223E-15 +1.5639901E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0932368E-09 +4.9698461E-09 -1.9802142E-03 +8.6479398E-04 +2.1752696E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +9.1102227E-16 +4.7237321E-14 +9.6191835E-16 +1.5637239E-14 -9.6686645E-09 +1.6965037E-02 -6.5000000E+04 +3.3176778E-09 +1.8690605E-07 -1.9802142E-03 +8.6479398E-04 +8.1807577E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +9.1018593E-16 +4.6957405E-14 +1.0948801E-15 +1.5839700E-14 -1.9323611E-08 +1.6965037E-02 -6.5000000E+04 +3.5762366E-09 +3.6130490E-07 -1.9802142E-03 +8.6479398E-04 +1.5814083E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.1866506E-15 +4.6808464E-14 +9.0326621E-16 +1.5302108E-14 -9.6549461E-09 +1.6965037E-02 -6.5000000E+04 -2.8803652E-09 +1.8825119E-07 -1.9802142E-03 +8.6479398E-04 +8.2396336E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +7.0636340E-16 +4.7588283E-14 +7.9733090E-16 +1.6389418E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3258223E-08 +1.2249145E-08 -1.9802142E-03 +8.6479398E-04 +5.3613721E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +4.6132544E-16 +4.7597889E-14 +5.7296097E-16 +1.6607168E-14 -1.9204907E-08 +1.6965037E-02 -6.5000000E+04 +3.4552579E-08 +3.1004061E-07 -1.9802142E-03 +8.6479398E-04 +1.3570278E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 +8.2146205E-16 +4.7377888E-14 +4.9203346E-16 +1.6082337E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.6256656E-09 +1.0537879E-08 -1.9802142E-03 +8.6479398E-04 +4.6123616E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +5.7640274E-16 +4.7623454E-14 +7.6340206E-16 +1.6183710E-14 -9.6024535E-09 +1.6965037E-02 -6.5000000E+04 +1.5237547E-08 +1.6479847E-07 -1.9802142E-03 +8.6479398E-04 +7.2131232E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +6.4977861E-16 +4.7371269E-14 +7.7136369E-16 +1.6360962E-14 -1.9271118E-08 +1.6965037E-02 -6.5000000E+04 +2.5607009E-08 +3.3474005E-07 -1.9802142E-03 +8.6479398E-04 +1.4651356E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 +4.5105163E-16 +4.8064194E-14 +4.9571433E-16 +1.7052434E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5580888E-08 +1.2494367E-08 -1.9802142E-03 +8.6479398E-04 +5.4687039E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 +9.7909945E-17 +4.8011077E-14 +3.2088853E-16 +1.7195487E-14 -1.9062634E-08 +1.6965037E-02 -6.5000000E+04 +5.4899701E-08 +2.2936922E-07 -1.9802142E-03 +8.6479398E-04 +1.0039343E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 +5.4248170E-16 +4.7811726E-14 +2.1965906E-16 +1.6700164E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3027371E-08 +1.1985742E-08 -1.9802142E-03 +8.6479398E-04 +5.2460820E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +3.1211936E-16 +4.8064403E-14 +5.1733459E-16 +1.6822286E-14 -9.5313169E-09 +1.6965037E-02 -6.5000000E+04 +2.4495238E-08 +1.1985003E-07 -1.9802142E-03 +8.6479398E-04 +5.2457587E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +2.4972566E-16 +4.7813116E-14 +3.9510077E-16 +1.6959064E-14 -1.9133770E-08 +1.6965037E-02 -6.5000000E+04 +4.7130169E-08 +2.7136028E-07 -1.9802142E-03 +8.6479398E-04 +1.1877265E-14 +1.7018933E-01 
